;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;793.0;;132.0;;;91.0;29.0;;;;;;;;;;;;;;;;;;;;;;;16.66;;;;42.0;11.42;3.13;3.13;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;831.0;;140.0;;;86.0;29.0;;;;;;;;;;;;;;;;;;;;;;;16.88;;;;54.0;10.4;2.99;2.99;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;901.0;;146.0;;;91.0;29.0;;;;;;;;;;;;;;;;;;;;;;;16.24;;;;55.0;10.13;3.17;3.17;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;936.0;;135.0;;;94.0;28.0;;;;;;;;;;;;;;;;;;;;;;;14.47;;;;41.0;10.07;3.33;3.33;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;1035.0;;149.0;;;101.0;28.0;;;;;;;;;;;;;;;;;;;;;;;14.36;;;;47.0;9.8;3.59;3.59;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;1104.0;;253.0;;;109.0;27.0;;;;;;57.0;-4.0;-51.0;-51.0;55.0;;;;;;;;;171.0;;;95.0;22.95;;406.0;;50.0;9.85;3.96;3.96;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109.0;95.0;4.0;;-300.0;-146.0;;-4.0;;150.0;-3.0;;-670.0;733.0;-64.0;-17.0;;-56.0;-45.0;67.0;;;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;1200.0;;199.0;;;126.0;26.0;;;;;;104.0;-136.0;27.0;27.0;97.0;;;;;;;;;201.0;;;14.0;16.56;;420.0;;59.0;10.5;4.76;4.76;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.0;14.0;-11.0;;;-5.0;;6.0;;-26.0;-7.0;;-672.0;459.0;85.0;;;-1.0;-47.0;74.0;;;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;1325.0;;268.0;;;169.0;26.0;;;;;;90.0;-102.0;13.0;13.0;78.0;;;;;;;;;201.0;;;15.0;20.24;;482.0;;85.0;12.72;6.37;6.37;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.0;15.0;1.0;;;-21.0;;1.0;;-95.0;-12.0;;-821.0;817.0;-85.0;-11.0;;;-51.0;75.0;;;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;1340.0;;307.0;;;186.0;27.0;;;;;;94.0;-144.0;52.0;52.0;90.0;;;;;;;;;207.0;;;18.0;22.89;;476.0;;104.0;13.84;7.0;7.0;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.0;18.0;11.0;;;3.0;;2.0;;-120.0;-4.0;;-874.0;771.0;-38.0;;;;-55.0;107.0;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;1396.0;;326.0;;;215.0;26.0;;;;;;70.0;-418.0;334.0;334.0;66.0;;;;;;;;;263.0;;;10.0;23.37;;520.0;;101.0;15.41;8.12;8.12;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215.0;10.0;-27.0;;;5.0;;64.0;;-128.0;-4.0;;-940.0;527.0;-1.0;-12.0;;;-59.0;405.0;;;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;1473.0;;319.0;;;206.0;26.0;;;;;;95.0;-753.0;669.0;669.0;91.0;;;;;;;;;318.0;;;13.0;21.66;;570.0;;100.0;14.01;7.79;7.79;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.0;13.0;-10.0;;;-1.0;;85.0;;-115.0;-4.0;;-1233.0;510.0;-27.0;-2.0;;;-64.0;735.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
