;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;;;;;;810.0;1373.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.59;0.59;1373.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;;;;;;1110.0;1354.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.82;0.82;1354.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;;;;;;533.0;1298.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.4;0.4;1298.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;;;;;;1038.0;1259.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.81;0.81;1259.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;15168.0;;11739.0;;1527.0;1157.0;1262.0;;130855.0;16604.0;125164.0;5691.0;5975.0;-3745.0;-5191.0;;5013.0;;;;;9221.0;8142.0;1079.0;;;11701.0;9879.0;333.0;77.39;;;10.07;370.0;7.63;0.9;0.9;1262.0;;7452.0;;7452.0;;;;3357.0;;;;;;;;130855.0;;16604.0;;;;14348.0;;;;14348.0;122908.0;;;;3804.0;;1887.0;130855.0;;130855.0;;1157.0;333.0;;;1240.0;;;;;3245.0;-962.0;;-14577.0;15864.0;-5032.0;-4150.0;;;-373.0;-668.0;-149.0;;10562.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;15840.0;;9663.0;;725.0;181.0;1327.0;;137682.0;19609.0;131047.0;6635.0;4584.0;-11523.0;5716.0;;3865.0;;;;;9936.0;8904.0;1032.0;;;10936.0;8492.0;603.0;61.0;;;4.58;387.0;1.14;0.11;0.11;1327.0;;6400.0;;6400.0;;;;3466.0;;;;;;;;137682.0;;19609.0;;;;12521.0;;;;12521.0;123959.0;;;;3474.0;;3161.0;137682.0;;137682.0;;181.0;603.0;;;;;;;;3800.0;-719.0;;-12418.0;8950.0;-8055.0;-11311.0;;;-435.0;17462.0;171.0;;7452.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;17511.0;;9764.0;;759.0;789.0;1413.0;;146441.0;22398.0;138976.0;7465.0;407.0;-4052.0;3100.0;;-249.0;;;;;8656.0;7582.0;1074.0;;;11490.0;8252.0;753.0;55.76;;;4.33;-30.0;4.51;0.53;0.53;1413.0;;4876.0;;4876.0;;;;3688.0;;;;;;;;146441.0;;22398.0;;;;13292.0;;;;13292.0;129870.0;;;;3757.0;;3708.0;146441.0;;146441.0;;789.0;753.0;;;;;;;;-1135.0;-656.0;;-18190.0;39928.0;-25790.0;-19416.0;;;-477.0;22993.0;-184.0;;5605.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;19312.0;;9110.0;;775.0;462.0;1395.0;;175752.0;26016.0;168253.0;7499.0;-1062.0;-3611.0;4323.0;;-1632.0;;;;;12738.0;11559.0;1179.0;;;11380.0;7649.0;660.0;47.17;;;4.01;339.0;2.39;0.3;0.3;1395.0;;5395.0;;5395.0;;;;3497.0;;;;;;;;175752.0;;26016.0;;;;15122.0;;;;15122.0;157359.0;;;;3697.0;;3802.0;175752.0;;175752.0;;462.0;660.0;;;;;;;;-2184.0;-570.0;;-17903.0;28917.0;-14625.0;-19164.0;;;-518.0;24005.0;-574.0;;6319.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;12390.0;;4393.0;;2326.0;1478.0;1865.0;;94132.0;12489.0;85398.0;8734.0;413.0;-2477.0;2770.0;;127.0;;;;;7578.0;6487.0;1091.0;;;4914.0;1783.0;411.0;35.46;;;18.77;721.0;11.93;0.78;0.77;1841.0;;3312.0;;3312.0;;;;1976.0;;;;;;;;94132.0;;12489.0;;;;8561.0;;;;8561.0;81470.0;;;;4649.0;;4085.0;94132.0;;94132.0;;1478.0;411.0;;;;;;;;-1476.0;-286.0;;-13802.0;10604.0;721.0;-11397.0;;;-526.0;14693.0;-802.0;;3408.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;13271.0;;3313.0;;1891.0;1413.0;1534.0;;97006.0;83411.0;90573.0;6433.0;1814.0;-4274.0;2540.0;121.0;1481.0;;;;;7828.0;6765.0;1063.0;;;4120.0;1011.0;378.0;24.96;;;14.25;511.0;10.65;0.92;0.92;1507.0;;3433.0;;3433.0;17147.0;;;1840.0;;;;;;;;97006.0;;14810.0;;;68601.0;7162.0;;;;7162.0;;;;;2750.0;;3683.0;97006.0;;97006.0;;1413.0;378.0;;;-83411.0;;;;-83411.0;83434.0;-333.0;;-13224.0;11551.0;-2601.0;-8729.0;;;-504.0;11773.0;41.0;3433.0;3312.0;;;;;;;;;;;;;;;;;;;;;;;;;;
