;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;63.0;;26.0;;26.0;14.0;675.0;;33.0;;10.0;22.0;;;;;;;;-37.0;;;;;-37.0;-37.0;;;;41.39;;-74.0;41.39;13.0;21.33;0.02;0.02;675.0;;;;;;;;;;;;;;;;33.0;;;;;;0.0;;;;0.0;11.0;;;;22.0;;1.0;33.0;;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;143.0;;66.0;;66.0;32.0;688.0;;88.0;;36.0;52.0;;;;;;;;-76.0;;;;;-76.0;-76.0;;;;46.33;;-153.0;46.33;34.0;22.43;0.05;0.05;688.0;;;;;;;;;;;;;;;;88.0;;;;;;7.0;;;;7.0;43.0;;;;51.0;;2.0;88.0;;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;207.0;;113.0;;113.0;59.0;707.0;;138.0;;33.0;105.0;;;;;;;;-93.0;;;;;-93.0;-93.0;;;;54.86;;-186.0;54.86;55.0;28.5;0.08;0.08;707.0;;;;;;;;;;;;;;;;138.0;;;;;;4.0;;;;4.0;37.0;;;;104.0;;1.0;138.0;;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;203.0;;109.0;;109.0;66.0;710.0;;177.0;;27.0;151.0;;;;;;;;-93.0;;;;;-93.0;-93.0;;;;53.95;;-186.0;53.95;43.0;32.72;0.09;0.09;710.0;;;;;;;;;;;;;;;;177.0;;;;;;3.0;;;;3.0;29.0;;;;159.0;;;177.0;;177.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;253.0;;130.0;;130.0;79.0;694.0;;394.0;;178.0;217.0;;;;;;;;-112.0;;;;;-112.0;-112.0;;;;51.2;;-236.0;51.2;51.0;31.03;0.11;0.11;694.0;;;;;;;;;;;;;;;;394.0;;;;;;6.0;;;;6.0;184.0;;;;226.0;;;394.0;;394.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;288.0;255.0;140.0;;144.0;89.0;706.0;461.0;479.0;32.0;190.0;289.0;101.0;-93.0;-7.0;-7.0;88.0;33.0;88.47;98.0;;94.0;94.0;;4.0;131.0;;;-4.0;48.63;;-12.0;50.16;55.0;31.05;0.13;0.13;706.0;;5.0;;5.0;83.0;;373.0;17.0;;;;;;0.0;17.0;;32.0;;;;;4.0;;;154.0;158.0;;;;;298.0;;;479.0;;479.0;;89.0;-4.0;0.0;;3.0;;;3.0;429.0;13.0;-13.0;;-19.0;;-61.0;-6.0;1.0;-15.0;-2.0;15.0;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;318.0;282.0;158.0;;163.0;98.0;701.0;556.0;579.0;36.0;216.0;363.0;70.0;-69.0;-2.0;-2.0;63.0;37.0;88.51;108.0;;103.0;103.0;;5.0;144.0;;;-5.0;49.62;;-12.0;51.1;65.0;30.84;0.14;0.14;701.0;;4.0;429.0;433.0;119.0;;4.0;22.0;;;;;;0.0;22.0;;36.0;;;;;6.0;;;174.0;180.0;;;;;378.0;;;579.0;;579.0;;98.0;-5.0;1.0;;91.0;;;-0.0;520.0;-116.0;-7.0;;-5.0;9.0;-66.0;-0.0;0.0;-6.0;-17.0;22.0;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;385.0;;209.0;;205.0;124.0;702.0;;834.0;;367.0;467.0;71.0;-205.0;133.0;133.0;54.0;;;-47.0;;121.0;121.0;;-168.0;-47.0;;;4.0;54.31;;-227.0;53.19;81.0;32.23;0.18;0.18;702.0;;;617.0;617.0;;;;35.0;;;;;;;;834.0;;;;;;156.0;;;;156.0;523.0;;;;478.0;;;834.0;;834.0;;124.0;4.0;-1.0;;-520.0;-56.0;;3.0;;464.0;-16.0;;-232.0;44.0;;-0.0;0.0;;-20.0;153.0;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;641.0;633.0;250.0;;274.0;176.0;752.0;507.0;1582.0;188.0;861.0;720.0;199.0;-540.0;335.0;335.0;179.0;7.0;98.86;354.0;;330.0;330.0;;24.0;361.0;;;-24.0;39.04;;-5.0;42.83;99.0;27.39;0.24;0.23;742.0;;303.0;;303.0;120.0;;84.0;66.0;;697.0;697.0;;;312.0;1075.0;;92.0;52.0;;;45.0;650.0;;11.0;13.0;673.0;;;;;630.0;;90.0;1582.0;;1582.0;;176.0;-24.0;4.0;;319.0;-23.0;;16.0;319.0;-275.0;-20.0;;-34.0;41.0;-527.0;-23.0;2.0;;-22.0;378.0;;;309.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;827.0;808.0;399.0;370.0;363.0;251.0;754.0;920.0;1738.0;410.0;807.0;931.0;275.0;-273.0;-94.0;-93.0;236.0;18.0;97.77;457.0;;430.0;361.0;69.0;28.0;476.0;;;37.0;48.28;44.7;-7.0;43.84;111.0;30.39;0.33;0.33;754.0;;210.0;180.0;390.0;517.0;;14.0;94.0;679.0;;679.0;;;45.0;818.0;;127.0;84.0;;;198.0;384.0;;;14.0;397.0;;;;8.0;856.0;-44.0;111.0;1738.0;;1738.0;;251.0;37.0;-8.0;;192.0;0.0;;-4.0;511.0;-197.0;-39.0;;-107.0;141.0;-268.0;-438.0;0.0;-26.0;-25.0;395.0;;210.0;303.0;;;;;;;;;;;;;;;;;;;;;;;;;;
