;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1987.0;6241.0;1465.0;1518.0;927.0;1026.0;584.0;1829.0;;;;;;;;;;;4777.0;23.47;538.0;;46.0;46.0;;492.0;5315.0;;;492.0;24.32;14.85;99.0;16.43;442.0;9.36;0.32;0.32;1829.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;7908.0;1267.0;2376.0;544.0;1279.0;754.0;1606.0;;;;;;;;;;;6641.0;16.02;723.0;;60.0;60.0;;663.0;7364.0;;435.0;663.0;30.05;6.88;734.0;16.17;525.0;9.53;0.47;0.47;1606.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;754.0;663.0;;;;;;;;-1417.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;7885.0;1936.0;2441.0;1278.0;1234.0;831.0;1479.0;;;;;;;;;;;5948.0;24.56;658.0;;;;;658.0;6607.0;;549.0;658.0;30.96;16.21;-44.0;15.65;403.0;10.53;0.56;0.56;1479.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831.0;658.0;;;;;;;;-1489.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;10303.0;2324.0;2827.0;1512.0;1292.0;847.0;1508.0;;;;;;;;;;;7979.0;22.56;813.0;;;;;813.0;8792.0;;723.0;813.0;27.44;14.67;-220.0;12.54;445.0;8.22;0.56;0.56;1508.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;847.0;813.0;;;;;;;;-1659.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;11878.0;1970.0;2949.0;1090.0;1520.0;1083.0;1543.0;;;;;;;;;;;9908.0;16.58;880.0;;;;;880.0;10788.0;;549.0;880.0;24.83;9.18;430.0;12.8;437.0;9.12;0.7;0.7;1543.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1083.0;880.0;;;;;;;;-1963.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;10933.0;2014.0;2278.0;1039.0;949.0;390.0;1259.0;;;;;;2336.0;;-300.0;;189.0;8919.0;18.42;975.0;;69.0;69.0;;906.0;9894.0;;423.0;906.0;20.84;9.5;-90.0;8.68;559.0;3.57;0.31;0.31;1259.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390.0;906.0;;;1040.0;;;;;;-2147.0;;;;;;596.0;;-363.0;-533.0;;;305.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;10938.0;3253.0;2550.0;1167.0;1229.0;820.0;1324.0;;;;;;1835.0;;652.0;;567.0;7686.0;29.74;2086.0;;1147.0;1147.0;;939.0;9772.0;;382.0;939.0;23.31;10.67;63.0;11.24;409.0;7.5;0.62;0.62;1324.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820.0;939.0;-90.0;;-42.0;;36.0;;;208.0;-1268.0;;-1466.0;348.0;-256.0;;1299.0;;-241.0;-406.0;7.0;;304.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;12201.0;2708.0;2967.0;1585.0;1503.0;947.0;1378.0;;;;;;2486.0;;-500.0;;698.0;9493.0;22.2;1123.0;;;;;1123.0;10616.0;;341.0;1123.0;24.31;12.99;-82.0;12.32;556.0;7.76;0.69;0.69;1378.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;947.0;1123.0;-9.0;;189.0;;26.0;;;236.0;-1788.0;;-12.0;224.0;-445.0;;287.0;;-323.0;-465.0;-12.0;;276.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;13270.0;3290.0;3078.0;2105.0;1601.0;873.0;1596.0;;;;;;2936.0;;-308.0;;841.0;9980.0;24.79;1185.0;;;;;1185.0;11165.0;;292.0;1185.0;23.19;15.86;-504.0;12.06;728.0;6.58;0.55;0.55;1596.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;873.0;1185.0;-68.0;;331.0;;-205.0;;;615.0;-2095.0;;-31.0;231.0;-457.0;;174.0;;-347.0;-135.0;7.0;;309.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;15271.0;2873.0;3252.0;1437.0;1436.0;835.0;1659.0;;;;;;2639.0;;3001.0;;-263.0;12398.0;18.81;1436.0;;;;;1436.0;13833.0;;381.0;1436.0;21.3;9.41;-2.0;9.4;601.0;5.47;0.5;0.5;1659.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835.0;1436.0;-148.0;;-165.0;;129.0;;;681.0;-2902.0;;-171.0;18.0;-2898.0;;771.0;-63.0;-505.0;2797.0;-27.0;;705.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;15983.0;2171.0;2949.0;554.0;981.0;313.0;1796.0;;;;;;3049.0;;-24.0;;-50.0;13812.0;13.58;1617.0;;111.0;111.0;;1506.0;15429.0;;462.0;1506.0;18.45;3.47;427.0;6.14;668.0;1.96;0.17;0.17;1796.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;313.0;1506.0;45.0;;114.0;;-6.0;;;1071.0;-3099.0;;-154.0;54.0;-498.0;;527.0;-7.0;-493.0;-51.0;9.0;;561.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;13264.0;-880.0;1230.0;-2362.0;-599.0;-923.0;1750.0;;;;;;2228.0;;-948.0;367.0;-139.0;14144.0;-6.63;1482.0;;101.0;101.0;;1381.0;15626.0;;448.0;1381.0;9.27;-17.81;1763.0;-4.52;324.0;-6.96;-0.53;-0.53;1750.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-923.0;1381.0;-148.0;;155.0;;-68.0;;;1763.0;-2367.0;;-85.0;1213.0;30.0;;626.0;-395.0;-281.0;-898.0;41.0;594.0;227.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;12553.0;-1138.0;46.0;-2679.0;-1402.0;-1509.0;1802.0;;;;;;2340.0;;-1747.0;-245.0;637.0;13691.0;-9.07;1541.0;;93.0;93.0;;1448.0;15232.0;;;1448.0;0.37;-21.34;1277.0;-11.17;107.0;-12.02;-0.84;-0.84;1802.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1509.0;1448.0;-153.0;;1159.0;;248.0;;;1395.0;-1703.0;;-89.0;236.0;373.0;;97.0;;-339.0;-1505.0;-13.0;374.0;619.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;12841.0;1600.0;2409.0;153.0;1041.0;971.0;1877.0;;;;;;2351.0;;-2000.0;217.0;1693.0;11241.0;12.46;1447.0;;79.0;79.0;;1368.0;12688.0;;;1368.0;18.76;1.19;888.0;8.11;70.0;7.56;0.53;0.52;1827.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;971.0;1368.0;;;;;;;;12.0;-658.0;;-262.0;144.0;-223.0;;164.0;;-297.0;-1867.0;5.0;559.0;342.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;11467.0;4177.0;3075.0;1580.0;1568.0;1024.0;1852.0;;;;;;2553.0;;-1376.0;89.0;1550.0;7290.0;36.43;2597.0;;1371.0;1371.0;;1226.0;9887.0;;282.0;1225.0;26.82;13.78;-12.0;13.67;544.0;8.93;0.27;0.27;1852.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1024.0;1225.0;39.0;;-96.0;;72.0;;-15.0;361.0;-1003.0;;-350.0;233.0;-79.0;;72.0;;-472.0;-976.0;28.0;567.0;478.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;14698.0;4730.0;4319.0;2674.0;2209.0;1127.0;3013.0;6824.0;29552.0;6229.0;16870.0;12682.0;3938.0;;-683.0;499.0;1067.0;9968.0;32.18;2056.0;;174.0;174.0;;1882.0;12024.0;;465.0;1727.0;29.38;18.19;-465.0;15.03;1000.0;7.67;0.37;0.37;3013.0;;1499.0;117.0;1616.0;3751.0;1457.0;;20179.0;9.0;;9.0;1553.0;;987.0;22728.0;;;;;;6229.0;;;;10641.0;10641.0;;;;4303.0;7461.0;;918.0;29552.0;;29552.0;;1127.0;1727.0;;;-79.0;;-11.0;;-14.0;1163.0;-2871.0;145.0;-390.0;302.0;-45.0;-4094.0;;-423.0;-811.0;4645.0;-97.0;-6822.0;-7321.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;15608.0;4643.0;4477.0;2698.0;2222.0;1581.0;3162.0;5584.0;35001.0;4651.0;17840.0;16832.0;3228.0;;-1626.0;53.0;807.0;10965.0;29.75;1945.0;;125.0;125.0;;1820.0;12910.0;65.0;302.0;1820.0;28.68;17.29;-476.0;14.24;774.0;10.13;0.5;0.5;3162.0;;1552.0;213.0;1765.0;2087.0;1328.0;404.0;22232.0;3186.0;56.0;3242.0;2668.0;466.0;809.0;29417.0;;2267.0;898.0;344.0;;1486.0;6414.0;;;6775.0;13189.0;;;;8727.0;7982.0;;123.0;34672.0;329.0;35001.0;;1581.0;1820.0;;;;;;;;-173.0;-2421.0;;;;405.0;-911.0;152.0;;-868.0;1.0;2.0;1552.0;1499.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;22887.0;6422.0;5355.0;3489.0;3140.0;2716.0;3123.0;6861.0;36675.0;5656.0;17520.0;18802.0;4660.0;;-2387.0;266.0;2415.0;16465.0;28.06;1908.0;;48.0;48.0;;1860.0;18373.0;78.0;274.0;1860.0;23.4;15.24;-349.0;13.72;505.0;11.87;0.88;0.86;3109.0;;1818.0;167.0;1985.0;2747.0;1715.0;414.0;23297.0;2648.0;54.0;2702.0;2467.0;613.0;735.0;29814.0;;2833.0;1134.0;285.0;;1689.0;5452.0;;;6412.0;11864.0;;;;8767.0;9652.0;;383.0;36322.0;353.0;36675.0;;2716.0;1860.0;;;;;;;;84.0;-2245.0;;;54.0;179.0;-862.0;51.0;;-1576.0;;5.0;1818.0;1552.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;29587.0;10091.0;10608.0;7430.0;7940.0;6388.0;3079.0;7842.0;47647.0;8517.0;25643.0;21658.0;8045.0;;591.0;-400.0;4695.0;19496.0;34.11;2274.0;;192.0;192.0;;2082.0;21770.0;107.0;302.0;2082.0;35.85;25.11;510.0;26.84;1836.0;21.59;2.08;2.08;3062.0;;1418.0;266.0;1684.0;3448.0;2465.0;245.0;32431.0;2610.0;49.0;2659.0;2639.0;1142.0;934.0;39805.0;;4051.0;1500.0;860.0;;2966.0;9622.0;;;7504.0;17126.0;;;;8537.0;13077.0;;44.0;47301.0;346.0;47647.0;;6388.0;2082.0;;;;;;;;-425.0;-3350.0;;;185.0;-5879.0;;19.0;-1792.0;-1642.0;4006.0;8.0;1418.0;1818.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;32153.0;17004.0;17077.0;14671.0;14166.0;10450.0;3033.0;8776.0;48516.0;8861.0;24061.0;24218.0;10476.0;;-5412.0;-447.0;4471.0;15149.0;52.88;6766.0;76.0;3865.0;3865.0;;2825.0;21915.0;226.0;731.0;2264.0;53.11;45.63;-505.0;44.06;3632.0;32.5;3.46;3.45;3018.0;;776.0;808.0;1584.0;3831.0;2732.0;629.0;30985.0;;683.0;683.0;5249.0;1829.0;994.0;39740.0;;4053.0;1368.0;1358.0;279.0;3161.0;7648.0;649.0;1592.0;5311.0;15200.0;;;;2724.0;21088.0;;406.0;48279.0;237.0;48516.0;;10450.0;2264.0;;;-1259.0;;-407.0;;-820.0;-979.0;-6005.0;;-596.0;997.0;;-7017.0;34.0;-2215.0;-1936.0;5722.0;1.0;760.0;1207.0;;;10.66;3.46;1.48;0.64;1.99;8.03;3018.0;11.7;0.6;1.6;32153.0;45.6;2264.0;10450.0;25.6;32.5;-85.0;7648.0;24218.0;27.9;30.7;43.1;81.5;92.1
2007.0;39498.0;21690.0;21002.0;18401.0;18011.0;13416.0;2933.0;11087.0;58168.0;10249.0;28250.0;29667.0;15595.0;;-6843.0;1139.0;8419.0;17808.0;54.91;7738.0;169.0;4538.0;4538.0;;3031.0;25546.0;260.0;650.0;2421.0;53.17;46.59;-390.0;45.6;4515.0;33.97;4.59;4.58;2923.0;;1937.0;952.0;2889.0;4689.0;3296.0;213.0;36705.0;;615.0;615.0;5940.0;2810.0;1011.0;47081.0;;4724.0;1352.0;2102.0;300.0;3873.0;9291.0;547.0;1822.0;6341.0;18001.0;;;;2404.0;27729.0;-20608.0;20142.0;57917.0;251.0;58168.0;;13416.0;2421.0;;;-873.0;;-583.0;;902.0;631.0;-7176.0;;-856.0;331.0;;-5299.0;22.0;-5906.0;-2271.0;6611.0;11.0;1899.0;760.0;;;13.51;4.59;2.88;0.78;2.46;10.15;2923.0;12.9;0.7;1.3;39498.0;46.6;2421.0;13416.0;25.1;34.0;838.0;9291.0;29667.0;29.2;32.1;45.2;83.1;96.9
2008.0;60121.0;44772.0;27478.0;24145.0;23483.0;15390.0;2803.0;21561.0;75889.0;16359.0;36846.0;38335.0;18159.0;;-7341.0;1775.0;9235.0;15349.0;74.47;19724.0;244.0;15194.0;15194.0;;4286.0;35073.0;293.0;955.0;3612.0;45.7;40.16;-662.0;39.06;7521.0;25.6;5.51;5.5;2795.0;;4237.0;2054.0;6291.0;9801.0;4971.0;498.0;47332.0;442.0;183.0;625.0;1448.0;3486.0;1437.0;54328.0;;6774.0;3461.0;2022.0;418.0;5706.0;9234.0;488.0;3116.0;7649.0;20487.0;;;;2343.0;35756.0;750.0;-514.0;75181.0;708.0;75889.0;;15390.0;3612.0;;;-2739.0;;-1313.0;;512.0;1896.0;-8924.0;78.0;-320.0;59.0;;-10228.0;24.0;-3365.0;-3135.0;9363.0;21.0;4173.0;2398.0;;;21.51;5.51;3.3;1.12;3.19;13.72;2795.0;11.6;0.5;1.8;60121.0;40.2;3612.0;15390.0;32.0;25.6;5202.0;9234.0;38335.0;27.6;31.7;40.1;79.6;70.1
2009.0;50211.0;28485.0;15879.0;12160.0;11617.0;5877.0;2799.0;22486.0;78770.0;11850.0;38059.0;39954.0;18863.0;;-1180.0;6658.0;7987.0;21726.0;56.73;13254.0;156.0;6461.0;6461.0;;6637.0;34980.0;309.0;852.0;3871.0;31.62;24.22;-543.0;23.14;5279.0;11.7;2.11;2.11;2783.0;;10833.0;763.0;11596.0;5577.0;4821.0;492.0;49032.0;398.0;263.0;661.0;1543.0;3910.0;1138.0;56284.0;;5619.0;1094.0;1931.0;251.0;4886.0;15325.0;485.0;3038.0;7361.0;26209.0;;;;2343.0;36831.0;-28763.0;29543.0;78013.0;757.0;78770.0;;5877.0;3871.0;;;2665.0;;-116.0;;-769.0;6450.0;-10876.0;;-326.0;113.0;-126.0;-3748.0;29.0;-169.0;-4563.0;7271.0;26.0;10831.0;4173.0;;;18.05;2.11;2.87;1.64;3.91;14.36;2783.0;26.8;0.4;2.9;50211.0;24.2;3871.0;5877.0;45.4;11.7;10636.0;15325.0;39954.0;9.9;15.4;14.7;22.4;58.9
