;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1998.0;2.0;;3.0;;;3.0;9.0;;293.0;;269.0;24.0;;;;;;;;;;;;;;;14.0;;;163.59;;;;;163.59;0.32;0.32;9.0;;;;;;;;;;;;;;;;293.0;;;;;;;;;;;269.0;;;;;;24.0;293.0;;293.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;2.0;;4.0;;;4.0;10.0;;347.0;;318.0;29.0;;;;;;;;;;;;;;;16.0;;;179.01;;;;;179.01;0.38;0.37;10.0;;;;;;;;;;;;;;;;347.0;;;;;;;;;;;318.0;;;;;;29.0;347.0;;347.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;3.0;;17.0;;7.0;5.0;10.0;;379.0;;345.0;34.0;6.0;-57.0;26.0;-24.0;6.0;;;;;7.0;7.0;;;;28.0;9.0;1.0;636.77;;;274.71;3.0;171.42;0.46;0.45;10.0;;24.0;;24.0;6.0;;;2.0;;;;;;;;379.0;;;;;;;;;;;345.0;;;25.0;9.0;;0.0;379.0;;379.0;;5.0;1.0;;;-0.0;;;0.0;;1.0;-0.0;;-32.0;23.0;-47.0;;1.0;;;26.0;;24.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;23.0;;18.0;;8.0;5.0;10.0;;455.0;;415.0;41.0;6.0;-59.0;70.0;18.0;4.0;;;;;9.0;9.0;;;;30.0;9.0;1.0;77.05;;;35.5;3.0;22.07;0.55;0.53;9.0;;24.0;;24.0;6.0;;;4.0;;;;;;;;455.0;3.0;;;;;;;;;;415.0;;;28.0;12.0;;1.0;455.0;;455.0;;5.0;1.0;;;;;;;;0.0;-2.0;;-20.0;25.0;-64.0;;;;;70.0;;41.0;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;28.0;;17.0;;10.0;6.0;10.0;;539.0;;492.0;47.0;10.0;-67.0;75.0;17.0;9.0;;;;;10.0;10.0;;;;32.0;6.0;1.0;61.96;;;36.42;4.0;22.42;0.65;0.62;10.0;;29.0;;29.0;7.0;;;5.0;;;;64.0;;;;539.0;6.0;;;;;;;;;;492.0;;;32.0;15.0;0.0;;539.0;;539.0;;6.0;1.0;;;;;;;;3.0;-1.0;;-17.0;35.0;-85.0;;;;;75.0;;59.0;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;31.0;;19.0;;12.0;7.0;10.0;;643.0;;587.0;56.0;7.0;-112.0;99.0;-6.0;6.0;;;;;11.0;11.0;;;;33.0;5.0;2.0;63.3;;;39.56;5.0;24.41;0.77;0.72;10.0;;36.0;;36.0;17.0;;;5.0;;;;123.0;;;;643.0;3.0;;;;;;;;;;587.0;;;37.0;18.0;0.0;;643.0;;643.0;;7.0;2.0;;;;;;;;-2.0;-1.0;;-102.0;42.0;-52.0;;;;;99.0;;53.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;36.0;;23.0;;15.0;10.0;11.0;;737.0;;671.0;66.0;11.0;-118.0;84.0;-23.0;10.0;;;;;12.0;12.0;;;;38.0;5.0;3.0;64.65;;;42.71;6.0;26.53;0.95;0.88;10.0;;29.0;;29.0;21.0;;;4.0;;;;112.0;;;;737.0;4.0;;;;;5.0;;;;5.0;676.0;;;40.0;26.0;-0.0;;737.0;;737.0;;10.0;3.0;;;;;;;;-2.0;-0.0;;-44.0;52.0;-127.0;;;;-2.0;86.0;;29.0;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;43.0;;31.0;;19.0;12.0;11.0;;840.0;;762.0;78.0;14.0;-111.0;90.0;-7.0;12.0;;;;;14.0;14.0;;;;49.0;10.0;2.0;71.43;;;44.29;7.0;27.2;1.14;1.06;10.0;;21.0;;21.0;25.0;;;5.0;;;;109.0;;;;840.0;5.0;;;;;5.0;;;;5.0;767.0;;;51.0;28.0;-1.0;;840.0;;840.0;;12.0;2.0;;;;;;;;0.0;-2.0;;-35.0;36.0;-113.0;;;;-1.0;91.0;;22.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;46.0;;37.0;;19.0;12.0;11.0;;877.0;;787.0;90.0;14.0;-19.0;22.0;17.0;10.0;;;;;15.0;15.0;;;;58.0;17.0;1.0;80.1;;;40.58;7.0;26.0;1.1;1.05;11.0;;37.0;;37.0;28.0;;;8.0;;;;89.0;;;;877.0;6.0;;;;;5.0;;;;5.0;792.0;;;;29.0;-1.0;;877.0;;877.0;;12.0;1.0;;;;;;;;0.0;-4.0;;-12.0;31.0;-38.0;;;;-2.0;25.0;;39.0;22.0;;;4.25;1.11;0.92;0.23;0.36;8.32;11.0;15.0;0.8;1.4;46.0;;1.0;12.0;35.9;26.0;;5.0;90.0;2.6;4.0;13.3;79.4;24.9
2007.0;48.0;;41.0;;20.0;12.0;11.0;;934.0;;846.0;88.0;12.0;-19.0;45.0;37.0;11.0;;;;;16.0;16.0;;;;62.0;19.0;1.0;83.77;;;41.48;8.0;25.43;1.19;1.16;10.0;;29.0;;29.0;32.0;;;8.0;;;;100.0;;;;934.0;6.0;;;;;5.0;;;;5.0;851.0;;;;37.0;-0.0;;934.0;;934.0;;12.0;1.0;;;;;;;;-2.0;-1.0;;-138.0;127.0;-8.0;-39.0;;;-3.0;87.0;;76.0;39.0;;;4.67;1.19;1.05;0.26;0.06;8.46;10.0;14.1;0.8;1.5;48.0;;1.0;12.0;38.7;25.4;;5.0;88.0;2.6;4.2;14.0;78.5;24.2
2008.0;54.0;;32.0;;20.0;12.0;10.0;;1050.0;;924.0;126.0;22.0;-172.0;99.0;-51.0;20.0;;;;;16.0;16.0;;;;59.0;11.0;2.0;60.38;;;37.29;8.0;22.62;1.17;1.16;10.0;;25.0;;25.0;32.0;;;8.0;;;;104.0;;;;1050.0;10.0;;;;;5.0;;;;5.0;929.0;;27.0;;46.0;0.0;;1050.0;;1050.0;;12.0;2.0;;;;;;;;8.0;-2.0;;-63.0;61.0;-170.0;;;;-3.0;102.0;;25.0;76.0;;;5.23;1.18;1.92;0.28;0.18;12.22;10.0;11.9;0.6;2.0;54.0;;2.0;12.0;39.3;22.6;;5.0;126.0;1.8;2.9;9.7;76.3;14.6
2009.0;58.0;;29.0;;21.0;13.0;10.0;;1122.0;64.0;1013.0;109.0;14.0;-60.0;60.0;14.0;13.0;;;;;20.0;20.0;;;;60.0;7.0;1.0;50.36;;;35.57;8.0;22.1;1.1;1.09;10.0;;24.0;15.0;39.0;40.0;;;8.0;;;;143.0;;;;1122.0;9.0;55.0;;;;5.0;;;;5.0;954.0;;;;55.0;1.0;;1122.0;;1122.0;;13.0;1.0;;1.0;-64.0;;;0.0;-64.0;63.0;-1.0;;-67.0;42.0;-34.0;;0.0;-28.0;-3.0;91.0;;39.0;25.0;;;5.57;1.23;1.24;0.33;0.11;10.52;10.0;11.1;0.2;2.4;58.0;;1.0;13.0;37.9;22.1;-64.0;5.0;109.0;1.6;2.5;11.7;73.3;243.7
2010.0;60.0;;30.0;;22.0;14.0;11.0;;1208.0;;1086.0;122.0;24.0;-46.0;69.0;47.0;22.0;;;;;22.0;22.0;;;;61.0;6.0;1.0;48.84;;;35.95;8.0;22.43;1.29;1.27;10.0;;85.0;20.0;105.0;39.0;;;8.0;;;;147.0;;;;1208.0;10.0;;;;;60.0;;;;60.0;1146.0;;;;65.0;2.0;;1208.0;;1208.0;;14.0;1.0;;1.0;64.0;0.0;;0.0;;-55.0;-2.0;;-56.0;38.0;-27.0;;0.0;;-3.0;73.0;;85.0;39.0;;;5.77;1.29;2.08;0.31;0.16;11.64;10.0;12.8;0.6;1.9;60.0;;1.0;14.0;37.6;22.4;;60.0;122.0;1.5;2.3;11.1;76.4;14.6
2011.0;70.0;;32.0;;25.0;16.0;11.0;;1393.0;;1258.0;136.0;22.0;-35.0;57.0;45.0;20.0;;;;;24.0;24.0;;;;69.0;5.0;2.0;45.75;;;35.32;9.0;22.21;1.47;1.45;11.0;;130.0;2.0;132.0;43.0;;;9.0;;;;195.0;;;;1393.0;15.0;;;;;40.0;;;;40.0;1298.0;;;57.0;77.0;2.0;;1393.0;;1393.0;;16.0;2.0;;1.0;;-0.0;;-0.0;;4.0;-2.0;44.0;-122.0;70.0;-25.0;-34.0;0.0;;-3.0;94.0;;130.0;85.0;;;6.61;1.47;1.88;0.33;0.23;12.78;11.0;12.2;0.7;1.8;70.0;;2.0;16.0;37.1;22.2;;40.0;136.0;1.4;2.2;11.5;77.8;17.2
2012.0;70.0;;33.0;;29.0;18.0;11.0;;1435.0;;1283.0;152.0;21.0;-145.0;23.0;-101.0;20.0;;;;;25.0;25.0;1.0;;;66.0;3.0;1.0;46.43;;;40.84;11.0;25.34;1.67;1.64;11.0;;28.0;154.0;182.0;43.0;;;9.0;;;;293.0;;;;1435.0;15.0;;;;;15.0;;;;15.0;1298.0;;;59.0;91.0;2.0;;1435.0;;1435.0;;18.0;1.0;;1.0;;-0.0;;-0.0;;1.0;-1.0;;-161.0;61.0;-43.0;-25.0;;;-4.0;51.0;;28.0;130.0;;;6.58;1.67;1.83;0.35;0.11;14.21;11.0;11.3;0.8;1.9;70.0;;1.0;18.0;37.9;25.3;;15.0;152.0;1.4;2.2;11.7;78.9;19.2
2013.0;67.0;;25.0;;22.0;14.0;11.0;;1805.0;;1624.0;181.0;21.0;-37.0;91.0;75.0;20.0;;;;;29.0;28.0;0.0;;;61.0;2.0;1.0;38.09;;;33.23;8.0;21.35;1.31;1.28;11.0;;104.0;244.0;348.0;71.0;;;9.0;;;;366.0;;;;1805.0;17.0;;;;;20.0;;;;20.0;1644.0;;;80.0;101.0;-1.0;;1805.0;;1805.0;;14.0;1.0;;1.0;;-1.0;;0.0;;5.0;-1.0;16.0;-86.0;59.0;-25.0;;;;-4.0;95.0;;104.0;28.0;;;6.12;1.31;1.85;0.36;0.09;16.57;11.0;15.6;0.9;1.8;67.0;;1.0;14.0;35.7;21.3;;20.0;181.0;0.9;1.3;7.9;72.2;19.6
2014.0;79.0;;36.0;;31.0;20.0;12.0;1450.0;1787.0;;1587.0;200.0;19.0;-43.0;-39.0;-62.0;17.0;;;;;30.0;30.0;0.0;;;73.0;2.0;2.0;45.51;;;39.59;12.0;24.87;1.68;1.65;12.0;;41.0;201.0;242.0;60.0;;1147.0;10.0;6.0;4.0;10.0;317.0;;;337.0;2124.0;15.0;;;;;20.0;;;;20.0;1607.0;;;82.0;117.0;1.0;;1787.0;;1787.0;;20.0;2.0;;1.0;1450.0;-0.0;;-0.0;1450.0;-1454.0;-2.0;;-19.0;68.0;-89.0;;;;-5.0;-34.0;;41.0;104.0;;;6.74;1.68;1.4;0.4;0.2;16.97;12.0;13.8;0.8;1.7;79.0;;2.0;20.0;37.2;24.9;1450.0;20.0;200.0;1.2;1.9;9.9;76.1;28.6
2015.0;76.0;;34.0;;29.0;18.0;12.0;1525.0;2031.0;;1817.0;214.0;24.0;-263.0;225.0;-15.0;22.0;;;;;32.0;32.0;;;;69.0;2.0;3.0;44.21;;;37.88;10.0;24.14;1.54;1.52;12.0;;26.0;418.0;444.0;62.0;;1018.0;9.0;6.0;3.0;10.0;487.0;;;506.0;2537.0;16.0;;;;;72.0;;;;72.0;1889.0;;;85.0;130.0;0.0;;2031.0;;2031.0;;18.0;3.0;;1.0;75.0;-1.0;;-0.0;1525.0;-73.0;-1.0;;-290.0;115.0;-87.0;;;;-5.0;230.0;;26.0;41.0;;;6.4;1.55;1.87;0.45;0.12;17.97;12.0;16.4;0.8;1.8;76.0;;3.0;18.0;36.3;24.1;1525.0;72.0;214.0;1.0;1.5;8.6;70.8;24.2
2016.0;82.0;;41.0;;36.0;23.0;12.0;1589.0;2023.0;;1793.0;231.0;25.0;24.0;-27.0;22.0;24.0;;;;;33.0;33.0;1.0;;;75.0;2.0;2.0;49.93;;;44.31;13.0;28.1;1.91;1.89;12.0;;49.0;373.0;421.0;69.0;;1099.0;9.0;6.0;3.0;9.0;417.0;;;435.0;2458.0;15.0;;;;;6.0;;;;6.0;1799.0;;;87.0;146.0;-3.0;;2023.0;;2023.0;;23.0;2.0;;1.0;64.0;0.0;;-0.0;1589.0;-65.0;-1.0;;-164.0;225.0;-36.0;-67.0;;;-6.0;46.0;;49.0;26.0;;;6.78;1.9;2.01;0.51;0.09;18.98;12.0;13.8;0.6;2.0;82.0;;2.0;23.0;36.6;28.1;1589.0;6.0;231.0;1.2;1.9;10.0;73.1;25.5
2017.0;83.0;;33.0;;29.0;16.0;13.0;1939.0;2468.0;;2171.0;297.0;27.0;8.0;120.0;155.0;26.0;;;;;38.0;37.0;1.0;;;77.0;2.0;2.0;39.76;;;34.69;13.0;19.22;1.29;1.27;12.0;;204.0;332.0;536.0;73.0;;1331.0;9.0;30.0;6.0;37.0;483.0;;;529.0;2997.0;17.0;;;;;6.0;;;;6.0;2177.0;;;144.0;156.0;-2.0;;2468.0;;2468.0;;16.0;2.0;;3.0;350.0;-0.0;;1.0;1939.0;-345.0;-1.0;60.0;-124.0;130.0;-57.0;;;;-7.0;127.0;;204.0;49.0;;;6.71;1.29;2.06;0.56;0.12;23.97;12.0;26.0;1.1;1.7;83.0;;2.0;16.0;44.6;19.2;1939.0;6.0;297.0;0.7;1.2;5.4;56.8;27.0
2018.0;102.0;;50.0;;43.0;33.0;14.0;1858.0;2521.0;;2204.0;316.0;42.0;-225.0;14.0;-169.0;41.0;;;;;41.0;40.0;1.0;;;95.0;4.0;3.0;49.19;;;42.7;11.0;32.08;2.35;2.33;14.0;;34.0;469.0;503.0;76.0;;1279.0;7.0;30.0;6.0;36.0;620.0;;;663.0;3184.0;20.0;;;;;10.0;;;;10.0;2214.0;;;141.0;180.0;-4.0;;2521.0;;2521.0;;33.0;3.0;;3.0;-81.0;1.0;;1.0;1858.0;85.0;-1.0;;-238.0;98.0;-85.0;-4.0;;-7.0;-9.0;34.0;;34.0;204.0;;;7.33;2.35;2.97;0.64;0.07;22.82;14.0;16.7;0.7;1.6;102.0;;3.0;33.0;24.9;32.1;1858.0;10.0;316.0;1.4;1.9;10.3;72.8;38.2
2019.0;105.0;;54.0;;46.0;34.0;14.0;2086.0;2707.0;;2370.0;337.0;41.0;-21.0;129.0;149.0;40.0;;;;;41.0;40.0;1.0;;;100.0;5.0;3.0;51.32;;;43.81;12.0;32.68;2.51;2.48;14.0;;183.0;434.0;617.0;76.0;;1393.0;17.0;30.0;5.0;35.0;570.0;;;622.0;3329.0;18.0;;;;;16.0;;;;16.0;2386.0;13.0;;129.0;203.0;5.0;;2707.0;;2707.0;;34.0;3.0;;3.0;228.0;-0.0;;0.0;2086.0;-227.0;-1.0;;-115.0;175.0;-80.0;-7.0;;-15.0;-11.0;162.0;;183.0;34.0;;;7.69;2.51;2.97;0.8;0.04;24.73;14.0;17.0;0.7;1.9;105.0;;3.0;34.0;25.4;32.7;2086.0;16.0;337.0;1.4;1.9;10.2;68.0;64.4
2020.0;105.0;;47.0;;41.0;30.0;14.0;2346.0;2912.0;;2554.0;358.0;41.0;-173.0;150.0;17.0;40.0;;;;;41.0;40.0;1.0;;;100.0;3.0;3.0;44.26;;;38.58;10.0;28.74;2.24;2.22;14.0;;200.0;393.0;593.0;80.0;;1673.0;31.0;30.0;4.0;34.0;501.0;;;566.0;3478.0;20.0;;;;;30.0;;;;30.0;2584.0;27.0;;126.0;220.0;13.0;;2912.0;;2912.0;;30.0;3.0;;3.0;260.0;-5.0;;-1.0;2346.0;-256.0;-1.0;;-99.0;177.0;-250.0;-0.0;;-7.0;-13.0;169.0;;200.0;183.0;;;7.78;2.24;2.95;0.92;0.07;26.49;14.0;15.3;0.4;2.7;105.0;;3.0;30.0;25.5;28.7;2346.0;30.0;358.0;1.1;1.5;8.4;58.6;48.7
2021.0;115.0;;51.0;;45.0;33.0;14.0;2694.0;4314.0;;3864.0;450.0;45.0;-341.0;443.0;147.0;44.0;;;;;51.0;50.0;1.0;;;108.0;3.0;3.0;44.46;;-14.0;39.0;12.0;28.87;2.46;2.44;14.0;;348.0;1168.0;1515.0;51.0;;1127.0;31.0;73.0;7.0;79.0;1510.0;;;1620.0;5935.0;29.0;;;;;26.0;;;;26.0;3890.0;26.0;;213.0;240.0;-2.0;;4314.0;;4314.0;;33.0;3.0;;3.0;8.0;6.0;;2.0;;-1.0;-1.0;141.0;-926.0;188.0;257.0;-18.0;;-41.0;-13.0;515.0;;348.0;200.0;;;8.51;2.46;3.27;0.97;0.08;33.3;14.0;14.8;0.5;2.7;115.0;;3.0;33.0;26.0;28.9;2694.0;26.0;450.0;0.8;1.1;7.4;60.6;121.9
