;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;;;;;;46.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;1.0;1.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;;;;;;24.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.4;0.4;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;;;;;;162.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;3.1;3.1;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;4695.0;;1574.0;;471.0;289.0;126.0;;17955.0;2174.0;15353.0;2603.0;815.0;-695.0;-88.0;-88.0;766.0;;;;;1885.0;1885.0;;;;873.0;1001.0;103.0;33.52;;;10.02;182.0;6.16;2.3;2.3;126.0;;198.0;;198.0;6621.0;;;;;;1363.0;;;;;17955.0;;2174.0;;;;3601.0;;;;3601.0;16780.0;;;;955.0;;1647.0;17955.0;;17955.0;;289.0;103.0;;;216.0;;;;;207.0;-49.0;;-1219.0;1066.0;-542.0;-212.0;;;-29.0;152.0;;;167.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;5182.0;;1740.0;;589.0;373.0;133.0;;19689.0;3249.0;16830.0;2859.0;697.0;-2016.0;1418.0;1418.0;619.0;;;;;2573.0;2006.0;567.0;;;839.0;1027.0;124.0;33.58;;;11.36;216.0;7.2;2.8;2.8;133.0;;298.0;;298.0;7807.0;;;;;;1474.0;;;;;19689.0;;3249.0;;;;3774.0;;;;3774.0;17355.0;;;;1289.0;;1570.0;19689.0;;19689.0;;373.0;124.0;;;3.0;;;;;197.0;-79.0;;-1206.0;853.0;-1663.0;-464.0;;;-39.0;1921.0;;;198.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;5795.0;;1762.0;;766.0;479.0;137.0;;21561.0;2681.0;18281.0;3280.0;577.0;-819.0;263.0;263.0;570.0;;;;;2759.0;2138.0;622.0;;;688.0;876.0;120.0;30.4;;;13.21;287.0;8.26;3.5;3.5;137.0;;315.0;;315.0;8960.0;;;;;;1409.0;;;;;21561.0;;2681.0;;;;5363.0;;;;5363.0;20963.0;;;;1720.0;;1560.0;21561.0;;21561.0;;479.0;120.0;;;23.0;;;;;-45.0;-8.0;;-1701.0;1609.0;-727.0;-440.0;;;-48.0;751.0;;;294.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;4639.0;;1931.0;;1188.0;728.0;133.0;;23397.0;2633.0;19168.0;4229.0;460.0;-167.0;-336.0;-336.0;-90.0;;;;;1976.0;1976.0;;;;605.0;674.0;97.0;41.62;;;25.61;432.0;15.7;5.4;5.4;133.0;;272.0;;272.0;8875.0;;;;;;1322.0;;;;;23397.0;;2633.0;;;;3951.0;;;;3951.0;20487.0;;;;2363.0;;1866.0;23397.0;;23397.0;;728.0;97.0;;;-189.0;;;;;-176.0;-550.0;;-2094.0;2042.0;-115.0;-972.0;;;-85.0;721.0;;;315.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;6103.0;;2298.0;;1501.0;916.0;147.0;;101360.0;2535.0;91924.0;9436.0;334.0;-2463.0;4301.0;4301.0;334.0;;;;;2890.0;2890.0;;;;718.0;707.0;125.0;37.65;;;24.59;550.0;15.01;9.6;9.1;147.0;;2444.0;;2444.0;16693.0;;;;;;2162.0;;;;;101360.0;;2535.0;;;;6991.0;;;;6991.0;96380.0;;;;3140.0;;6296.0;101360.0;;101360.0;;916.0;125.0;;;713.0;;;;;-1420.0;;;-2948.0;2450.0;-1965.0;-448.0;;;-139.0;4888.0;;;272.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;17435.0;;3782.0;;2149.0;1326.0;193.0;;115297.0;99444.0;106519.0;8778.0;518.0;339.0;-1156.0;-1156.0;518.0;;;;;11038.0;11038.0;;;;3637.0;1284.0;349.0;21.69;;;12.33;823.0;7.61;6.44;6.44;193.0;;1227.0;;1227.0;19002.0;;;;;;2045.0;;;;;115297.0;;2480.0;;;96964.0;7075.0;;;;7075.0;;;;;4199.0;;4579.0;115297.0;;115297.0;;1326.0;349.0;;;724.0;;;;;-1881.0;;;-9231.0;7795.0;1775.0;-1033.0;;;-267.0;144.0;;;1526.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;14607.0;;4987.0;;2521.0;1834.0;191.0;;114475.0;93407.0;102597.0;11878.0;3185.0;-448.0;-2098.0;639.0;3185.0;;;;;8459.0;8459.0;;;;4355.0;1956.0;304.0;34.14;;;17.26;893.0;12.56;9.19;9.19;190.0;;1866.0;;1866.0;17215.0;;;;;;1928.0;;;;;114475.0;;1468.0;;;91939.0;9190.0;;;;9190.0;;;;;5503.0;;6375.0;114475.0;;114475.0;;1834.0;304.0;;;-1725.0;;;;;2772.0;;;-18531.0;17275.0;808.0;-1375.0;;;-341.0;-382.0;;1866.0;1227.0;;;;;;;;;;;;;;;;;;;;;;;;;;
