;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;;;;;;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.32;0.32;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;;;;;;3.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.43;0.43;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;;;;;;3.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.42;0.42;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;12.0;;22.0;;3.0;3.0;3.0;;308.0;;281.0;27.0;4.0;-12.0;6.0;6.0;3.0;;;;;4.0;4.0;;;;28.0;17.0;1.0;177.69;;;26.45;1.0;21.49;0.59;0.59;3.0;;9.0;;9.0;4.0;;;5.0;;;;;;;;308.0;;;;;;2.0;;;;2.0;283.0;;;;15.0;;12.0;308.0;;308.0;;3.0;1.0;;;-0.0;;;;;0.0;-1.0;;-55.0;53.0;-9.0;-0.0;;;-1.0;7.0;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;14.0;;22.0;;4.0;3.0;3.0;;341.0;;312.0;29.0;4.0;-32.0;30.0;30.0;4.0;;;;;4.0;4.0;;;;30.0;17.0;1.0;156.03;;;26.95;1.0;19.86;0.66;0.66;3.0;;12.0;;12.0;3.0;;;5.0;;;;;;;;341.0;;;;;;2.0;;;;2.0;314.0;;;;17.0;;12.0;341.0;;341.0;;3.0;1.0;-0.0;;-0.0;;;;;1.0;-1.0;;-66.0;62.0;-27.0;-0.0;;;-1.0;31.0;;;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;17.0;;21.0;;4.0;3.0;3.0;;352.0;;321.0;31.0;4.0;-12.0;9.0;9.0;4.0;;;;;5.0;5.0;;;;32.0;16.0;1.0;123.84;;;25.58;1.0;17.44;0.72;0.72;3.0;;12.0;;12.0;3.0;;;6.0;;;;;;;;352.0;;;;;;;;;;;321.0;;;;19.0;;12.0;352.0;;352.0;;3.0;1.0;;;-1.0;;;;;1.0;-1.0;;-32.0;50.0;-30.0;-2.0;;;-1.0;11.0;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;24.0;;25.0;;7.0;5.0;4.0;;533.0;;489.0;44.0;7.0;-50.0;63.0;63.0;5.0;;;;;7.0;7.0;;;;38.0;16.0;1.0;104.26;;;30.64;2.0;21.28;0.95;0.95;4.0;;38.0;;38.0;5.0;;;11.0;;;;;;;;533.0;;;;;;4.0;;;;4.0;493.0;;;;24.0;;20.0;533.0;;533.0;;5.0;1.0;-0.0;;-1.0;;;;;2.0;-2.0;;-118.0;112.0;-44.0;;;;-2.0;64.0;;;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;29.0;;28.0;;8.0;6.0;5.0;;641.0;;594.0;47.0;9.0;-64.0;42.0;42.0;4.0;;;;;9.0;9.0;;;;43.0;18.0;2.0;96.85;;;28.32;3.0;19.23;1.01;1.01;5.0;;25.0;;25.0;5.0;;;15.0;;;;;;;;641.0;;;;;;6.0;;;;6.0;600.0;;;;28.0;;20.0;641.0;;641.0;;6.0;2.0;-0.0;;1.0;;;;;1.0;-5.0;;-170.0;146.0;-40.0;-3.0;;;-2.0;48.0;;;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;38.0;;33.0;;10.0;7.0;5.0;;781.0;58.0;724.0;57.0;-20.0;-46.0;67.0;67.0;-25.0;;;;;13.0;13.0;;;;55.0;22.0;1.0;89.07;;;27.2;3.0;18.67;1.19;1.19;5.0;;28.0;;28.0;6.0;;;18.0;;;;;;;;781.0;;58.0;;;;7.0;;;;7.0;673.0;;;;31.0;;26.0;781.0;;781.0;;7.0;1.0;1.0;;-1.0;;;;;-28.0;-4.0;;-82.0;122.0;-87.0;-6.0;;;-2.0;75.0;;;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;48.0;;50.0;;13.0;9.0;7.0;;1041.0;953.0;968.0;73.0;-81.0;-58.0;133.0;133.0;-86.0;;;;;18.0;18.0;;;;75.0;34.0;4.0;104.6;;;26.99;4.0;18.2;1.55;1.55;6.0;;29.0;;29.0;8.0;;;24.0;;;;;;;;1041.0;;141.0;;;812.0;20.0;;;-5.0;15.0;30.0;;;;34.0;;39.0;1041.0;;1041.0;;9.0;4.0;-0.0;;-2.0;;;;;-91.0;-5.0;;-56.0;107.0;-109.0;-4.0;;;-3.0;141.0;;;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;
