;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1999.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;1.0;;5.0;;1.0;1.0;3.0;;99.0;;90.0;9.0;;;;;;;;;;;;;;;8.0;4.0;;434.1;;;68.63;;68.63;0.26;0.26;3.0;;;;;;;;;;;;;;;;99.0;;;;;;;;;;;90.0;;;;;;9.0;99.0;;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;1.0;;5.0;;1.0;1.0;3.0;;108.0;;98.0;10.0;;;;;;;;;;;;;;;9.0;5.0;;439.27;;;45.45;;45.45;0.18;0.18;3.0;;7.0;;7.0;;;;;;;;;;;;108.0;;;;;;;;;;;98.0;;;;;;10.0;108.0;;108.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;1.0;;5.0;;1.0;1.0;3.0;;115.0;;105.0;10.0;;;;;;;;;;;;;;;8.0;4.0;;307.02;;;46.63;0.0;44.8;0.22;0.22;3.0;;;;;;;;;;;;;;;;115.0;;;;;;;;;;;105.0;;;;;;10.0;115.0;;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;2.0;;4.0;;1.0;1.0;3.0;;130.0;;119.0;11.0;1.0;-18.0;14.0;-3.0;1.0;;;;;4.0;4.0;;;;9.0;3.0;0.0;255.3;;;56.83;0.0;34.38;0.2;0.2;3.0;;3.0;;3.0;0.0;;;2.0;;;0.0;;;;;130.0;;;;;;4.0;;;;4.0;123.0;;;;11.0;;;130.0;;130.0;;1.0;0.0;-0.0;;;;;;;0.0;;;-19.0;;1.0;;;;;14.0;;3.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;8.0;;5.0;;1.0;1.0;2.0;;162.0;14.0;142.0;20.0;1.0;-22.0;23.0;2.0;1.0;;;;;4.0;4.0;;;;10.0;3.0;0.0;56.18;;;17.04;1.0;10.33;0.53;0.53;2.0;;5.0;;5.0;0.0;;;2.0;;;0.0;;;;;162.0;;14.0;;;;;;;;;129.0;;;0.0;12.0;-1.0;9.0;162.0;;162.0;;1.0;0.0;-0.0;;-0.0;;;;;0.0;-0.0;;;;-22.0;;;;-0.0;23.0;;5.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;10.0;;6.0;;2.0;1.0;2.0;233.0;246.0;36.0;216.0;30.0;2.0;-27.0;30.0;4.0;2.0;;;;;5.0;5.0;;;;12.0;4.0;0.0;62.07;;;17.43;1.0;10.56;0.35;0.35;2.0;;11.0;;11.0;1.0;;222.0;3.0;;;8.0;2.0;;;13.0;258.0;;36.0;;;;;;;;;180.0;;;0.0;13.0;-1.0;18.0;246.0;;246.0;;1.0;0.0;;;-0.0;;;;;1.0;-0.0;;;;-27.0;;;;-0.0;30.0;;9.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;10.0;;9.0;;1.0;0.0;2.0;272.0;284.0;;254.0;30.0;4.0;-41.0;34.0;-3.0;3.0;;;;;5.0;5.0;0.0;;;15.0;7.0;1.0;89.42;;;7.75;0.0;4.58;0.23;0.23;2.0;;7.0;;7.0;1.0;;264.0;4.0;;;7.0;1.0;;;12.0;296.0;;;;;;61.0;;;;61.0;315.0;;;0.0;13.0;-1.0;18.0;284.0;;284.0;;0.0;1.0;-0.0;;3.0;;;;;0.0;-1.0;;-1.0;1.0;-41.0;;;;-0.0;34.0;;6.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2007.0;12.0;;11.0;;1.0;1.0;7.0;336.0;386.0;;308.0;78.0;-1.0;-102.0;104.0;0.0;-1.0;;;;;6.0;6.0;0.0;;;19.0;9.0;1.0;89.44;;;9.78;0.0;6.1;0.11;0.11;7.0;;7.0;;7.0;1.0;;328.0;3.0;;;7.0;40.0;;;50.0;436.0;;;;;;96.0;;;;96.0;404.0;;;0.0;12.0;-4.0;70.0;386.0;;386.0;;1.0;1.0;-0.0;;-3.0;;;;;1.0;-0.0;;-41.0;1.0;-62.0;;;;-1.0;105.0;;6.0;6.0;;;1.8;0.11;0.38;0.03;0.17;11.57;7.0;83.9;4.8;0.3;12.0;;1.0;1.0;37.6;6.1;336.0;96.0;78.0;1.6;2.6;1.0;57.4;7.3
2008.0;14.0;;17.0;;2.0;1.0;6.0;405.0;480.0;;412.0;68.0;2.0;-61.0;76.0;17.0;-0.0;;;;;6.0;6.0;0.0;;;27.0;14.0;1.0;119.92;;;17.35;1.0;10.3;0.24;0.24;6.0;;24.0;;24.0;2.0;;380.0;6.0;;;7.0;62.0;;;75.0;555.0;;;;;;110.0;;;;110.0;522.0;;;0.0;13.0;-6.0;62.0;480.0;;480.0;;1.0;1.0;-0.0;;-0.0;;;;;1.0;-3.0;18.0;-33.0;6.0;-52.0;;;;-1.0;78.0;;24.0;6.0;;;2.3;0.24;-0.24;0.18;0.04;11.0;6.0;33.0;1.5;2.3;14.0;;1.0;1.0;40.6;10.3;405.0;110.0;68.0;2.1;3.5;2.2;-50.1;-75.2
