;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1987.0;3.0;;23.0;2.0;12.0;12.0;12.0;;128.0;;9.0;119.0;12.0;;106.0;119.0;12.0;;;1.0;;0.0;0.0;;1.0;1.0;;11.0;;878.08;65.38;11.0;471.92;;471.92;1.07;1.07;12.0;;0.0;;0.0;2.0;;;;;;;126.0;;;;128.0;;;;;9.0;;;;;;9.0;;;0.0;2.0;10.0;106.0;128.0;;128.0;;12.0;;;;11.0;;;;;-11.0;;;;;;;;106.0;;;;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;4.0;;-23.0;2.0;-11.0;-11.0;12.0;;105.0;;1.0;105.0;-11.0;;-4.0;-14.0;-11.0;;;2.0;;1.0;1.0;;1.0;2.0;;-13.0;;-612.89;45.53;-13.0;-283.68;;-283.68;-0.94;-0.94;12.0;;;;;1.0;;;;;;;104.0;;;;105.0;;;;;1.0;;;;;;1.0;;;0.0;2.0;-4.0;107.0;106.0;-0.0;105.0;;-11.0;;;;-13.0;;;;;12.0;;;;;;;;;-4.0;;;-14.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;4.0;;83.0;2.0;42.0;42.0;12.0;;144.0;;0.0;143.0;42.0;;-4.0;39.0;42.0;;;2.0;;1.0;1.0;;2.0;2.0;;41.0;;2018.49;41.61;41.0;1029.93;;1029.93;3.68;3.68;12.0;;0.0;;0.0;5.0;;;;;;;139.0;;;;144.0;;;;;0.0;;;;;;0.0;;;0.0;2.0;35.0;106.0;144.0;;144.0;;42.0;;;;41.0;;;;;-41.0;;;;;;;;;-4.0;;;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;6.0;;73.0;3.0;38.0;38.0;12.0;;178.0;;1.0;177.0;38.0;;-4.0;34.0;38.0;;;3.0;;1.0;1.0;;2.0;3.0;;35.0;;1226.72;46.89;35.0;636.81;;636.81;3.29;3.29;12.0;;0.0;;0.0;1.0;;;;;;;176.0;;;;178.0;;;;;0.0;;;;;;1.0;;;0.0;21.0;50.0;107.0;178.0;;178.0;;38.0;;;;35.0;;;;;-35.0;;;;;;;;0.0;-4.0;;;34.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;6.0;;105.0;2.0;54.0;54.0;12.0;;211.0;;0.0;211.0;54.0;;-21.0;33.0;54.0;;;3.0;;1.0;1.0;;2.0;3.0;;51.0;;1883.9;42.75;51.0;963.33;;963.33;4.64;4.64;12.0;;;;;3.0;;;;;;;208.0;;;;211.0;;;;;;;;;;;0.0;;;;5.0;98.0;108.0;211.0;;211.0;;54.0;;;;52.0;;;;;-51.0;;;;;;;;1.0;-22.0;0.0;;33.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;10.0;;98.0;5.0;52.0;52.0;11.0;;253.0;;10.0;243.0;52.0;;-19.0;33.0;52.0;;;4.0;;2.0;2.0;;3.0;4.0;;46.0;;995.95;55.06;46.0;525.51;;525.51;4.62;4.62;11.0;;0.0;;0.0;9.0;;;;;;;244.0;;;;253.0;;;;;9.0;;;;;;10.0;;;;74.0;33.0;136.0;253.0;-0.0;253.0;;52.0;;;;47.0;;;;;-47.0;;;;;;;;;-47.0;28.0;;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;9.0;;148.0;5.0;76.0;76.0;15.0;;286.0;;1.0;285.0;76.0;;-34.0;42.0;76.0;;;4.0;;1.0;1.0;;3.0;4.0;;72.0;;1686.87;52.97;72.0;869.98;;869.98;5.22;5.22;15.0;;;;;2.0;;;;;;;284.0;;;;286.0;;;;;0.0;;;;;;1.0;;;;15.0;90.0;181.0;286.0;0.0;286.0;;76.0;;;;72.0;;;;;-72.0;;;;;;;;;-79.0;45.0;;42.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;7.0;;189.0;2.0;95.0;95.0;16.0;;365.0;;2.0;364.0;95.0;;-17.0;78.0;95.0;;;6.0;;2.0;2.0;;4.0;6.0;;94.0;;2521.66;20.59;94.0;1271.12;;1271.12;5.97;5.97;16.0;;1.0;;1.0;1.0;;;;;;;364.0;;;;365.0;;;;;0.0;;;;;;2.0;;;;50.0;132.0;182.0;365.0;-0.0;365.0;;95.0;;;;94.0;;;;;-93.0;;;;;;;;;-18.0;1.0;;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;9.0;8.0;-50.0;4.0;-23.0;-23.0;17.0;;300.0;;5.0;295.0;-23.0;;-46.0;-69.0;-23.0;1.0;92.66;5.0;;1.0;1.0;;4.0;5.0;;-27.0;;-554.95;42.49;-27.0;-256.17;;-256.17;-1.39;-1.39;17.0;;1.0;;1.0;2.0;;;;;;;297.0;;;;300.0;;;;;4.0;;;;;;5.0;;;;37.0;71.0;187.0;300.0;;300.0;;-23.0;;;;-27.0;;;;;27.0;;;;;;;;;-50.0;5.0;;-68.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;9.0;8.0;44.0;4.0;24.0;24.0;16.0;;284.0;;1.0;284.0;24.0;;-35.0;-11.0;24.0;1.0;93.64;4.0;;1.0;1.0;;3.0;5.0;;20.0;;494.44;46.99;20.0;270.72;;270.72;1.45;1.45;16.0;;;;;1.0;;;;;;;283.0;;;;284.0;;;;;;;;;;;1.0;;;;11.0;82.0;191.0;284.0;;284.0;;24.0;;;;20.0;;;;;-20.0;;;;;;;;;-39.0;4.0;;-11.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
