;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;3014.0;;525.0;;;525.0;340.0;;;;;;;;;;;;;;;;;;;;;;;17.43;;;;;17.43;1.28;1.28;340.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;3091.0;;566.0;;;566.0;365.0;;;;;;;;;;;;;;;;;;;;;;;18.32;;;;;18.32;1.3;1.3;365.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;3182.0;;542.0;;;542.0;385.0;;;;;;;;;;;;;;;;;;;;;;;17.05;;;;;17.05;1.17;1.17;385.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;3229.0;;566.0;;;566.0;402.0;;;;;;;;;;;;;;;;;;;;;;;17.53;;;;;17.53;1.17;1.17;402.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;3406.0;;590.0;;;590.0;419.0;;;;;;;;;;;;;;;;;;;;;;;17.34;;;;;17.34;1.18;1.18;419.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;3705.0;;106.0;;;106.0;443.0;;;;;;;;;;;;;;;;;;;;;;;2.86;;;;;2.86;0.04;0.04;443.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;3976.0;;535.0;;;535.0;436.0;;;;;;;;;;;;;;;;;;;;;;;13.45;;;;;13.45;1.07;1.07;436.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;3963.0;;479.0;;;479.0;440.0;;;;;;;;;;;;;;;;;;;;;;;12.09;;;;;12.09;0.95;0.95;440.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;3988.0;;591.0;;;591.0;442.0;;;;;;;;;;;;;;;;;;;;;;;14.81;;;;;14.81;1.23;1.23;442.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;4041.0;3337.0;676.0;1064.0;676.0;427.0;443.0;;;;;;1295.0;-589.0;-706.0;0.0;724.0;704.0;82.59;2274.0;;;;;2274.0;2977.0;;;;16.73;26.32;-388.0;16.73;249.0;10.56;0.88;0.88;443.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;427.0;;-23.0;;100.0;;18.0;;53.0;791.0;-571.0;;-18.0;;;;2.0;-239.0;-381.0;-88.0;;47.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;4186.0;3423.0;1041.0;1459.0;1041.0;610.0;444.0;;;;;;1264.0;-488.0;-802.0;-26.0;686.0;763.0;81.78;1964.0;;;;;1964.0;2727.0;;;;24.88;34.86;-418.0;24.88;432.0;14.56;1.32;1.32;444.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;610.0;;184.0;;-43.0;;-11.0;;10.0;514.0;-578.0;;-61.0;;150.0;;97.0;-78.0;-385.0;-436.0;;21.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;4284.0;3311.0;857.0;1249.0;857.0;517.0;446.0;;;;;;1172.0;-663.0;-501.0;9.0;623.0;972.0;77.3;2063.0;;;;;2063.0;3035.0;;;;20.01;29.15;-391.0;20.01;340.0;12.07;1.12;1.12;446.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;517.0;;167.0;;-35.0;;-3.0;;-25.0;523.0;-549.0;;-114.0;;;;11.0;;-410.0;-102.0;;29.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;4618.0;3328.0;-1204.0;1075.0;629.0;-1497.0;445.0;;;;;;1038.0;-574.0;-461.0;4.0;548.0;1290.0;72.06;2252.0;;;;;2252.0;3543.0;;;;-26.08;23.29;-446.0;13.63;293.0;-32.42;-3.4;-3.4;445.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1497.0;;-17.0;;84.0;;29.0;;59.0;2469.0;-490.0;;-83.0;;;;50.0;-62.0;-423.0;-26.0;;33.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;5210.0;3459.0;832.0;1283.0;852.0;513.0;448.0;;;;;;1433.0;-462.0;-956.0;15.0;1018.0;1752.0;66.38;2175.0;;;;;2175.0;3927.0;;;;15.98;24.63;-431.0;16.35;320.0;9.84;1.12;1.11;446.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;513.0;;-116.0;;-4.0;;14.0;;54.0;1040.0;-415.0;;-47.0;;-0.0;;129.0;-81.0;-236.0;-768.0;;48.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;5437.0;3292.0;940.0;1409.0;977.0;582.0;395.0;;;;;;888.0;-885.0;177.0;180.0;397.0;2145.0;60.54;1882.0;;;;;1882.0;4028.0;;;;17.3;25.92;-432.0;17.97;358.0;10.71;1.46;1.45;392.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;582.0;;8.0;;-54.0;;-43.0;;;353.0;-491.0;-223.0;-67.0;12.0;-118.0;;14.0;-1742.0;-208.0;2114.0;;228.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;7499.0;4893.0;927.0;1527.0;907.0;586.0;404.0;4184.0;34597.0;4651.0;27382.0;7215.0;1096.0;-1203.0;-255.0;-362.0;344.0;2606.0;65.25;3366.0;;;;;3366.0;5972.0;;;;12.36;20.36;-620.0;12.09;341.0;7.81;1.46;1.44;404.0;;840.0;;840.0;2552.0;454.0;338.0;12936.0;;;5186.0;;;12291.0;30413.0;;1193.0;2281.0;;;1177.0;12958.0;;4739.0;5034.0;22731.0;;;;6883.0;332.0;-6950.0;6950.0;34597.0;;34597.0;;586.0;;193.0;;-467.0;;49.0;;-467.0;784.0;-752.0;-752.0;;;301.0;;;-515.0;-157.0;417.0;;840.0;1202.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;15140.0;9827.0;2359.0;3362.0;2347.0;1428.0;645.0;3782.0;34821.0;4417.0;26591.0;8230.0;3615.0;-2392.0;-1264.0;-41.0;1574.0;5313.0;64.91;6465.0;;;;;6465.0;11778.0;;;;15.58;22.21;-1015.0;15.5;931.0;9.43;2.23;2.21;640.0;;485.0;;485.0;2159.0;471.0;667.0;13742.0;;;5335.0;;;11962.0;31039.0;;964.0;1766.0;;;1687.0;12876.0;;4619.0;4679.0;22174.0;;;;6930.0;1200.0;-7784.0;7884.0;34821.0;;34821.0;;1428.0;;-68.0;;-168.0;;-33.0;;-635.0;2423.0;-2041.0;-30.0;;;-321.0;;39.0;-17.0;-583.0;-703.0;;485.0;526.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;14955.0;9693.0;2438.0;3299.0;2668.0;1440.0;650.0;4118.0;37478.0;5974.0;29659.0;7742.0;3614.0;-2538.0;-1092.0;-16.0;1464.0;5262.0;64.81;6394.0;;;;;6394.0;11656.0;;;;16.3;22.06;-631.0;17.84;998.0;9.63;2.23;2.22;644.0;;469.0;;469.0;2392.0;524.0;733.0;17134.0;;;4992.0;;;11234.0;33360.0;;1563.0;2617.0;;;1794.0;13127.0;;4003.0;6632.0;23762.0;;;;7059.0;2042.0;-1359.0;;37401.0;77.0;37478.0;;1440.0;;278.0;;-1221.0;;-37.0;;-1856.0;3117.0;-2150.0;-445.0;;287.0;-230.0;;78.0;-18.0;-563.0;-589.0;;469.0;485.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;15812.0;9437.0;1236.0;2198.0;1124.0;905.0;658.0;4580.0;41941.0;5688.0;33438.0;8503.0;3384.0;-2109.0;-1240.0;35.0;1430.0;6375.0;59.68;7239.0;;;;;7239.0;13614.0;;;;7.82;13.9;-1074.0;7.11;331.0;5.72;1.39;1.38;652.0;;493.0;;493.0;2232.0;522.0;1333.0;20630.0;;;4719.0;;;12012.0;37361.0;;1822.0;2271.0;;;1595.0;13489.0;;4645.0;9616.0;27750.0;;;;7292.0;2320.0;-1109.0;;41941.0;;41941.0;;905.0;;-337.0;;748.0;;-54.0;;-1108.0;2068.0;-1954.0;-272.0;;263.0;-146.0;;381.0;-300.0;-620.0;-701.0;;504.0;469.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;14515.0;9433.0;2556.0;3433.0;2533.0;1864.0;669.0;3926.0;42770.0;4882.0;33305.0;9423.0;4398.0;-1736.0;-2627.0;35.0;2477.0;5082.0;64.99;6000.0;;;;;6000.0;11082.0;;;;17.61;23.65;-900.0;17.45;692.0;12.84;2.82;2.78;661.0;;528.0;;528.0;2058.0;542.0;798.0;21482.0;;;4705.0;;;12657.0;38844.0;;1255.0;913.0;;;2714.0;12148.0;;4763.0;11554.0;28465.0;;;;7598.0;3353.0;-1446.0;-82.0;42728.0;42.0;42770.0;;1864.0;;202.0;;152.0;;-60.0;;-956.0;2180.0;-1921.0;;;329.0;-144.0;;240.0;-82.0;-831.0;-1954.0;;528.0;493.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;15357.0;9711.0;1867.0;2724.0;1895.0;923.0;676.0;4637.0;42389.0;6563.0;33263.0;9125.0;2147.0;-2487.0;-19.0;-359.0;-18.0;5646.0;63.24;6987.0;;;;;6987.0;12633.0;;;;12.16;17.74;-829.0;12.34;944.0;6.01;1.38;1.36;669.0;;140.0;;140.0;2195.0;662.0;1640.0;21981.0;;;3475.0;813.0;;11483.0;37752.0;;1467.0;2204.0;;;2892.0;11760.0;;5078.0;9863.0;26701.0;;;;7987.0;3206.0;-1624.0;-444.0;42388.0;1.0;42389.0;;923.0;;493.0;;-970.0;;-118.0;;-1926.0;1701.0;-2165.0;-97.0;;;-225.0;;222.0;-362.0;-1070.0;1191.0;;140.0;499.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;15655.0;10423.0;2798.0;3606.0;2796.0;1592.0;676.0;4992.0;44319.0;5795.0;34346.0;9973.0;4835.0;-2762.0;-1989.0;84.0;2417.0;5232.0;66.58;6817.0;;;;;6817.0;12049.0;;;;17.87;23.03;-810.0;17.86;1206.0;10.17;2.37;2.35;670.0;;224.0;;224.0;2209.0;731.0;1828.0;22775.0;;;2694.0;810.0;;13048.0;39327.0;;1382.0;1134.0;;;3279.0;11911.0;;5424.0;11182.0;28517.0;57068.0;;;;3426.0;-1137.0;7650.0;44319.0;;44319.0;;1592.0;;73.0;;1123.0;;-59.0;;-803.0;2047.0;-2418.0;;;;-344.0;;184.0;-186.0;-1071.0;-916.0;;224.0;140.0;;;23.37;2.38;3.61;1.6;3.61;14.89;670.0;17.4;1.0;3.9;15655.0;23.0;;1592.0;43.1;10.2;-803.0;11911.0;9973.0;4.1;6.3;16.0;32.7;44.4
