;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;1.0;;9.0;;3.0;2.0;2.0;;;;;;2.0;-17.0;16.0;1.0;2.0;;;;;2.0;2.0;;;;11.0;6.0;0.0;796.31;;;278.17;1.0;191.65;0.87;0.87;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;-0.0;;0.0;;;;;-0.0;-1.0;;-38.0;22.0;;-3.0;;;-1.0;19.0;;4.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;1.0;;10.0;;3.0;2.0;2.0;;;;;;3.0;-14.0;11.0;-0.0;3.0;;;;;2.0;2.0;;;;13.0;6.0;0.0;1103.91;;;389.49;1.0;275.27;1.0;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;-0.0;;;;;;;0.0;-0.0;;-31.0;17.0;-0.0;-3.0;;;-1.0;15.0;;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;1.0;;11.0;;4.0;3.0;2.0;;;;;;3.0;-5.0;2.0;0.0;2.0;;;;;2.0;2.0;;;;14.0;6.0;0.0;1036.33;;;411.89;1.0;285.61;1.22;1.22;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;-0.0;;;;;;;-0.0;-1.0;;-26.0;21.0;1.0;-3.0;;;-1.0;6.0;;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;2.0;;12.0;;5.0;4.0;2.0;;;;;;4.0;-17.0;14.0;1.0;3.0;;;;;2.0;2.0;;;;14.0;7.0;0.0;619.5;;;257.75;2.0;177.25;1.43;1.43;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;-0.0;;;;;;;0.0;-0.0;;-44.0;27.0;-0.0;-19.0;;;-2.0;34.0;;4.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;2.0;;12.0;;5.0;4.0;2.0;;;;;;4.0;-3.0;0.0;1.0;2.0;;;;;3.0;3.0;;;;14.0;6.0;0.0;544.89;;;245.49;2.0;170.26;1.55;1.55;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;0.0;;;;;;;-1.0;-1.0;;-27.0;25.0;;-3.0;0.0;-0.0;-1.0;5.0;;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;10.0;;13.0;;5.0;4.0;2.0;;;;;;3.0;-14.0;10.0;-1.0;3.0;;;;;3.0;3.0;;;;16.0;7.0;1.0;133.03;;;51.79;1.0;36.78;1.49;1.49;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;-0.0;;;;;;;-1.0;-0.0;;-8.0;7.0;-12.0;-3.0;;;-1.0;14.0;;4.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;11.0;;15.0;;5.0;3.0;2.0;;;;;;3.0;-63.0;61.0;2.0;2.0;;;;;3.0;3.0;;;;18.0;9.0;1.0;141.84;;;44.02;1.0;30.49;1.33;1.33;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;-0.0;;;;;;;-1.0;-1.0;;-82.0;65.0;-45.0;-8.0;;;-2.0;71.0;;5.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;12.0;;13.0;;5.0;4.0;2.0;224.0;303.0;8.0;274.0;30.0;5.0;-32.0;27.0;1.0;5.0;;;;;4.0;4.0;;;;18.0;7.0;1.0;113.39;;;41.35;1.0;30.07;1.44;1.44;2.0;;12.0;;12.0;2.0;;211.0;4.0;;;5.0;70.0;;;79.0;382.0;;8.0;;;;32.0;;;;32.0;298.0;;;12.0;17.0;-0.0;0.0;303.0;;303.0;;4.0;1.0;-0.0;;;;;;;1.0;-1.0;;-42.0;31.0;-20.0;-7.0;;;-2.0;35.0;;6.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;13.0;;13.0;;6.0;4.0;2.0;238.0;309.0;6.0;277.0;32.0;5.0;-6.0;1.0;-0.0;4.0;;;;;4.0;4.0;;;;17.0;6.0;1.0;98.54;;;43.15;2.0;30.49;1.66;1.66;2.0;;15.0;;15.0;1.0;;222.0;5.0;;;5.0;61.0;;;71.0;380.0;;6.0;;;;25.0;;;;25.0;295.0;;;12.0;20.0;0.0;0.0;309.0;;309.0;;4.0;1.0;0.0;;;;;;;-1.0;-1.0;;-50.0;58.0;-15.0;-8.0;;;-2.0;10.0;;6.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;14.0;;13.0;;6.0;4.0;2.0;322.0;370.0;57.0;336.0;34.0;-41.0;-13.0;56.0;2.0;-42.0;;;;;4.0;4.0;;;;17.0;5.0;1.0;90.88;;;43.77;2.0;30.64;1.8;1.8;2.0;;17.0;;17.0;1.0;;304.0;5.0;;;4.0;39.0;;;48.0;418.0;;57.0;;;;26.0;;;;26.0;305.0;;;12.0;22.0;-0.0;0.0;370.0;;370.0;;4.0;1.0;-0.0;;;;;;;-47.0;-0.0;;-22.0;48.0;-38.0;-7.0;;;-2.0;66.0;;8.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
