;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;8164.0;1428.0;670.0;668.0;654.0;388.0;338.0;;;;;;;;;;;6736.0;17.49;760.0;;537.0;;;223.0;7496.0;;;;8.21;8.18;-14.0;8.02;282.0;4.76;1.15;1.15;338.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;8892.0;1572.0;208.0;649.0;198.0;-53.0;339.0;;;;;;;;;;;7320.0;17.67;922.0;;652.0;;;270.0;8243.0;;;;2.34;7.3;-452.0;2.22;260.0;-0.59;-0.15;-0.15;339.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;9344.0;1637.0;592.0;635.0;592.0;437.0;340.0;;;;;;;;;;;7707.0;17.52;1003.0;;682.0;;;321.0;8710.0;;;;6.34;6.79;-42.0;6.34;155.0;4.68;1.28;1.28;340.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;9551.0;849.0;455.0;522.0;455.0;379.0;335.0;;;;;;;;;;;8703.0;8.88;326.0;;;;;326.0;9029.0;;;;4.76;5.47;-67.0;4.76;76.0;3.97;1.13;1.13;335.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;10043.0;945.0;809.0;532.0;448.0;293.0;333.0;;;;;;194.0;-446.0;39.0;39.0;-225.0;9098.0;9.41;413.0;;52.0;;;361.0;9511.0;;;361.0;8.06;5.3;-84.0;4.46;155.0;2.92;0.88;0.88;333.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293.0;361.0;-65.0;;-345.0;;-519.0;;;-50.0;-419.0;;;4.0;-32.0;;;-14.0;-42.0;95.0;;;228.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;10173.0;-433.0;-549.0;-811.0;-988.0;-578.0;333.0;;;;;;609.0;-309.0;-199.0;-199.0;288.0;10606.0;-4.26;378.0;;;;;378.0;10984.0;;;378.0;-5.4;-7.97;-177.0;-9.71;-349.0;-5.68;-1.74;-1.74;333.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-578.0;378.0;-470.0;;;;132.0;;;1279.0;-321.0;;;;12.0;;;-2.0;-41.0;-156.0;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;8751.0;695.0;765.0;392.0;331.0;505.0;333.0;;;;;;673.0;-149.0;-120.0;-120.0;591.0;8056.0;7.94;303.0;;;;;303.0;8359.0;;;303.0;8.74;4.48;-61.0;3.78;-43.0;5.77;1.51;1.51;333.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;505.0;303.0;-554.0;;;;237.0;;;419.0;-82.0;;-307.0;;240.0;;;;-42.0;-78.0;;;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;3472.0;231.0;850.0;175.0;227.0;815.0;183.0;;;;;;490.0;928.0;-1412.0;-1412.0;472.0;3241.0;6.65;56.0;;;;;56.0;3297.0;;;56.0;24.48;5.04;52.0;6.54;-21.0;23.47;4.46;4.46;183.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815.0;56.0;-93.0;;;;-76.0;;;-288.0;-18.0;;-125.0;32.0;1039.0;;57.0;-960.0;-55.0;-454.0;;;507.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;3187.0;365.0;1084.0;309.0;413.0;885.0;252.0;;;;;;-148.0;1471.0;-1740.0;-1740.0;-162.0;2822.0;11.45;56.0;;;;;56.0;2878.0;;;56.0;34.01;9.7;104.0;12.96;143.0;27.77;1.08;1.06;252.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;885.0;56.0;5.0;;;;-10.0;;;-1094.0;-14.0;;-109.0;60.0;1534.0;;8.0;;-56.0;-1692.0;;;511.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;3058.0;360.0;397.0;321.0;343.0;238.0;254.0;1797.0;2673.0;626.0;1357.0;1316.0;139.0;253.0;-104.0;-104.0;116.0;2698.0;11.77;39.0;;;;;39.0;2737.0;;;39.0;12.98;10.5;22.0;11.22;120.0;7.78;0.94;0.94;252.0;;382.0;;382.0;104.0;351.0;960.0;264.0;;;;;;612.0;876.0;;134.0;;;;492.0;196.0;;;535.0;731.0;;;;;1860.0;-809.0;265.0;2673.0;;2673.0;;238.0;39.0;4.0;;1171.0;;91.0;;1171.0;-1313.0;-23.0;;;17.0;259.0;;14.0;-22.0;-84.0;-12.0;;;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;
