;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;28285.0;8510.0;4754.0;2935.0;3528.0;2336.0;1327.0;;;;;;;;;;;19775.0;30.09;5575.0;;4349.0;;;1226.0;25350.0;;;1226.0;16.81;10.38;593.0;12.47;1192.0;8.26;1.76;1.76;1327.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;35210.0;10483.0;5152.0;3060.0;3692.0;2492.0;1354.0;;;;;;;;;;;24727.0;29.77;7423.0;;5963.0;;;1460.0;32150.0;;;1460.0;14.63;8.69;632.0;10.49;1200.0;7.08;1.84;1.84;1354.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;39315.0;11202.0;4751.0;3679.0;3207.0;2119.0;1324.0;;;;;;;;;;;28113.0;28.49;7523.0;;5979.0;;;1544.0;35636.0;;;1544.0;12.08;9.36;-472.0;8.16;1088.0;5.39;1.6;1.6;1324.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;38793.0;12228.0;6987.0;-1697.0;4721.0;3386.0;1365.0;;;;;;;;;;;26565.0;31.52;13925.0;;11659.0;;;2266.0;40490.0;;;2266.0;18.01;-4.37;6418.0;12.17;1335.0;8.73;2.48;2.48;1365.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;53884.0;26440.0;7959.0;11688.0;5703.0;3939.0;1368.0;;;;;;6623.0;-13089.0;6268.0;6268.0;-711.0;27444.0;49.07;14752.0;;12496.0;;;2256.0;42196.0;;;2256.0;14.77;21.69;-5985.0;10.58;1764.0;7.31;2.88;2.88;1368.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3939.0;2256.0;281.0;;236.0;;-167.0;;;-89.0;-7334.0;;;;-5755.0;;509.0;-490.0;-1479.0;7728.0;;;2456.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;57662.0;28786.0;8655.0;12869.0;6147.0;4303.0;1312.0;;;;;;9036.0;-15909.0;6590.0;6590.0;4513.0;28876.0;49.92;15917.0;;13409.0;;;2508.0;44793.0;;;2508.0;15.01;22.32;-6722.0;10.66;1844.0;7.46;3.28;3.28;1312.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4303.0;2508.0;183.0;;-471.0;;26.0;;;2513.0;-4523.0;;;;-11386.0;;708.0;-2485.0;-1678.0;10045.0;;;2258.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;59379.0;29639.0;7469.0;13055.0;6436.0;2636.0;1267.0;;;;;;7497.0;-16361.0;8860.0;8860.0;2497.0;29740.0;49.91;16584.0;;13752.0;;;2832.0;46324.0;;;2832.0;12.58;21.99;-6619.0;10.84;2001.0;4.44;2.08;2.08;1267.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2636.0;2832.0;866.0;;1495.0;;404.0;;;-332.0;-5000.0;;;;-11361.0;;410.0;-1112.0;-1780.0;11342.0;;;1975.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;56274.0;30712.0;9511.0;12387.0;6273.0;4725.0;1284.0;;;;;;10249.0;-13553.0;4462.0;4462.0;5425.0;25562.0;54.58;18325.0;;15507.0;;;2818.0;43887.0;;;2818.0;16.9;22.01;-6114.0;11.15;1968.0;8.4;3.68;3.68;1284.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4725.0;2818.0;707.0;;3789.0;;820.0;;;-1790.0;-4824.0;;;;-8729.0;;425.0;-1206.0;-1925.0;7168.0;;;1971.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;59827.0;20400.0;9727.0;12980.0;6575.0;4315.0;1316.0;;;;;;10187.0;-15591.0;5493.0;5493.0;5448.0;39427.0;34.1;7420.0;;4159.0;;;3261.0;46847.0;;;3261.0;16.26;21.7;-6405.0;10.99;2151.0;7.21;3.28;3.28;1316.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4315.0;3261.0;461.0;;6372.0;;750.0;;;-4222.0;-4739.0;;-4164.0;;-6688.0;;406.0;-770.0;-2153.0;8010.0;;;3129.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;59316.0;33561.0;10679.0;12987.0;8661.0;4726.0;1282.0;127083.0;194484.0;72854.0;166250.0;28234.0;13392.0;-16411.0;2554.0;-465.0;5900.0;25755.0;56.58;20574.0;;17367.0;;;3207.0;46329.0;;;3207.0;18.0;21.89;-4326.0;14.6;2746.0;7.97;3.69;3.69;1282.0;;2591.0;;2591.0;89647.0;3880.0;30965.0;23465.0;;11373.0;11373.0;;;32563.0;67401.0;;6766.0;57781.0;;;8307.0;36979.0;;5205.0;51212.0;93396.0;;;;;30793.0;-18205.0;15646.0;194484.0;;194484.0;;4726.0;3207.0;1228.0;;3806.0;;-56.0;;;425.0;-7492.0;;;;-8919.0;;771.0;-1124.0;-2462.0;5369.0;;2591.0;3056.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;69276.0;41900.0;13331.0;16475.0;9737.0;6573.0;1263.0;162709.0;228035.0;82001.0;195470.0;32565.0;14946.0;-25217.0;10503.0;232.0;8499.0;27376.0;60.48;25425.0;;21831.0;;;3594.0;52801.0;;;3594.0;19.24;23.78;-6738.0;14.06;3164.0;9.49;5.2;5.2;1263.0;;2823.0;;2823.0;114424.0;4395.0;41067.0;25679.0;;13342.0;13342.0;;;26305.0;65326.0;;9061.0;64463.0;;;8477.0;51027.0;;7380.0;55062.0;113469.0;;;;;34528.0;-20267.0;18304.0;228035.0;;228035.0;;6573.0;3594.0;1047.0;;3274.0;;55.0;;;458.0;-6447.0;;;;-18770.0;;;-2523.0;-2770.0;15796.0;;2823.0;2591.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;78541.0;49455.0;14591.0;18341.0;10806.0;7280.0;1253.0;192389.0;272402.0;100507.0;238270.0;34132.0;17851.0;-20212.0;3729.0;3729.0;10091.0;29086.0;62.97;31114.0;;27329.0;;;3785.0;60200.0;;;3785.0;18.58;23.35;-7535.0;13.76;3526.0;9.27;5.87;5.87;1240.0;;4191.0;;4191.0;123836.0;4473.0;59889.0;28795.0;;16007.0;16007.0;;;35211.0;80013.0;;10205.0;80200.0;;;10102.0;49246.0;;8273.0;80244.0;137763.0;;;;;38670.0;-21989.0;17451.0;272402.0;;272402.0;;7280.0;3785.0;1145.0;;3207.0;;-76.0;;;2434.0;-7760.0;;;;-12452.0;;;-2323.0;-3050.0;9102.0;;;2823.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;88540.0;52534.0;15261.0;17503.0;11179.0;8203.0;1254.0;212755.0;304012.0;120668.0;265892.0;38120.0;14240.0;-18275.0;5705.0;1670.0;5852.0;36006.0;59.33;35031.0;;30949.0;;;4082.0;71037.0;;;4082.0;17.24;19.77;-6324.0;12.63;2976.0;9.26;6.67;6.56;1254.0;;5861.0;;5861.0;130378.0;5895.0;70621.0;32316.0;;19121.0;19121.0;;;39820.0;91257.0;;10407.0;98075.0;;;12186.0;46603.0;;8651.0;89970.0;145224.0;;;;;43338.0;-23341.0;18123.0;304012.0;;304012.0;;8203.0;4082.0;284.0;;3154.0;;-386.0;;;-1483.0;-8388.0;;;;-9887.0;;;-2815.0;-3411.0;11931.0;;5861.0;4191.0;;;;;;;;;;;;;;;;;;;;;;;;;;
