;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;606.0;416.0;409.0;365.0;409.0;188.0;204.0;;;;;;;;;;;190.0;68.63;51.0;;4.0;;;47.0;241.0;;;;67.54;60.29;44.0;67.54;221.0;31.04;0.68;0.68;204.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;872.0;600.0;572.0;527.0;572.0;258.0;203.0;;;;;;;;;;;272.0;68.86;74.0;;5.0;;;68.0;345.0;;;;65.55;60.42;45.0;65.55;314.0;29.57;1.27;1.27;203.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;858.0;579.0;553.0;512.0;553.0;263.0;196.0;;;;;;;;;;;279.0;67.51;68.0;;5.0;;;63.0;347.0;;;;64.38;59.62;41.0;64.38;290.0;30.65;1.34;1.34;196.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;683.0;421.0;413.0;373.0;413.0;216.0;203.0;;;;;;;;;;;262.0;61.67;48.0;;5.0;;;42.0;309.0;;;;60.44;54.71;39.0;60.44;197.0;31.58;1.06;1.06;203.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;638.0;307.0;338.0;307.0;338.0;187.0;204.0;;;;;;;;;;;331.0;48.14;;;;;;;331.0;;;;53.05;48.14;31.0;53.05;152.0;29.27;0.54;0.54;204.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;615.0;287.0;314.0;287.0;314.0;174.0;204.0;;;;;;;;;;;328.0;46.67;;;;;;;328.0;;;;51.07;46.67;27.0;51.07;140.0;28.32;0.54;0.54;204.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;672.0;307.0;339.0;307.0;339.0;199.0;205.0;;;;;;338.0;-71.0;-313.0;-313.0;268.0;365.0;45.72;;;;;;;365.0;;;;50.41;45.72;32.0;50.41;140.0;29.61;0.97;0.97;205.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199.0;;;;-0.0;;;;;140.0;-70.0;;-0.0;;-0.0;;;;-118.0;-195.0;;;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;569.0;234.0;248.0;234.0;254.0;158.0;203.0;;;;;;263.0;-79.0;-198.0;-198.0;179.0;336.0;41.03;;;;;;;336.0;;;;43.54;41.03;21.0;44.63;90.0;27.77;0.78;0.78;203.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.0;;;;15.0;;-1.0;;;90.0;-84.0;;-0.0;;5.0;;;;-98.0;-100.0;;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;708.0;370.0;401.0;370.0;401.0;215.0;205.0;;;;;;316.0;-89.0;-90.0;-90.0;228.0;338.0;52.27;;;;;;;338.0;;;;56.55;52.27;30.0;56.55;186.0;30.34;1.05;1.05;205.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215.0;;;;3.0;;;;;98.0;-89.0;;;;;;;;-95.0;5.0;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;699.0;331.0;359.0;331.0;359.0;236.0;223.0;;;;;;203.0;-107.0;-146.0;-146.0;90.0;368.0;47.32;;;;;;;368.0;;;;51.3;47.32;28.0;51.3;122.0;33.81;1.06;1.06;223.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236.0;;;;-1.0;;;;;-33.0;-112.0;;;;5.0;;;;-146.0;;;;208.0;;;;;;;;;;;;;;;;;;;;;;;;;;
