;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;1233.0;697.0;195.0;235.0;195.0;99.0;181.0;;;;;;;;;;;537.0;56.49;462.0;;442.0;;;20.0;998.0;;;;15.8;19.06;-40.0;15.8;96.0;8.03;0.53;0.53;181.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;1330.0;759.0;192.0;196.0;192.0;99.0;193.0;;;;;;;;;;;571.0;57.05;563.0;;529.0;;;34.0;1134.0;;;;14.43;14.71;-4.0;14.43;93.0;7.46;0.51;0.5;189.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;1345.0;750.0;100.0;133.0;100.0;48.0;182.0;;;;;;;;;;;595.0;55.75;617.0;;565.0;;;52.0;1213.0;;;;7.4;9.85;-33.0;7.4;51.0;3.58;0.25;0.25;182.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;1358.0;770.0;131.0;154.0;131.0;72.0;188.0;;;;;;;;;;;588.0;56.71;616.0;;565.0;;;51.0;1204.0;;;;9.68;11.34;-23.0;9.68;59.0;5.33;0.37;0.37;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;1410.0;807.0;217.0;170.0;157.0;92.0;200.0;;;;;;185.0;-116.0;-21.0;-21.0;143.0;603.0;57.26;637.0;;577.0;;;60.0;1240.0;;;60.0;15.38;12.07;-13.0;11.12;65.0;6.54;0.46;0.46;200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;60.0;-5.0;;38.0;;-26.0;;;-0.0;-42.0;;;;-74.0;;11.0;;-10.0;-22.0;-1.0;;232.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;1520.0;882.0;213.0;160.0;153.0;89.0;194.0;;;;;;162.0;-42.0;-112.0;-112.0;125.0;638.0;58.05;722.0;;662.0;;;60.0;1360.0;;;60.0;13.99;10.55;-8.0;10.03;63.0;5.87;0.46;0.46;194.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;60.0;-13.0;;;;15.0;;;26.0;-36.0;;-9.0;;3.0;;1.0;-36.0;-11.0;-67.0;4.0;;278.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;2141.0;1256.0;227.0;237.0;146.0;82.0;195.0;;;;;;120.0;-404.0;122.0;122.0;-279.0;886.0;58.64;1018.0;;936.0;;;82.0;1904.0;;;82.0;10.62;11.09;-92.0;6.8;64.0;3.82;0.42;0.42;195.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;82.0;-20.0;;;;24.0;;;-23.0;-399.0;;;;-5.0;;18.0;;-13.0;117.0;-6.0;;289.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;2541.0;1509.0;388.0;325.0;292.0;179.0;201.0;;;;;;230.0;-94.0;-123.0;-123.0;139.0;1032.0;59.39;1185.0;;1089.0;;;96.0;2217.0;;;96.0;15.27;12.77;-32.0;11.5;113.0;7.05;0.89;0.89;201.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.0;96.0;2.0;;;;-15.0;;;-47.0;-90.0;;-144.0;144.0;-4.0;;16.0;;-17.0;-123.0;-7.0;;121.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;2747.0;1665.0;426.0;351.0;325.0;200.0;208.0;;;;;;217.0;-126.0;-31.0;-31.0;117.0;1082.0;60.62;1314.0;;1213.0;;;101.0;2396.0;;;101.0;15.5;12.78;-26.0;11.84;125.0;7.28;1.01;0.96;198.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.0;101.0;2.0;;489.0;;-34.0;;489.0;-575.0;-100.0;;-141.0;142.0;-27.0;;10.0;;-20.0;-21.0;0.0;;126.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;2670.0;1236.0;410.0;296.0;292.0;175.0;202.0;1253.0;2378.0;764.0;983.0;1395.0;284.0;-244.0;-90.0;-90.0;173.0;1435.0;46.28;940.0;;1176.0;891.0;;-236.0;2375.0;;;122.0;15.34;11.07;-4.0;10.92;112.0;6.55;0.87;0.87;201.0;;137.0;;137.0;718.0;244.0;153.0;309.0;480.0;295.0;775.0;;;42.0;1126.0;;165.0;82.0;;;517.0;150.0;;;69.0;219.0;;;;44.0;1071.0;29.0;251.0;2378.0;;2378.0;;175.0;122.0;-1.0;;;;29.0;;489.0;-12.0;-111.0;;-192.0;59.0;-0.0;;;-31.0;-24.0;-35.0;1.0;;186.0;;;;;;;;;;;;;;;;;;;;;;;;;;
