;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;4907.0;;329.0;;;214.0;173.0;;;;;;;;;;;;;;;;;;;35.0;;35.0;;6.71;;;;81.0;4.37;1.23;1.23;173.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;5999.0;;342.0;;;214.0;180.0;;;;;;;;;;;;;;;;;;;38.0;;38.0;;5.7;;;;90.0;3.57;1.14;1.14;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;6960.0;;334.0;;;237.0;174.0;;;;;;;;;;;;;;;;;;;58.0;;58.0;;4.8;;;;39.0;3.4;1.3;1.3;174.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;7312.0;;246.0;;;185.0;168.0;;;;;;;;;;;;;;;;;;;66.0;;66.0;;3.37;;;;-5.0;2.53;1.03;1.03;168.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;8081.0;;456.0;;;269.0;167.0;;;;;;2014.0;-2328.0;-20.0;-20.0;1942.0;;;;;;;;;1824.0;;86.0;40.0;5.65;;2120.0;;62.0;3.33;1.52;1.52;167.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269.0;40.0;;;-181.0;-57.0;;;;1885.0;-71.0;;-14406.0;11699.0;450.0;-99.0;5.0;;-119.0;193.0;;;899.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;8490.0;;310.0;;;192.0;169.0;;;;;;987.0;-1931.0;1171.0;1171.0;921.0;;;;;;;;;1944.0;;72.0;37.0;3.65;;2161.0;;9.0;2.26;1.08;1.08;169.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.0;37.0;;;;-259.0;;;;758.0;-66.0;;-11300.0;10583.0;-1147.0;-12.0;1.0;-212.0;-119.0;1512.0;;;565.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;9169.0;;331.0;;;208.0;170.0;;;;;;1350.0;-3349.0;1749.0;1749.0;1285.0;;;;;;;;;2087.0;;71.0;61.0;3.61;;2439.0;;-10.0;2.27;1.15;1.15;170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208.0;61.0;;;;82.0;;;;1080.0;-64.0;;-14827.0;12923.0;-1381.0;-11.0;2.0;;-126.0;1884.0;;;791.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;8034.0;;539.0;;;363.0;176.0;;;;;;871.0;-2149.0;1753.0;1753.0;821.0;;;;;;;;;1909.0;;54.0;60.0;6.7;;2735.0;;62.0;4.52;1.96;1.96;176.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;363.0;60.0;;;;134.0;;;;448.0;-50.0;;-17508.0;15099.0;311.0;-33.0;21.0;;-139.0;1904.0;;;541.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;8290.0;;595.0;;;319.0;195.0;;;;;;1013.0;-2294.0;975.0;975.0;1013.0;;;;;;;;;2074.0;;44.0;59.0;7.17;;2463.0;;173.0;3.85;1.55;1.55;195.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319.0;59.0;-97.0;;;190.0;;;;732.0;;;-17148.0;14678.0;176.0;-1512.0;342.0;;-156.0;2300.0;;;1016.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;6984.0;;485.0;;376.0;350.0;207.0;;49330.0;45868.0;46288.0;3042.0;1186.0;-1524.0;669.0;332.0;1186.0;;;;;;;;;6608.0;;50.0;59.0;6.94;;660.0;5.39;26.0;5.01;1.69;1.69;197.0;;1042.0;175.0;1217.0;2773.0;;;;146.0;;146.0;;;;;49330.0;;275.0;;;45593.0;420.0;;;0.0;420.0;;;;555.0;2480.0;;7.0;49330.0;;49330.0;;350.0;59.0;-60.0;;-45868.0;11.0;;;-45868.0;46705.0;;417.0;-15228.0;13215.0;72.0;-185.0;30.0;-18.0;-172.0;1015.0;;1042.0;710.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;6633.0;;759.0;;627.0;482.0;208.0;;63258.0;58221.0;58880.0;4378.0;1920.0;-1427.0;38.0;531.0;1920.0;;;;;;;;;6007.0;;73.0;60.0;11.44;;878.0;9.45;144.0;7.27;2.31;2.31;205.0;;1573.0;372.0;1945.0;3033.0;;;;471.0;529.0;1000.0;;;;;63258.0;;427.0;;;57794.0;659.0;;;-0.0;659.0;;;;889.0;2776.0;;713.0;63258.0;;63258.0;;482.0;60.0;;;-12353.0;-15.0;;;-58221.0;13731.0;;187.0;-17247.0;16409.0;-776.0;-14.0;24.0;;-179.0;207.0;;1573.0;1042.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;6721.0;;924.0;;712.0;514.0;209.0;;71713.0;66302.0;67020.0;4694.0;1237.0;-406.0;-1173.0;-341.0;1237.0;;;;;;;;;6009.0;;85.0;146.0;13.74;;1045.0;10.6;179.0;7.64;2.46;2.46;209.0;;1232.0;460.0;1691.0;3195.0;;;;449.0;708.0;1158.0;;;;;71713.0;;189.0;;;66113.0;626.0;;;315.0;941.0;;;;857.0;3129.0;;707.0;71713.0;;71713.0;;514.0;146.0;;;-8081.0;-113.0;;;-66302.0;8658.0;;-72.0;-16752.0;16569.0;-151.0;-35.0;;-33.0;-191.0;-914.0;;1232.0;1573.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;4898.0;;1180.0;;35.0;934.0;208.0;;77175.0;71366.0;71877.0;5298.0;1112.0;3765.0;-2227.0;2650.0;1100.0;;;;;;;;;4864.0;;93.0;141.0;24.08;;1196.0;0.71;13.0;19.07;4.55;4.49;205.0;;3795.0;465.0;4260.0;2548.0;;;;458.0;614.0;1072.0;;;;;77175.0;;297.0;;;71069.0;511.0;;;315.0;826.0;;;;966.0;3533.0;;798.0;77175.0;;77175.0;;934.0;141.0;;;-5064.0;12.0;;1177.0;-71366.0;5101.0;-12.0;2638.0;-12869.0;13643.0;365.0;-117.0;33.0;-328.0;-202.0;-1614.0;;3795.0;1145.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;6087.0;;1056.0;;697.0;510.0;203.0;;93836.0;86991.0;87703.0;6133.0;1330.0;-1774.0;-917.0;-1361.0;-955.0;;;;;;;;;5390.0;;117.0;242.0;17.35;;1766.0;11.46;188.0;8.37;2.54;2.51;201.0;;2433.0;432.0;2865.0;3373.0;;;;1484.0;1848.0;3333.0;;;;;93836.0;;315.0;;;86676.0;712.0;;;745.0;1457.0;;;;994.0;3790.0;;1348.0;93836.0;;93836.0;;510.0;242.0;;;-15625.0;-874.0;;1856.0;-86991.0;16203.0;-2285.0;-2285.0;-15185.0;13098.0;4883.0;-100.0;49.0;-47.0;-209.0;-610.0;;2433.0;3795.0;;;;;;;;;;;;;;;;;;;;;;;;;;
