;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (KRW/USD)
2001.0;;;;;;;580.0;;;;;;;;;;;;-6.63;;;;;;;;;;;-12.62;-11.38;;-15.48;;-12.62;;;580.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;;;;;;;580.0;;;;;;;;;;;;11.97;;;;;;;;;;;37.11;8.33;;10.26;;9.74;;;580.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;;;;;;;579.0;;;;;;;;;;;;22.26;;;;;;;;;;;33.26;18.43;;17.39;;16.49;;;579.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;;;;;;;610.0;;;;;;;;;;;;24.97;;;;;;;;;;;35.75;21.14;;20.93;;20.47;;;610.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;;;;;;;679.0;;;;;;;;;;;;9.98;;;;;;;;;;;21.5;4.74;;4.02;;5.38;;;679.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;;;;;;;716.0;;;;;;;;;;;;-2.69;;;;;;;;;;;15.76;-8.3;;-8.8;;-6.52;;;716.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14159.72;-923.32;-1623.59;;4110.61;9160.96;716.0;-0.0;-0.0;;10133834.0;-8.3;2488632.0;-660803.0;25.9;-6.5;-88580.0;3139164.0;6556317.0;-6.8;-6.9;-10.1;100.0;;
2007.0;;;;;;;725.0;;;;;;;;;;;;15.88;;;;;;;;;;;30.32;10.3;;10.82;;9.37;;;716.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20049.31;1878.06;2393.01;;2229.53;11523.2;716.0;0.0;0.0;;14360088.0;10.3;2799937.0;1345140.0;13.4;9.4;3306948.0;3045975.0;8253361.0;11.8;11.2;16.3;100.0;;
2008.0;;;;;;;737.0;;;;;;;;;;;;16.28;;;;;;;;;;;24.63;10.67;;8.06;;6.68;;;716.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22726.27;1518.79;2375.2;375.0;4054.2;12962.01;716.0;0.0;0.0;2226.8;16263635.0;10.7;2541021.0;1086896.0;17.1;6.7;2232128.0;2733101.0;9276022.0;9.6;8.4;11.7;75.3;15.8;
2009.0;;;;;;;737.0;;;;;;;;;;;;11.04;;;;;;;;;;;19.8;5.33;;5.07;;5.54;;;716.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000.03;1552.02;368.52;250.0;5432.51;13909.31;716.0;0.0;0.0;2016.1;20037702.0;5.3;2826853.0;1110677.0;-9.4;5.5;1921497.0;3069809.0;9953937.0;9.5;5.8;11.2;83.9;67.8;
2010.0;;;;;;;722.0;;;;;;;;;;;;14.62;;;;;;;;;;;17.55;5.14;;4.96;;4.53;;;716.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35648.99;1615.84;-400.33;250.0;7224.42;15421.43;716.0;0.0;0.0;1462.0;25511535.0;5.1;2925378.0;1156343.0;8.4;4.5;-41396.0;3488187.0;11036057.0;9.5;6.5;10.5;84.5;-62.4;
