;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;196.0;97.0;35.0;32.0;35.0;20.0;27.0;;;;;;;;;;;99.0;49.39;65.0;;60.0;;;6.0;164.0;;;;17.7;16.12;3.0;17.7;15.0;10.0;0.32;0.32;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;215.0;108.0;38.0;36.0;38.0;22.0;27.0;;;;;;;;;;;107.0;50.35;73.0;;66.0;;;6.0;180.0;;;;17.85;16.55;3.0;17.85;17.0;10.18;0.53;0.53;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;233.0;118.0;42.0;39.0;42.0;24.0;27.0;;;;;;;;;;;115.0;50.62;79.0;;72.0;;;7.0;194.0;;;;17.95;16.57;3.0;17.95;18.0;10.18;0.58;0.58;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;254.0;128.0;41.0;39.0;41.0;28.0;27.0;;;;;;;;;;;127.0;50.14;88.0;;80.0;;;9.0;215.0;;;;16.2;15.38;2.0;16.2;14.0;10.81;0.67;0.67;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;283.0;142.0;54.0;42.0;44.0;30.0;27.0;;;;;;45.0;-39.0;-11.0;-11.0;6.0;141.0;50.19;100.0;;90.0;;;10.0;241.0;;;10.0;19.17;14.97;2.0;15.67;15.0;10.41;0.72;0.72;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;10.0;2.0;;4.0;;-1.0;;;;-40.0;;-5.0;5.0;0.0;;;;-10.0;-0.0;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;311.0;158.0;60.0;47.0;49.0;32.0;27.0;;;;;;49.0;-35.0;-12.0;-12.0;9.0;154.0;50.69;111.0;;99.0;;;11.0;264.0;;;11.0;19.24;15.1;2.0;15.58;16.0;10.31;1.17;1.17;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;11.0;1.0;;;;1.0;;;4.0;-40.0;;;5.0;0.0;;0.0;;-12.0;-1.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;328.0;167.0;62.0;47.0;49.0;32.0;27.0;;;;;;50.0;-35.0;-13.0;-13.0;15.0;161.0;50.98;120.0;;107.0;;;13.0;281.0;;;13.0;18.83;14.38;2.0;14.87;17.0;9.84;1.18;1.18;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;13.0;-2.0;;;;-1.0;;;6.0;-35.0;;;;;;0.0;;-13.0;-0.0;;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;346.0;178.0;65.0;49.0;51.0;33.0;27.0;;;;;;47.0;-30.0;-18.0;-18.0;15.0;168.0;51.5;129.0;;115.0;;;15.0;297.0;;;15.0;18.76;14.2;1.0;14.58;18.0;9.41;1.19;1.19;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.0;15.0;1.0;;;;1.0;;;-1.0;-31.0;;;;1.0;;0.0;-4.0;-14.0;-1.0;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;368.0;191.0;72.0;55.0;56.0;36.0;27.0;;;;;;55.0;-18.0;-15.0;-15.0;37.0;177.0;51.93;136.0;;121.0;;;15.0;313.0;;;15.0;19.47;14.85;2.0;15.28;21.0;9.65;1.31;1.31;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.0;15.0;;;;;0.0;;;5.0;-18.0;;;;0.0;;2.0;-0.0;-15.0;-2.0;;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;391.0;308.0;78.0;59.0;61.0;39.0;26.0;18.0;290.0;56.0;76.0;214.0;52.0;-29.0;-47.0;-47.0;22.0;83.0;78.88;249.0;;233.0;233.0;;16.0;332.0;;;16.0;19.91;15.13;1.0;15.49;23.0;10.08;1.51;1.51;26.0;;11.0;;11.0;0.0;4.0;3.0;258.0;;;;;;14.0;272.0;;10.0;17.0;;;29.0;;;20.0;0.0;20.0;;;;;229.0;-116.0;101.0;290.0;;290.0;;39.0;16.0;;;-38.0;;-0.0;;-38.0;35.0;-30.0;;;;1.0;;3.0;-51.0;-16.0;17.0;;;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;419.0;332.0;75.0;59.0;59.0;37.0;24.0;20.0;312.0;100.0;120.0;193.0;56.0;-36.0;-19.0;-19.0;19.0;87.0;79.19;273.0;;257.0;257.0;;16.0;360.0;;;16.0;17.97;14.06;;14.06;22.0;8.83;1.55;1.55;24.0;;12.0;;12.0;0.0;4.0;4.0;279.0;;;;;;13.0;292.0;;11.0;57.0;;;32.0;;;20.0;0.0;20.0;;;;;249.0;-131.0;75.0;312.0;;312.0;;37.0;16.0;;;-41.0;;-0.0;;-79.0;44.0;-37.0;;;;1.0;;3.0;-46.0;-16.0;40.0;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;450.0;358.0;80.0;63.0;63.0;39.0;24.0;11.0;335.0;47.0;110.0;226.0;60.0;-48.0;-22.0;-22.0;12.0;92.0;79.49;295.0;;277.0;277.0;;18.0;387.0;;;18.0;17.82;14.0;-1.0;13.89;23.0;8.71;1.66;1.66;24.0;;3.0;;3.0;1.0;5.0;4.0;312.0;;;;;;12.0;324.0;;15.0;;;;32.0;;;22.0;41.0;63.0;;;;;267.0;-147.0;105.0;335.0;;335.0;;39.0;18.0;2.0;;44.0;;-1.0;;-35.0;-43.0;-49.0;;;;0.0;;16.0;-5.0;-17.0;-16.0;;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;495.0;394.0;63.0;57.0;43.0;28.0;23.0;16.0;369.0;46.0;150.0;219.0;57.0;-60.0;6.0;6.0;-5.0;101.0;79.59;337.0;;317.0;317.0;;20.0;438.0;;;20.0;12.68;11.53;-15.0;8.6;14.0;5.73;1.22;1.22;23.0;;6.0;;6.0;1.0;5.0;5.0;334.0;;;;;;19.0;353.0;;14.0;;;;32.0;84.0;;20.0;;104.0;;;;;276.0;-157.0;100.0;369.0;;369.0;;28.0;20.0;-4.0;;5.0;;;;-30.0;7.0;-62.0;;;;3.0;;3.0;-21.0;-19.0;43.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;509.0;401.0;29.0;48.0;8.0;5.0;23.0;15.0;339.0;47.0;134.0;205.0;48.0;-21.0;-30.0;-30.0;22.0;108.0;78.78;353.0;;332.0;332.0;;21.0;461.0;;;21.0;5.7;9.43;-40.0;1.55;3.0;1.0;0.22;0.22;23.0;;4.0;;4.0;1.0;5.0;6.0;299.0;;;;;;25.0;324.0;;13.0;;;;35.0;73.0;;13.0;;86.0;;;;;263.0;-157.0;100.0;339.0;;339.0;;5.0;21.0;-12.0;;-3.0;;-1.0;;-32.0;37.0;-26.0;;;;5.0;;;;-19.0;-11.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;502.0;399.0;64.0;47.0;44.0;29.0;23.0;10.0;346.0;50.0;143.0;203.0;55.0;-33.0;-26.0;-4.0;17.0;102.0;79.58;353.0;;333.0;333.0;;20.0;455.0;;;20.0;12.66;9.27;-3.0;8.67;15.0;5.7;1.27;1.26;23.0;;0.0;;0.0;1.0;4.0;6.0;314.0;;;;;;22.0;336.0;;20.0;;;;30.0;78.0;;10.0;5.0;93.0;;;;9.0;273.0;-174.0;95.0;346.0;;346.0;;29.0;20.0;3.0;;-7.0;;1.0;;-40.0;11.0;-39.0;;;;6.0;;;-13.0;-18.0;5.0;;0.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;493.0;391.0;36.0;32.0;13.0;9.0;22.0;11.0;367.0;42.0;170.0;197.0;35.0;-55.0;20.0;0.0;-22.0;102.0;79.25;359.0;;337.0;337.0;;23.0;462.0;;;23.0;7.34;6.42;-18.0;2.72;4.0;1.85;0.41;0.41;22.0;;1.0;;1.0;0.0;4.0;6.0;338.0;;;;;;18.0;356.0;;20.0;;;;23.0;116.0;;10.0;2.0;128.0;;;;9.0;267.0;-193.0;114.0;367.0;;367.0;;9.0;23.0;-0.0;;8.0;;-0.0;;-31.0;-5.0;-57.0;;;;2.0;;;;-18.0;38.0;;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;467.0;349.0;-25.0;-39.0;-49.0;-32.0;22.0;39.0;353.0;48.0;182.0;171.0;17.0;-30.0;16.0;3.0;-1.0;118.0;74.79;389.0;;358.0;358.0;;30.0;506.0;;;23.0;-5.45;-8.41;-9.0;-10.44;-17.0;-6.82;-1.42;-1.42;22.0;;4.0;20.0;24.0;5.0;3.0;8.0;308.0;;;;;;6.0;314.0;;14.0;;;;35.0;127.0;;2.0;5.0;134.0;;;;9.0;235.0;-195.0;122.0;353.0;;353.0;;-32.0;23.0;-11.0;;22.0;;1.0;;-9.0;14.0;-18.0;;-20.0;;8.0;;;;-2.0;19.0;;4.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;399.0;296.0;9.0;-6.0;-14.0;-10.0;25.0;40.0;343.0;159.0;179.0;164.0;15.0;-14.0;-3.0;-3.0;2.0;103.0;74.09;302.0;;302.0;153.0;;0.0;406.0;;;23.0;2.16;-1.63;-8.0;-3.61;-5.0;-2.43;-0.43;-0.43;22.0;;2.0;24.0;26.0;7.0;2.0;4.0;290.0;;;;;6.0;7.0;303.0;;19.0;118.0;;3.0;19.0;6.0;;;14.0;20.0;;;;9.0;225.0;-4.0;;343.0;;343.0;;-10.0;23.0;;;-111.0;;1.0;;-120.0;112.0;-13.0;;-4.0;;4.0;;;;;-3.0;;2.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;319.0;232.0;-12.0;-2.0;-3.0;-33.0;24.0;29.0;280.0;132.0;148.0;132.0;5.0;22.0;-27.0;-1.0;-4.0;87.0;72.68;234.0;;216.0;116.0;;18.0;321.0;;;21.0;-3.74;-0.67;-0.0;-0.78;;-10.39;-1.47;-1.47;22.0;;1.0;21.0;21.0;0.0;2.0;5.0;218.0;;;;;11.0;23.0;251.0;;13.0;99.0;;2.0;19.0;;;;16.0;16.0;;;;9.0;192.0;-1.0;-68.0;280.0;-0.0;280.0;;-33.0;21.0;6.0;;16.0;;0.0;;-103.0;-6.0;-9.0;;;4.0;27.0;;;;;-27.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;309.0;226.0;14.0;7.0;2.0;-6.0;23.0;10.0;232.0;34.0;103.0;133.0;16.0;28.0;-44.0;0.0;8.0;83.0;73.06;218.0;;201.0;106.0;;17.0;302.0;;;20.0;4.38;2.37;-5.0;0.62;;-1.94;-0.29;-0.29;22.0;;3.0;2.0;6.0;0.0;2.0;2.0;194.0;;;;;5.0;23.0;222.0;;17.0;;;1.0;16.0;54.0;;;15.0;69.0;;;;9.0;187.0;-173.0;111.0;236.0;-3.0;232.0;;-6.0;20.0;;;79.0;;-0.0;;-24.0;-76.0;-9.0;;;16.0;21.0;;0.0;;;-44.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;322.0;236.0;29.0;20.0;9.0;3.0;23.0;9.0;206.0;35.0;62.0;144.0;28.0;8.0;-37.0;-1.0;18.0;86.0;73.22;216.0;;201.0;;;15.0;302.0;;;25.0;8.95;6.13;-11.0;2.7;0.0;1.07;0.15;0.15;23.0;;3.0;2.0;4.0;0.0;2.0;3.0;186.0;;;;;;11.0;197.0;;18.0;;;;18.0;14.0;;5.0;8.0;26.0;;;;9.0;131.0;-174.0;178.0;206.0;;206.0;;3.0;25.0;0.0;;-2.0;;-0.0;;-26.0;1.0;-10.0;;;1.0;18.0;;1.0;;;-38.0;;3.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;325.0;238.0;31.0;16.0;17.0;20.0;27.0;16.0;207.0;34.0;41.0;166.0;26.0;-6.0;-12.0;7.0;10.0;87.0;73.35;222.0;;204.0;135.0;;18.0;309.0;;;16.0;9.64;4.92;1.0;5.11;-5.0;6.04;0.75;0.71;26.0;;10.0;;10.0;2.0;2.0;3.0;184.0;;;;;;6.0;190.0;;11.0;;;1.0;22.0;;;;7.0;7.0;;;;9.0;151.0;-172.0;178.0;207.0;0.0;207.0;;20.0;16.0;;;8.0;;-0.0;;-18.0;-19.0;-16.0;;;2.0;8.0;;1.0;;;-14.0;;10.0;3.0;;;12.47;0.75;0.37;;0.61;6.36;26.0;15.1;0.8;;325.0;4.9;16.0;20.0;-27.3;6.0;-18.0;;166.0;11.1;7.3;11.8;100.0;-11.2
