;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;3695.0;2211.0;1017.0;857.0;782.0;433.0;1530.0;;;;;;;;;;;1484.0;59.83;1354.0;;1119.0;;;234.0;2838.0;;;234.0;27.51;23.19;-75.0;21.17;349.0;11.72;0.28;0.28;1530.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;4144.0;2336.0;1084.0;924.0;848.0;480.0;1488.0;;;;;;;;;;;1808.0;56.37;1411.0;;1175.0;;;236.0;3219.0;;;236.0;26.17;22.31;-76.0;20.47;368.0;11.58;0.32;0.32;1488.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;4894.0;2025.0;1297.0;1162.0;959.0;549.0;1480.0;;;;;;;;;;;2868.0;41.39;864.0;;525.0;;;338.0;3732.0;;;338.0;26.51;23.74;-203.0;19.59;410.0;11.22;0.37;0.37;1480.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;5566.0;2278.0;1430.0;1284.0;1047.0;646.0;1502.0;;;;;;;;;;;3288.0;40.93;995.0;;611.0;;;383.0;4283.0;;;383.0;25.69;23.06;-237.0;18.8;401.0;11.6;0.43;0.43;1502.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;6142.0;2560.0;1595.0;1459.0;1157.0;727.0;1505.0;;;;;;1246.0;-1513.0;220.0;220.0;-309.0;3582.0;41.68;1101.0;;663.0;;;438.0;4683.0;;;438.0;25.97;23.75;-302.0;18.84;430.0;11.84;0.49;0.48;1475.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727.0;438.0;68.0;;13.0;;1.0;;;;-1555.0;;;;42.0;;200.0;-479.0;-115.0;614.0;;;184.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;6640.0;5450.0;1740.0;1501.0;1246.0;802.0;1460.0;;;;;;1301.0;-1523.0;227.0;227.0;-270.0;1190.0;82.08;3949.0;;3456.0;;;493.0;5139.0;;;493.0;26.2;22.6;-254.0;18.77;444.0;12.08;0.55;0.54;1433.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802.0;493.0;71.0;;;;-32.0;;;-65.0;-1571.0;;;;48.0;;;-160.0;-133.0;521.0;;;137.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;6695.0;5582.0;1814.0;1565.0;1299.0;860.0;1474.0;;;;;;1423.0;-940.0;-406.0;-406.0;294.0;1113.0;83.37;4017.0;;3503.0;;;514.0;5130.0;;;514.0;27.09;23.37;-265.0;19.41;440.0;12.84;0.59;0.57;1424.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;860.0;514.0;65.0;;;;0.0;;;-15.0;-1129.0;;;;189.0;;100.0;-109.0;-148.0;-249.0;;;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;7133.0;5999.0;2003.0;1798.0;1448.0;959.0;1475.0;;;;;;1426.0;-999.0;-211.0;-211.0;275.0;1134.0;84.1;4202.0;;3647.0;;;555.0;5336.0;;;555.0;28.08;25.2;-350.0;20.3;490.0;13.44;0.65;0.64;1452.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;959.0;555.0;22.0;;;;2.0;;;-110.0;-1151.0;;;;152.0;;485.0;-80.0;-161.0;-456.0;;;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;7408.0;4723.0;2244.0;1922.0;1676.0;1083.0;1459.0;;;;;;1680.0;-1218.0;-713.0;-713.0;363.0;2685.0;63.75;2801.0;;2232.0;;;568.0;5486.0;;;568.0;30.29;25.94;-246.0;22.62;593.0;14.61;0.73;0.71;1419.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1083.0;568.0;52.0;;;;-10.0;;;-24.0;-1317.0;;;;99.0;;;-620.0;-201.0;109.0;;;437.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;8321.0;5328.0;2515.0;2157.0;1887.0;1224.0;1401.0;741.0;13592.0;2451.0;6284.0;6885.0;1926.0;-1506.0;-426.0;-426.0;388.0;2993.0;64.03;3171.0;;2542.0;2542.0;;629.0;6164.0;;;629.0;30.23;25.93;-271.0;22.67;662.0;14.71;0.84;0.84;1401.0;;180.0;;180.0;379.0;51.0;131.0;11328.0;;483.0;483.0;;;1040.0;12851.0;;509.0;1047.0;;;895.0;2935.0;;841.0;56.0;3832.0;;;;;8626.0;-3856.0;2116.0;13169.0;423.0;13592.0;;1224.0;629.0;-6.0;;-1711.0;;-15.0;;-1711.0;1789.0;-1539.0;;;;33.0;;;-496.0;-216.0;285.0;;;186.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;9795.0;6172.0;2878.0;2496.0;2169.0;1427.0;1409.0;956.0;15415.0;1795.0;6889.0;7861.0;2296.0;-2109.0;-32.0;-32.0;233.0;3623.0;63.01;3676.0;;2967.0;2967.0;;709.0;7299.0;;;709.0;29.38;25.48;-327.0;22.15;742.0;14.57;0.98;0.98;1408.0;;335.0;;335.0;414.0;58.0;149.0;12811.0;;535.0;535.0;;;1113.0;14459.0;;564.0;578.0;;;652.0;4258.0;;836.0;;5094.0;;;;;9831.0;-4326.0;2356.0;14750.0;665.0;15415.0;;1427.0;709.0;-4.0;;872.0;;-20.0;;-839.0;-707.0;-2064.0;;;;-45.0;;;-315.0;-227.0;509.0;;;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;10687.0;6606.0;2994.0;2587.0;2251.0;1573.0;1436.0;1103.0;17386.0;2135.0;7941.0;8718.0;2461.0;-2570.0;104.0;104.0;-52.0;4081.0;61.82;4019.0;;3276.0;3276.0;;743.0;8100.0;;;743.0;28.02;24.21;-336.0;21.06;678.0;14.72;1.1;1.1;1398.0;;330.0;;330.0;495.0;70.0;208.0;14352.0;;747.0;747.0;;;1184.0;16284.0;;638.0;693.0;;;804.0;4830.0;;976.0;;5806.0;;;;;11173.0;-4782.0;2327.0;16660.0;727.0;17386.0;;1573.0;743.0;33.0;;-194.0;;-19.0;;-1033.0;306.0;-2513.0;;;;-57.0;;;-600.0;-232.0;936.0;;;335.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;11409.0;6964.0;3201.0;2695.0;2407.0;1643.0;1410.0;1142.0;18242.0;2985.0;9390.0;8852.0;2442.0;-2217.0;-214.0;-214.0;218.0;4445.0;61.04;4269.0;;3476.0;3476.0;;794.0;8714.0;;;794.0;28.06;23.62;-288.0;21.1;765.0;14.4;1.18;1.15;1379.0;;341.0;;341.0;484.0;71.0;247.0;14961.0;;828.0;828.0;;;1310.0;17099.0;;651.0;1629.0;;;705.0;4834.0;;1064.0;508.0;6405.0;;;;;12569.0;-5127.0;1409.0;18242.0;;18242.0;;1643.0;794.0;-1.0;;-809.0;;-35.0;;-1842.0;817.0;-2225.0;;;;8.0;;;-1113.0;-248.0;1147.0;;;330.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;12421.0;7583.0;3189.0;3023.0;2307.0;1550.0;1406.0;1309.0;19784.0;2497.0;10320.0;9465.0;2766.0;-1948.0;-860.0;-860.0;769.0;4838.0;61.05;4560.0;;3679.0;3679.0;;881.0;9398.0;;;881.0;25.67;24.34;-716.0;18.58;757.0;12.48;1.14;1.1;1365.0;;299.0;;299.0;609.0;77.0;324.0;16042.0;;;;;;2433.0;18475.0;;621.0;855.0;;;1021.0;6189.0;;1082.0;552.0;7823.0;;;;;13880.0;-5716.0;1302.0;19784.0;;19784.0;;1550.0;881.0;35.0;;655.0;;-18.0;;-1188.0;-355.0;-1998.0;;;;50.0;;;-1090.0;-241.0;470.0;;;341.0;;;;;;;;;;;;;;;;;;;;;;;;;;
