;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;14.0;;4.0;5.0;4.0;3.0;29.0;;29.0;;18.0;12.0;;;;;;;;;;;;;;9.0;;;;29.79;36.88;-1.0;29.79;1.0;21.28;0.1;0.1;29.0;;;;;;;;;;;;;;29.0;29.0;;;;;;;;;;18.0;18.0;;;;;6.0;;5.0;29.0;;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;18.0;;6.0;7.0;6.0;3.0;32.0;;66.0;;43.0;23.0;;;;;;;;;;;;;;11.0;;;;34.66;40.34;-1.0;34.66;3.0;16.48;0.09;0.09;32.0;;;;;;;;;;;;;;66.0;66.0;;;;;;;;;;43.0;43.0;;;;;9.0;;14.0;66.0;;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;32.0;;10.0;13.0;10.0;6.0;35.0;;81.0;;53.0;29.0;;;;;;;;;;;;;;19.0;;;;32.7;41.82;-3.0;32.7;5.0;17.61;0.16;0.16;35.0;;;;;;;;;;;;;;81.0;81.0;;;;;;;;;;53.0;53.0;;;;;15.0;;14.0;81.0;;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;36.0;;11.0;15.0;11.0;6.0;35.0;;92.0;;57.0;35.0;;;;;;;;;;;;;;21.0;;;;31.18;41.57;-4.0;31.18;5.0;17.98;0.18;0.18;35.0;;;;;;;;;;;;;;92.0;92.0;;;;;;;;;;57.0;57.0;;;;;21.0;;14.0;92.0;;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;41.0;30.0;18.0;17.0;12.0;7.0;31.0;7.0;106.0;5.0;72.0;34.0;17.0;-17.0;;;-3.0;10.0;74.81;13.0;;7.0;;;6.0;23.0;;;6.0;45.19;42.22;-5.0;30.37;5.0;17.53;0.23;0.23;31.0;;0.0;;0.0;7.0;;;91.0;;;;;;8.0;99.0;;5.0;;;;;47.0;;15.0;5.0;67.0;;;;;28.0;-17.0;23.0;106.0;;106.0;;7.0;6.0;4.0;;1.0;;;;1.0;-1.0;-20.0;;;;3.0;;0.0;-8.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;52.0;37.0;23.0;21.0;16.0;10.0;30.0;8.0;119.0;6.0;78.0;42.0;20.0;-18.0;-2.0;-2.0;-2.0;16.0;70.36;16.0;;9.0;;;7.0;31.0;;;7.0;43.98;39.96;-5.0;30.78;7.0;18.16;0.32;0.32;30.0;;0.0;;0.0;7.0;;;103.0;;;;;;8.0;112.0;;6.0;;;;;46.0;;18.0;7.0;71.0;;;;;35.0;-22.0;28.0;119.0;;119.0;;10.0;7.0;3.0;;-0.0;;;;1.0;1.0;-23.0;;;;5.0;;0.0;;-2.0;-1.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;56.0;39.0;26.0;21.0;18.0;11.0;33.0;8.0;137.0;7.0;73.0;64.0;21.0;-23.0;2.0;2.0;-11.0;17.0;69.71;18.0;;10.0;;;8.0;34.0;;;8.0;47.13;38.35;-3.0;32.97;7.0;19.71;0.34;0.34;33.0;;0.0;;0.0;8.0;;;127.0;;;;;;2.0;129.0;;7.0;;;;;37.0;;22.0;7.0;66.0;;;;;44.0;-30.0;50.0;137.0;;137.0;;11.0;8.0;4.0;;-67.0;;;;-66.0;66.0;-32.0;;;;9.0;;14.0;;-3.0;-9.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;55.0;40.0;27.0;18.0;16.0;10.0;34.0;9.0;144.0;76.0;76.0;69.0;23.0;-15.0;-7.0;-7.0;2.0;15.0;73.08;22.0;;11.0;;;10.0;36.0;;;10.0;48.9;33.7;-2.0;30.04;6.0;18.5;0.29;0.29;34.0;;1.0;;1.0;8.0;;;134.0;;;;;;1.0;135.0;;7.0;;;;69.0;;;;;;;;;;50.0;-35.0;54.0;144.0;;144.0;;10.0;10.0;4.0;;70.0;;;;3.0;-71.0;-21.0;;;;5.0;;;-2.0;-3.0;-2.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;57.0;42.0;28.0;19.0;17.0;11.0;34.0;11.0;161.0;8.0;85.0;76.0;22.0;-24.0;2.0;2.0;-7.0;16.0;72.68;23.0;;12.0;;;11.0;38.0;;;11.0;49.39;33.27;-2.0;30.3;7.0;18.56;0.32;0.32;33.0;;0.0;;0.0;11.0;;;148.0;;;;;;2.0;150.0;;8.0;;;;;40.0;;30.0;7.0;77.0;;;;;831.0;-44.0;;161.0;;161.0;;11.0;11.0;4.0;;1.0;;;;4.0;-5.0;-28.0;;;;4.0;;0.0;;-3.0;5.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;68.0;49.0;34.0;25.0;22.0;13.0;34.0;14.0;170.0;10.0;86.0;84.0;25.0;-14.0;-10.0;-10.0;22.0;19.0;72.18;25.0;;13.0;;;11.0;44.0;;;11.0;49.49;36.02;-2.0;32.8;9.0;19.03;0.4;0.39;33.0;;1.0;;1.0;13.0;;;154.0;;;;;;2.0;156.0;;10.0;;;;;36.0;;33.0;7.0;77.0;;;;;68.0;-51.0;67.0;170.0;;170.0;;13.0;11.0;3.0;;-3.0;;;;2.0;;-3.0;;;;-11.0;;;-3.0;-4.0;-4.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
