;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;532.0;225.0;83.0;72.0;67.0;38.0;97.0;;;;;;;;;;;306.0;42.38;154.0;;137.0;;;17.0;460.0;;;17.0;15.69;13.47;-5.0;12.51;29.0;7.11;0.39;0.39;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;574.0;247.0;83.0;68.0;63.0;33.0;98.0;;;;;;;;;;;327.0;43.03;179.0;;159.0;;;19.0;505.0;;;19.0;14.4;11.89;-5.0;11.04;30.0;5.81;0.34;0.34;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;714.0;282.0;91.0;73.0;70.0;45.0;97.0;;;;;;;;;;;432.0;39.49;209.0;;188.0;;;22.0;641.0;;;22.0;12.77;10.19;-3.0;9.75;25.0;6.25;0.46;0.46;97.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;793.0;307.0;89.0;69.0;66.0;41.0;94.0;;;;;;;;;;;486.0;38.71;238.0;;215.0;;;23.0;724.0;;;23.0;11.26;8.72;-3.0;8.36;25.0;5.22;0.45;0.44;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;865.0;341.0;103.0;83.0;75.0;47.0;104.0;;;;;;82.0;-37.0;-44.0;-44.0;48.0;524.0;39.45;259.0;;231.0;;;28.0;782.0;;;28.0;11.91;9.56;-8.0;8.67;28.0;5.39;0.46;0.45;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;28.0;-3.0;;1.0;;;;;8.0;-34.0;;;;-3.0;;3.0;-2.0;-13.0;-32.0;-0.0;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;879.0;347.0;66.0;39.0;33.0;14.0;101.0;;;;;;86.0;-34.0;-50.0;-50.0;54.0;532.0;39.48;308.0;;275.0;;;33.0;840.0;;;33.0;7.51;4.45;-6.0;3.78;19.0;1.6;0.14;0.14;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;33.0;-0.0;;;;;;;40.0;-33.0;;;;-1.0;;3.0;-5.0;-13.0;-35.0;1.0;;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;805.0;308.0;19.0;27.0;-1.0;-14.0;101.0;;;;;;77.0;-30.0;-44.0;2.0;45.0;497.0;38.23;281.0;;250.0;;;31.0;778.0;;;31.0;2.34;3.36;-28.0;-0.12;3.0;-1.76;-0.15;-0.15;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.0;31.0;-12.0;;;;;;;73.0;-32.0;;;;2.0;;3.0;-10.0;-13.0;-23.0;-1.0;17.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;856.0;330.0;74.0;44.0;42.0;22.0;100.0;;;;;;83.0;-53.0;-30.0;-30.0;39.0;526.0;38.58;286.0;;255.0;;;32.0;812.0;;;32.0;8.65;5.12;-1.0;4.96;20.0;2.58;0.22;0.22;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;32.0;3.0;;;;;;;26.0;-43.0;;;;-9.0;;6.0;-8.0;-13.0;-14.0;-1.0;;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;953.0;370.0;97.0;62.0;64.0;40.0;101.0;;;;;;70.0;-59.0;-3.0;-3.0;30.0;583.0;38.85;309.0;30.0;245.0;;;33.0;892.0;;;33.0;10.14;6.47;2.0;6.66;23.0;4.24;0.4;0.4;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;33.0;-2.0;;;;-4.0;;;-2.0;-40.0;;;;-19.0;;12.0;-25.0;-13.0;24.0;-2.0;;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;1083.0;418.0;44.0;41.0;4.0;4.0;108.0;;;;;;30.0;-98.0;64.0;-6.0;-34.0;665.0;38.59;377.0;34.0;304.0;;;40.0;1042.0;;;40.0;4.03;3.79;-37.0;0.37;-0.0;0.4;0.05;0.04;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;40.0;-18.0;;;;-9.0;;;4.0;-63.0;;;;-34.0;;5.0;-1.0;-13.0;72.0;-3.0;17.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;
