;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;7846.0;3544.0;1097.0;1150.0;1097.0;664.0;916.0;;;;;;;;;;;4302.0;45.17;2394.0;;1950.0;;;444.0;6696.0;;;;13.98;14.66;-53.0;13.98;433.0;8.46;0.72;0.72;916.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;8602.0;4035.0;1348.0;1410.0;1348.0;779.0;916.0;;;;;;;;;;;4567.0;46.91;2625.0;;2118.0;;;507.0;7192.0;;;;15.67;16.39;-62.0;15.67;569.0;9.06;0.85;0.85;916.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;9429.0;4480.0;1565.0;1578.0;1565.0;918.0;913.0;;;;;;;;;;;4949.0;47.51;2902.0;;2338.0;;;564.0;7851.0;;;;16.6;16.74;-13.0;16.6;647.0;9.74;1.0;1.0;913.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;10581.0;2515.0;1882.0;1883.0;1882.0;1154.0;905.0;;;;;;;;;;;8066.0;23.77;632.0;;;;;632.0;8698.0;;;;17.79;17.8;-1.0;17.79;728.0;10.91;1.27;1.27;905.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;11990.0;5744.0;2769.0;2150.0;2069.0;1244.0;889.0;;;;;;1710.0;-1018.0;-712.0;-712.0;523.0;6246.0;47.91;3594.0;;2894.0;;;700.0;9840.0;;;700.0;23.09;17.93;-81.0;17.26;825.0;10.38;1.4;1.4;889.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1244.0;700.0;-60.0;;-241.0;;-222.0;;;67.0;-1187.0;;;;169.0;;692.0;-852.0;-578.0;26.0;-61.0;;529.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;13021.0;6146.0;2887.0;2191.0;2106.0;1308.0;884.0;;;;;;2165.0;-1423.0;-778.0;-778.0;828.0;6875.0;47.2;3955.0;;3174.0;;;781.0;10830.0;;;781.0;22.17;16.83;-85.0;16.17;798.0;10.05;1.48;1.48;884.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1308.0;781.0;-69.0;;;;-87.0;;;145.0;-1337.0;;;11.0;-97.0;;139.0;-420.0;-647.0;150.0;-83.0;;413.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;13340.0;6251.0;2814.0;1959.0;1845.0;1154.0;878.0;;;;;;1909.0;-1197.0;-686.0;-686.0;583.0;7089.0;46.86;4292.0;;3323.0;;;969.0;11381.0;;;969.0;21.09;14.69;-114.0;13.83;691.0;8.65;1.31;1.31;878.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1154.0;969.0;-117.0;;3081.0;;-21.0;;3081.0;-3178.0;-1326.0;;;88.0;41.0;;139.0;-240.0;-685.0;100.0;-62.0;;294.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;13883.0;6624.0;3010.0;1994.0;1923.0;1236.0;876.0;;;;;;2277.0;-1236.0;-902.0;-902.0;959.0;7259.0;47.71;4630.0;;3543.0;;;1087.0;11889.0;;;1087.0;21.68;14.36;-71.0;13.85;687.0;8.9;1.41;1.41;876.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1236.0;1087.0;-111.0;;;;-78.0;;3081.0;65.0;-1318.0;;;;82.0;;177.0;-247.0;-701.0;-131.0;-15.0;;258.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;14020.0;6567.0;3046.0;1956.0;1970.0;1263.0;975.0;6363.0;12197.0;3282.0;5685.0;6512.0;2091.0;-1092.0;-1128.0;;979.0;7453.0;46.84;4611.0;;3535.0;3535.0;;1076.0;12064.0;;;1076.0;21.73;13.95;14.0;14.05;707.0;9.01;1.3;1.29;968.0;;274.0;;274.0;2992.0;2401.0;696.0;4830.0;;;;;;1004.0;5834.0;;878.0;697.0;;;1707.0;796.0;;;1607.0;2403.0;;;;;8500.0;-6658.0;4670.0;12197.0;;12197.0;;1263.0;1076.0;-86.0;;;;-161.0;;3081.0;-162.0;-1112.0;;;;20.0;;181.0;-706.0;-721.0;118.0;21.0;;382.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;15079.0;6084.0;3194.0;2251.0;2093.0;1322.0;856.0;6928.0;13496.0;3605.0;6302.0;6734.0;1929.0;-1171.0;-740.0;23.0;781.0;8995.0;40.35;3833.0;;3833.0;3833.0;;;12828.0;;;1101.0;21.18;14.93;-158.0;13.88;771.0;8.77;1.56;1.56;846.0;;297.0;194.0;491.0;2948.0;2763.0;726.0;5054.0;;;;;167.0;1347.0;6568.0;;996.0;917.0;;;1692.0;1031.0;;96.0;1570.0;2697.0;;;;296.0;9039.0;-7349.0;4748.0;13036.0;460.0;13496.0;;1322.0;1101.0;;;242.0;;-302.0;;3323.0;-736.0;-1148.0;-93.0;;;70.0;;138.0;-689.0;-744.0;555.0;5.0;297.0;274.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;13460.0;5740.0;2620.0;2221.0;2091.0;976.0;848.0;6395.0;14183.0;3724.0;6816.0;6884.0;2260.0;-1208.0;-901.0;188.0;1172.0;7720.0;42.64;3440.0;;3440.0;3440.0;;;11160.0;;;859.0;19.47;16.5;-130.0;15.53;785.0;7.25;1.16;1.16;840.0;;485.0;287.0;772.0;2398.0;2206.0;1019.0;4638.0;;;;;105.0;3045.0;7788.0;;762.0;822.0;;;2140.0;1203.0;;90.0;1799.0;3092.0;;;;296.0;9164.0;-6596.0;4020.0;13700.0;483.0;14183.0;;976.0;859.0;;;-652.0;;-51.0;;2671.0;1077.0;-1088.0;-49.0;;;-71.0;;214.0;-351.0;-790.0;26.0;37.0;485.0;297.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;14236.0;6137.0;3295.0;2491.0;2402.0;1526.0;852.0;6486.0;13364.0;3789.0;6707.0;6284.0;2211.0;-1261.0;-906.0;98.0;1102.0;8099.0;43.11;3646.0;;3646.0;3646.0;;;11745.0;;;883.0;23.15;17.5;-89.0;16.87;886.0;10.72;1.82;1.82;836.0;;583.0;161.0;744.0;2504.0;2264.0;974.0;4844.0;;;;;132.0;1902.0;6878.0;;895.0;1117.0;;;1777.0;851.0;;97.0;1970.0;2918.0;;;;296.0;8756.0;-7206.0;4438.0;12991.0;373.0;13364.0;;1526.0;883.0;;;26.0;;-75.0;;2697.0;-224.0;-1109.0;-263.0;;;111.0;;268.0;-532.0;-803.0;161.0;54.0;583.0;485.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;15070.0;6490.0;4232.0;2675.0;3440.0;2121.0;838.0;6168.0;13238.0;3983.0;6951.0;5926.0;1706.0;-357.0;-1759.0;-353.0;300.0;8580.0;43.07;3815.0;;3815.0;3815.0;;;12395.0;;;870.0;28.08;17.75;765.0;22.83;1241.0;14.07;2.57;2.53;825.0;;230.0;247.0;477.0;2434.0;2399.0;858.0;5034.0;;;;;167.0;1869.0;7070.0;;898.0;1499.0;;;1586.0;1015.0;;89.0;1864.0;2968.0;;;;236.0;9848.0;-7064.0;2906.0;12877.0;361.0;13238.0;;2121.0;870.0;;;-512.0;;-295.0;;2185.0;-773.0;-1406.0;-40.0;;;1089.0;;355.0;-1693.0;-876.0;455.0;57.0;230.0;583.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;15021.0;6316.0;2726.0;2039.0;1952.0;1175.0;816.0;6318.0;14153.0;4386.0;7827.0;5936.0;2374.0;-1572.0;-738.0;-19.0;944.0;8705.0;42.05;3784.0;;3784.0;3784.0;;;12489.0;;;866.0;18.15;13.57;-87.0;13.0;685.0;7.82;1.46;1.44;807.0;;211.0;237.0;448.0;2666.0;2219.0;985.0;5566.0;;;;;88.0;2181.0;7835.0;;868.0;1492.0;;;2026.0;1614.0;;193.0;1634.0;3441.0;;;;236.0;9980.0;-7831.0;3551.0;13763.0;390.0;14153.0;;1175.0;866.0;;;-253.0;;195.0;;1932.0;586.0;-1430.0;-265.0;;;123.0;;292.0;-618.0;-887.0;475.0;-83.0;211.0;230.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;15659.0;6807.0;3695.0;2956.0;2880.0;1763.0;813.0;6066.0;13896.0;3819.0;7236.0;6289.0;3038.0;-1114.0;-1728.0;176.0;1999.0;8852.0;43.47;3879.0;;3879.0;3879.0;;;12731.0;;;900.0;23.6;18.88;-76.0;18.39;1032.0;11.26;2.19;2.17;804.0;;387.0;54.0;441.0;2778.0;2030.0;817.0;5656.0;;657.0;657.0;;88.0;1429.0;7830.0;;1008.0;1130.0;;;1681.0;1480.0;;332.0;1605.0;3417.0;;;;236.0;10741.0;-7723.0;3035.0;13525.0;371.0;13896.0;;1763.0;900.0;;;315.0;;96.0;;2247.0;60.0;-1039.0;-374.0;-67.0;9.0;357.0;;390.0;-825.0;-901.0;-392.0;-20.0;387.0;211.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;16724.0;7937.0;3832.0;3058.0;2974.0;1782.0;800.0;6379.0;14522.0;4754.0;7645.0;6531.0;2326.0;-1373.0;-1131.0;-85.0;1211.0;8787.0;47.46;4879.0;1101.0;3963.0;3963.0;;-185.0;13666.0;;;1025.0;22.91;18.29;-84.0;17.78;1025.0;10.66;2.25;2.23;791.0;;302.0;;302.0;2891.0;2312.0;874.0;5823.0;;852.0;852.0;;143.0;1325.0;8143.0;;1081.0;1866.0;;;1807.0;971.0;;362.0;1558.0;2891.0;;;;5.0;11517.0;-8347.0;3356.0;14176.0;346.0;14522.0;;1782.0;1025.0;89.0;;-622.0;;-261.0;;1625.0;52.0;-1115.0;-472.0;-12.0;121.0;105.0;;425.0;-814.0;-918.0;176.0;93.0;302.0;387.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;16079.0;7330.0;3221.0;2273.0;2186.0;1430.0;800.0;6296.0;14606.0;4509.0;7993.0;6086.0;3078.0;-1050.0;-1716.0;314.0;2098.0;8749.0;45.59;5057.0;1084.0;4061.0;4061.0;;-88.0;13806.0;;;1089.0;20.03;14.14;-87.0;13.6;702.0;8.89;1.81;1.79;789.0;;616.0;;616.0;2482.0;2091.0;1107.0;5615.0;;1213.0;1213.0;;152.0;1330.0;8310.0;;753.0;1373.0;;;2383.0;1520.0;;469.0;1495.0;3484.0;;;;5.0;11914.0;-8750.0;2917.0;14079.0;527.0;14606.0;;1430.0;1089.0;1.0;;162.0;;194.0;;1787.0;396.0;-980.0;-218.0;-12.0;47.0;113.0;;462.0;-1322.0;-948.0;92.0;2.0;616.0;302.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;16332.0;7836.0;3894.0;3046.0;3005.0;1974.0;791.0;6059.0;15329.0;4457.0;9336.0;5993.0;2992.0;-1927.0;-1021.0;2.0;2229.0;8496.0;47.98;4790.0;1070.0;3720.0;3720.0;;;13286.0;;;954.0;23.84;18.65;-41.0;18.4;966.0;12.09;2.53;2.5;780.0;;618.0;;618.0;2840.0;1931.0;670.0;5621.0;;2167.0;2167.0;;;1482.0;9270.0;;945.0;1237.0;;;2275.0;2140.0;;;2739.0;4879.0;;;;5.0;12748.0;-2284.0;-4476.0;15329.0;;15329.0;;1974.0;954.0;579.0;;-185.0;;279.0;;1602.0;-330.0;-763.0;-1258.0;-7.0;18.0;83.0;;522.0;-942.0;-968.0;367.0;-42.0;618.0;616.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;18232.0;8947.0;3689.0;3713.0;3657.0;2403.0;795.0;7720.0;17600.0;5082.0;9715.0;7885.0;3773.0;-969.0;-1627.0;1218.0;3096.0;9285.0;49.07;5141.0;1102.0;4039.0;4039.0;;;14426.0;28.0;84.0;;20.23;20.37;-56.0;20.06;1202.0;13.18;3.07;3.02;783.0;;1836.0;;1836.0;3162.0;1816.0;906.0;5609.0;2419.0;274.0;2693.0;218.0;183.0;1177.0;9880.0;;1087.0;1202.0;1051.0;196.0;2597.0;1735.0;72.0;426.0;2400.0;4633.0;;70.0;;9.0;14010.0;-1554.0;-4580.0;17600.0;;17600.0;;2403.0;;;;1036.0;38.0;281.0;;2638.0;334.0;-677.0;-439.0;-16.0;34.0;129.0;-719.0;555.0;-685.0;-1034.0;256.0;41.0;1836.0;618.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;20011.0;10053.0;4562.0;4578.0;4555.0;2990.0;797.0;8720.0;20708.0;6071.0;10330.0;10378.0;4282.0;-938.0;-2534.0;921.0;3345.0;9958.0;50.24;5475.0;1143.0;4332.0;4332.0;;;15433.0;46.0;69.0;;22.8;22.88;-23.0;22.76;1503.0;14.94;3.83;3.75;781.0;;2757.0;;2757.0;3311.0;1897.0;755.0;5711.0;2655.0;277.0;2932.0;227.0;132.0;2986.0;11988.0;;1168.0;2094.0;1041.0;226.0;2583.0;727.0;55.0;1284.0;2193.0;4259.0;;71.0;;9.0;15649.0;132.0;-5412.0;20708.0;;20708.0;;2990.0;;;;11.0;56.0;7.0;35.0;2649.0;1281.0;-937.0;-73.0;-10.0;13.0;69.0;-868.0;508.0;-1791.0;-1125.0;742.0;111.0;2757.0;1836.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;21167.0;10786.0;4975.0;5009.0;4983.0;3199.0;777.0;7115.0;20513.0;5238.0;10413.0;10100.0;4258.0;-2241.0;-3679.0;-1685.0;3315.0;10381.0;50.96;5777.0;1242.0;4535.0;4535.0;;;16158.0;56.0;82.0;;23.5;23.66;-26.0;23.54;1694.0;15.11;4.18;4.12;765.0;;1072.0;;1072.0;3121.0;2162.0;760.0;5593.0;3473.0;486.0;3959.0;272.0;110.0;3464.0;13398.0;;1256.0;1072.0;1187.0;237.0;2673.0;1309.0;45.0;1609.0;2212.0;5175.0;;59.0;;9.0;17358.0;-411.0;-6856.0;20513.0;;20513.0;;3199.0;;;;-772.0;-184.0;-294.0;113.0;1877.0;1831.0;-943.0;-1293.0;-1627.0;1581.0;41.0;-656.0;545.0;-2377.0;-1286.0;95.0;-23.0;1072.0;2757.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;22923.0;11210.0;5696.0;5696.0;5625.0;3851.0;761.0;8946.0;21294.0;7323.0;11335.0;9959.0;3839.0;-1460.0;-2061.0;375.0;2671.0;11713.0;48.9;6588.0;1522.0;5066.0;5066.0;;;18301.0;51.0;122.0;;24.85;24.85;-71.0;24.54;1723.0;16.8;5.15;5.06;748.0;;1447.0;471.0;1918.0;3357.0;2601.0;1070.0;5907.0;4082.0;708.0;4790.0;480.0;253.0;918.0;12348.0;;1402.0;2506.0;1310.0;299.0;3116.0;1047.0;50.0;84.0;2831.0;4012.0;;65.0;;9.0;17933.0;-1873.0;-6110.0;21294.0;;21294.0;;3851.0;;-316.0;200.0;-254.0;-103.0;-309.0;68.0;1623.0;358.0;-1168.0;321.0;-3253.0;2591.0;49.0;-440.0;523.0;-2351.0;-1376.0;1583.0;57.0;1447.0;1072.0;;;30.67;5.15;3.57;1.84;1.56;13.32;748.0;15.0;0.8;2.4;22923.0;24.8;;3851.0;30.6;16.8;1623.0;1047.0;9959.0;28.3;26.7;38.7;64.3;120.0
