;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;12149.0;6255.0;2753.0;2591.0;2329.0;1255.0;2852.0;;;;;;;;;;;5894.0;51.49;3664.0;;3240.0;;;424.0;9558.0;;;424.0;22.66;21.33;-262.0;19.17;1074.0;10.33;0.44;0.44;2852.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;20681.0;10297.0;3466.0;3604.0;2811.0;1478.0;2842.0;;;;;;;;;;;10384.0;49.79;6693.0;;6038.0;;;655.0;17077.0;;;655.0;16.76;17.43;-793.0;13.59;1333.0;7.15;0.52;0.52;2842.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;27695.0;11719.0;4052.0;4011.0;3348.0;1842.0;2834.0;;;;;;;;;;;15976.0;42.31;7708.0;;7004.0;;;704.0;23684.0;;;704.0;14.63;14.48;-663.0;12.09;1506.0;6.65;0.65;0.65;2834.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;31742.0;13782.0;4779.0;4522.0;4000.0;2337.0;3201.0;;;;;;;;;;;17960.0;43.42;9260.0;;8481.0;;;779.0;27220.0;;;779.0;15.06;14.25;-522.0;12.6;1663.0;7.36;0.74;0.73;3158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;44759.0;24124.0;6252.0;6789.0;5058.0;2946.0;2806.0;;;;;;3634.0;-1219.0;-2446.0;-2446.0;2388.0;20635.0;53.9;17335.0;;10393.0;;;6942.0;37970.0;;;1194.0;13.97;15.17;-1731.0;11.3;2112.0;6.58;1.06;1.05;2779.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2946.0;1194.0;371.0;;-819.0;;-431.0;;;-58.0;-1246.0;;;;27.0;;79.0;;-1101.0;-1424.0;-19.0;;168.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;51169.0;28106.0;7678.0;7946.0;6311.0;3540.0;2787.0;;;;;;5385.0;-4666.0;-791.0;-791.0;4030.0;23063.0;54.93;20160.0;;11947.0;;;8213.0;43223.0;;;1367.0;15.01;15.53;-1635.0;12.33;2771.0;6.92;1.28;1.27;2766.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3540.0;1367.0;385.0;;;;-699.0;;;93.0;-1355.0;;;;-3311.0;;80.0;-221.0;-1351.0;701.0;100.0;;118.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;56458.0;32343.0;8468.0;8622.0;6971.0;3927.0;2805.0;;;;;;6259.0;-2314.0;-3945.0;-3945.0;4535.0;24115.0;57.29;23721.0;;13830.0;;;9891.0;47836.0;;;1497.0;15.0;15.27;-1651.0;12.35;3044.0;6.96;1.41;1.4;2785.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3927.0;1497.0;-358.0;;;;-468.0;;;1193.0;-1724.0;;;;-590.0;;119.0;-703.0;-1678.0;-1683.0;-20.0;;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;59131.0;34591.0;10150.0;10059.0;8608.0;4939.0;2744.0;;;;;;6882.0;-2944.0;-3026.0;-3026.0;5309.0;24540.0;58.5;24532.0;;13954.0;;;10578.0;49072.0;;;1542.0;17.17;17.01;-1451.0;14.56;3669.0;8.35;1.82;1.8;2714.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4939.0;1542.0;583.0;;;;-304.0;;;-182.0;-1573.0;;-1577.0;;206.0;;115.0;-2449.0;-2028.0;1336.0;-17.0;;126.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;50621.0;25469.0;7338.0;7587.0;6196.0;3091.0;2634.0;;;;;;6967.0;-4221.0;-3530.0;-839.0;2214.0;25152.0;50.31;17882.0;;16263.0;;;1619.0;43034.0;;;1619.0;14.5;14.99;-1391.0;12.24;2628.0;6.11;1.17;1.17;2634.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3091.0;1619.0;31.0;;339.0;;396.0;;339.0;1887.0;-4753.0;;-597.0;;1129.0;;39.0;-1218.0;-2291.0;-60.0;-55.0;182.0;1021.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;53776.0;27147.0;10542.0;9449.0;8216.0;4725.0;2601.0;13908.0;52649.0;13569.0;39863.0;12786.0;6939.0;-1237.0;-5717.0;2.0;5213.0;26629.0;50.48;17698.0;;15372.0;15372.0;;2326.0;44327.0;;;2326.0;19.6;17.57;-1233.0;15.28;3491.0;8.79;1.82;1.82;2601.0;;184.0;;184.0;4382.0;7987.0;1355.0;11171.0;;19744.0;19744.0;;;7826.0;38741.0;;3789.0;1497.0;;;8283.0;14975.0;;3395.0;7924.0;26294.0;;;;;17489.0;-7083.0;2380.0;52649.0;;52649.0;;4725.0;2326.0;24.0;;;;-387.0;;339.0;-136.0;-1726.0;;-582.0;;1071.0;;54.0;-1532.0;-2487.0;-1752.0;17.0;184.0;182.0;;;;;;;;;;;;;;;;;;;;;;;;;;
