;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;72.0;17.0;4.0;-27.0;-31.0;-17.0;23.0;;;;;;;;;;;55.0;23.32;43.0;;9.0;;;35.0;98.0;;;35.0;5.17;-37.15;-4.0;-43.3;-15.0;-23.04;-0.7;-0.7;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;35.0;5.0;-54.0;-29.0;-82.0;-44.0;23.0;;;;;;;;;;;30.0;14.7;34.0;;6.0;;;28.0;64.0;;;28.0;-155.91;-83.86;-53.0;-236.6;-38.0;-126.8;-1.95;-1.95;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;29.0;3.0;-2.0;-16.0;-17.0;-10.0;28.0;;;;;;;;;;;25.0;11.81;19.0;;5.0;;;15.0;44.0;;;15.0;-7.99;-54.17;-1.0;-58.33;-7.0;-35.07;-0.35;-0.35;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;44.0;7.0;-1.0;-13.0;-13.0;-8.0;40.0;;;;;;;;;;;37.0;15.23;20.0;;8.0;;;12.0;57.0;;;12.0;-2.73;-29.32;-0.0;-30.23;-5.0;-19.09;-0.21;-0.21;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;104.0;22.0;5.0;-11.0;-10.0;-11.0;42.0;;;;;;-2.0;4.0;4.0;4.0;-13.0;82.0;21.12;32.0;;18.0;;;14.0;114.0;;;14.0;4.34;-10.13;1.0;-9.35;1.0;-10.13;-0.25;-0.25;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.0;14.0;;;-8.0;;;;;2.0;-11.0;;;;15.0;;;;;4.0;-0.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;136.0;24.0;7.0;-7.0;-7.0;-9.0;50.0;;;;;;3.0;-54.0;92.0;92.0;-51.0;112.0;17.69;32.0;;17.0;;;14.0;144.0;;;14.0;5.14;-5.43;;-5.43;1.0;-6.46;-0.17;-0.17;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.0;14.0;;;0.0;;;;;-2.0;-54.0;;;;0.0;;;;;92.0;-0.0;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;177.0;46.0;7.0;-4.0;-11.0;-15.0;68.0;;;;;;5.0;-32.0;34.0;34.0;-31.0;131.0;25.93;50.0;;30.0;;;20.0;182.0;;;20.0;3.83;-2.31;-7.0;-6.37;2.0;-8.57;-0.23;-0.23;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.0;20.0;0.0;;-8.0;;;;;9.0;-37.0;;;;5.0;;;-2.0;-1.0;36.0;;;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;140.0;36.0;8.0;-5.0;-6.0;-12.0;69.0;;;;;;14.0;-18.0;-48.0;-48.0;6.0;104.0;25.63;40.0;;23.0;;;18.0;144.0;;;18.0;6.01;-3.22;-1.0;-4.22;2.0;-8.23;-0.27;-0.27;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.0;18.0;;;5.0;;;;;3.0;-7.0;;-24.0;;13.0;;;;2.0;-49.0;-1.0;;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;195.0;66.0;44.0;23.0;22.0;21.0;123.0;;;;;;29.0;-179.0;152.0;152.0;12.0;129.0;34.02;43.0;;22.0;;;21.0;172.0;;;21.0;22.52;12.01;-2.0;11.08;3.0;10.72;0.12;0.11;123.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.0;21.0;;;-19.0;;;;;6.0;-17.0;;-13.0;;-149.0;;97.0;;-7.0;62.0;0.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;352.0;109.0;67.0;18.0;27.0;22.0;158.0;;;;;;79.0;-35.0;-17.0;-17.0;23.0;243.0;30.91;91.0;;51.0;;;40.0;334.0;;;40.0;18.95;5.11;9.0;7.73;6.0;6.11;0.06;0.06;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;40.0;3.0;;26.0;;;;;-12.0;-56.0;;-2.0;;23.0;;3.0;;-13.0;-7.0;-0.0;;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;
