;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;686.0;53.0;-38.0;-48.0;-39.0;16.0;73.0;;;;;;;;;;;633.0;7.77;102.0;;26.0;;;76.0;735.0;;;;-5.47;-7.05;10.0;-5.63;-54.0;2.33;0.22;0.22;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;381.0;176.0;114.0;77.0;115.0;68.0;76.0;;;;;;;;;;;205.0;46.19;99.0;;28.0;;;71.0;304.0;;;;29.91;20.12;38.0;30.09;46.0;17.8;0.36;0.36;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;514.0;281.0;449.0;179.0;449.0;338.0;80.0;;;;;;;;;;;233.0;54.73;102.0;;32.0;;;70.0;335.0;;;;87.37;34.9;270.0;87.37;112.0;65.68;4.21;4.21;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;500.0;220.0;221.0;135.0;138.0;175.0;84.0;;;;;;;;;;;280.0;44.03;86.0;;45.0;;;40.0;365.0;;;;44.19;26.93;4.0;27.63;46.0;34.97;3.05;3.05;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;582.0;260.0;221.0;121.0;156.0;126.0;84.0;;;;;;135.0;-72.0;-67.0;-67.0;9.0;323.0;44.58;138.0;;69.0;;;69.0;461.0;;;69.0;38.03;20.82;35.0;26.75;26.0;21.63;1.5;1.5;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.0;69.0;-12.0;;-6.0;;-8.0;;;-43.0;-126.0;;;11.0;43.0;;6.0;;-40.0;-33.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;684.0;327.0;499.0;159.0;241.0;343.0;85.0;;;;;;76.0;795.0;-745.0;-745.0;15.0;357.0;47.77;167.0;;83.0;;;85.0;524.0;;;85.0;73.07;23.29;81.0;35.19;72.0;50.12;4.05;4.05;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;343.0;85.0;3.0;;;;19.0;;;-355.0;-60.0;;;;855.0;;5.0;;-41.0;-709.0;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;623.0;321.0;216.0;143.0;122.0;94.0;85.0;;;;;;98.0;-84.0;-126.0;-126.0;3.0;302.0;51.49;178.0;;84.0;;;94.0;480.0;;;94.0;34.71;22.94;-21.0;19.62;28.0;15.14;1.11;1.11;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.0;94.0;-17.0;;;;-35.0;;;-73.0;-96.0;;-14.0;17.0;9.0;;3.0;;-41.0;-89.0;;;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;613.0;290.0;181.0;104.0;93.0;79.0;86.0;;;;;;131.0;-203.0;343.0;343.0;-76.0;323.0;47.28;186.0;;87.0;;;99.0;510.0;;;99.0;29.45;16.91;-10.0;15.23;3.0;12.88;0.9;0.9;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;99.0;-31.0;;;;14.0;;;-16.0;-208.0;;-20.0;18.0;7.0;;293.0;;-41.0;91.0;;;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;634.0;295.0;262.0;82.0;113.0;133.0;85.0;;;;;;33.0;-153.0;-101.0;-101.0;-203.0;339.0;46.52;213.0;;103.0;;;110.0;552.0;;;110.0;41.27;12.94;31.0;17.86;19.0;21.0;2.02;2.02;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133.0;110.0;-66.0;;;;-68.0;;;-145.0;-235.0;;-17.0;88.0;11.0;;26.0;;-58.0;-69.0;;;291.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;597.0;271.0;138.0;26.0;47.0;76.0;75.0;;;;;;137.0;-401.0;355.0;355.0;-265.0;326.0;45.36;245.0;;154.0;;;91.0;571.0;;;91.0;23.08;4.39;21.0;7.83;-29.0;12.74;0.8;0.8;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;91.0;-28.0;;;;-13.0;;;-2.0;-402.0;;-9.0;14.0;-5.0;;11.0;;-57.0;402.0;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;
