;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;350.0;123.0;41.0;33.0;33.0;19.0;72.0;;;;;;;;;;;227.0;35.17;90.0;;82.0;;;9.0;317.0;;;9.0;11.83;9.37;0.0;9.4;14.0;5.4;0.27;0.25;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;401.0;129.0;56.0;47.0;45.0;24.0;92.0;;;;;;;;;;;272.0;32.24;82.0;;71.0;;;11.0;354.0;;;11.0;13.98;11.71;-2.0;11.19;21.0;5.98;0.28;0.27;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;720.0;211.0;91.0;82.0;67.0;37.0;91.0;;;;;;;;;;;509.0;29.33;129.0;;106.0;;;24.0;638.0;;;24.0;12.6;11.41;-15.0;9.34;30.0;5.17;0.35;0.35;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;988.0;305.0;144.0;124.0;104.0;61.0;116.0;;;;;;;;;;;684.0;30.81;180.0;;141.0;;;40.0;864.0;;;40.0;14.58;12.58;-20.0;10.56;43.0;6.21;0.55;0.53;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;1123.0;355.0;186.0;165.0;146.0;85.0;119.0;;;;;;114.0;-74.0;-39.0;-39.0;89.0;768.0;31.57;190.0;;149.0;;;41.0;958.0;;;41.0;16.59;14.66;-19.0;12.97;60.0;7.61;0.71;0.71;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.0;41.0;-3.0;;-1.0;;11.0;;;-8.0;-25.0;;-21.0;;-28.0;;5.0;-12.0;-26.0;-6.0;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;1073.0;363.0;209.0;174.0;171.0;101.0;121.0;;;;;;140.0;-40.0;-79.0;-79.0;104.0;710.0;33.81;189.0;;150.0;;;38.0;899.0;;;38.0;19.51;16.21;-3.0;15.93;70.0;9.45;0.84;0.83;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.0;38.0;-4.0;;;;19.0;;;4.0;-37.0;;-6.0;;3.0;;5.0;-3.0;-30.0;-51.0;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;1119.0;396.0;226.0;197.0;187.0;112.0;126.0;;;;;;214.0;-245.0;21.0;21.0;157.0;723.0;35.36;198.0;;159.0;;;40.0;922.0;;;40.0;20.2;17.63;-11.0;16.67;74.0;10.03;0.91;0.89;123.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.0;40.0;-5.0;;;;-10.0;;;67.0;-57.0;;-11.0;;-177.0;;6.0;-9.0;-37.0;61.0;;;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;1452.0;508.0;287.0;232.0;278.0;119.0;157.0;;;;;;238.0;-228.0;-24.0;-24.0;-17.0;943.0;35.01;276.0;;222.0;;;54.0;1219.0;;;54.0;19.8;16.01;45.0;19.12;114.0;8.21;0.76;0.76;157.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.0;54.0;-15.0;;;;27.0;;;80.0;-255.0;;-12.0;73.0;-34.0;;9.0;;-46.0;13.0;;;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;1645.0;608.0;340.0;286.0;276.0;165.0;157.0;;;;;;30.0;-167.0;112.0;112.0;-29.0;1037.0;36.94;322.0;;257.0;;;64.0;1359.0;;;64.0;20.66;17.39;-11.0;16.75;110.0;10.05;1.05;1.05;157.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.0;64.0;20.0;;;;-6.0;;;-219.0;-59.0;;;;-108.0;;5.0;;-54.0;161.0;;;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;2075.0;744.0;402.0;358.0;329.0;196.0;158.0;;;;;;238.0;-408.0;181.0;181.0;172.0;1331.0;35.84;386.0;;313.0;;;73.0;1717.0;;;73.0;19.36;17.24;-29.0;15.87;134.0;9.43;1.24;1.24;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.0;73.0;31.0;;;;-14.0;;;-60.0;-66.0;;;1.0;-343.0;;3.0;;-62.0;240.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
