;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;4346.0;1707.0;537.0;558.0;537.0;303.0;531.0;;;;;;;;;;;2639.0;39.28;1149.0;;787.0;;;362.0;3788.0;;;;12.36;12.83;-21.0;12.36;234.0;6.97;0.57;0.57;531.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;4687.0;1896.0;553.0;618.0;553.0;316.0;476.0;;;;;;;;;;;2791.0;40.45;1278.0;;878.0;;;400.0;4069.0;;;;11.79;13.19;-66.0;11.79;236.0;6.75;0.67;0.67;476.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;5183.0;2095.0;637.0;651.0;637.0;377.0;471.0;;;;;;;;;;;3087.0;40.43;1444.0;;1000.0;;;445.0;4532.0;;;;12.29;12.56;-14.0;12.29;260.0;7.28;0.8;0.8;471.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;5639.0;2305.0;779.0;920.0;779.0;468.0;441.0;;;;;;;;;;;3334.0;40.88;1385.0;;1092.0;;;293.0;4718.0;;;;13.82;16.32;-141.0;13.82;311.0;8.29;1.06;1.06;439.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;5734.0;2143.0;1059.0;836.0;749.0;465.0;447.0;;;;;;580.0;-437.0;-185.0;-185.0;43.0;3591.0;37.37;1307.0;;997.0;;;310.0;4898.0;;;310.0;18.47;14.58;-88.0;13.06;284.0;8.11;1.04;1.04;445.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465.0;310.0;;;-154.0;;-44.0;;;-41.0;-537.0;;;;99.0;;253.0;-306.0;-165.0;34.0;3.0;;103.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;6021.0;2300.0;1112.0;904.0;767.0;475.0;430.0;;;;;;913.0;-488.0;-429.0;-429.0;389.0;3721.0;38.2;1396.0;;1051.0;;;345.0;5117.0;;;345.0;18.46;15.02;-138.0;12.74;292.0;7.89;1.11;1.1;428.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475.0;345.0;;;;;-124.0;;;94.0;-524.0;;;26.0;11.0;;3.0;-136.0;-176.0;-120.0;-2.0;;65.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;5673.0;2018.0;721.0;566.0;348.0;201.0;429.0;;;;;;479.0;-275.0;-227.0;-227.0;144.0;3655.0;35.58;1452.0;;1079.0;;;373.0;5106.0;;;373.0;12.71;9.98;-218.0;6.14;147.0;3.55;0.47;0.47;424.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.0;373.0;;;;;55.0;;;-95.0;-335.0;;;43.0;18.0;;10.0;-15.0;-183.0;-39.0;1.0;;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;5814.0;2141.0;911.0;685.0;538.0;319.0;426.0;;;;;;670.0;-256.0;-389.0;-389.0;388.0;3673.0;36.82;1456.0;;1083.0;;;373.0;5129.0;;;373.0;15.67;11.78;-147.0;9.25;218.0;5.49;0.76;0.75;423.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319.0;373.0;;;;;85.0;;;-22.0;-282.0;;;;26.0;;28.0;-27.0;-200.0;-191.0;-1.0;;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;5754.0;2140.0;609.0;717.0;531.0;22.0;444.0;;;;;;741.0;-237.0;-452.0;-452.0;483.0;3614.0;37.19;1423.0;;1073.0;;;350.0;5037.0;;;350.0;10.58;12.45;-185.0;9.23;236.0;0.39;0.05;0.05;444.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;350.0;;;;;27.0;;;368.0;-258.0;;;;21.0;;13.0;-81.0;-221.0;-163.0;-2.0;;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;6331.0;2466.0;1175.0;1011.0;840.0;515.0;429.0;2168.0;5894.0;1425.0;3267.0;2557.0;691.0;-245.0;-498.0;-50.0;369.0;3866.0;38.95;1455.0;218.0;919.0;919.0;;318.0;5320.0;;;335.0;18.56;15.97;-171.0;13.26;325.0;8.13;1.22;1.22;424.0;;62.0;;62.0;1229.0;686.0;191.0;2742.0;;;;;;983.0;3726.0;;518.0;371.0;;;536.0;745.0;;303.0;794.0;1842.0;;;;484.0;3717.0;-3420.0;1776.0;5824.0;70.0;5894.0;;515.0;335.0;;;744.0;;-26.0;;744.0;-902.0;-322.0;-34.0;;;110.0;;19.0;-280.0;-238.0;1.0;2.0;62.0;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;
