;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF;Forex (EUR/USD)
1987.0;;;;;;298.0;2043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.23;0.23;2043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;;;;;;348.0;2043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.26;0.26;2043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;;;;;;428.0;2043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.32;0.32;2043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;;;;;;587.0;2043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.41;0.41;2043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;4282.0;;5481.0;;1124.0;735.0;2043.0;;;;;;1470.0;;;;1470.0;;;;;932.0;932.0;;;;6549.0;4357.0;;128.0;;;26.25;389.0;17.16;0.52;0.52;2043.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;735.0;;;;;;;;;735.0;;;;;;;;;;;-801.0;;959.0;;1.34;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;3104.0;;5276.0;;813.0;514.0;1448.0;;;;;;1065.0;-3987.0;2862.0;2862.0;499.0;;;;;916.0;916.0;;;;5983.0;4222.0;242.0;169.97;;;26.18;299.0;16.55;0.37;0.37;1448.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;514.0;242.0;;;;;;;;310.0;-567.0;;49.0;-3315.0;-722.0;;;;-248.0;3110.0;;;1034.0;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;2882.0;;5495.0;;727.0;464.0;1611.0;;;;;;1746.0;-5654.0;4118.0;4118.0;1270.0;;;;;774.0;774.0;;;;6262.0;4568.0;200.0;190.66;;;25.23;264.0;16.08;0.33;0.33;1611.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464.0;200.0;;;;;;;;1083.0;-476.0;;-12292.0;10206.0;-3568.0;;;;-188.0;4306.0;;;783.0;;1.11;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;4248.0;;6924.0;;1087.0;759.0;2304.0;;;;;;1051.0;-23775.0;22627.0;22627.0;-2505.0;;;;;1247.0;1247.0;;;;7673.0;5552.0;286.0;162.99;;;25.6;329.0;17.86;0.26;0.26;2304.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759.0;286.0;;;;;;;;6.0;-3555.0;;-11598.0;6212.0;-18389.0;;;;-268.0;22895.0;;;1474.0;;1.23;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;5760.0;;10198.0;;1195.0;834.0;2622.0;;;;;;1363.0;-11710.0;10309.0;10309.0;418.0;;;;;1941.0;1941.0;;;;11239.0;8494.0;509.0;177.05;;;20.75;361.0;14.48;0.31;0.31;2622.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;834.0;509.0;;;;;;;;20.0;-944.0;;-12169.0;1825.0;-1366.0;-611.0;;;-321.0;11241.0;;;1777.0;;1.28;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;6236.0;;10960.0;;1253.0;925.0;2618.0;;;;;;1952.0;-1250.0;175.0;175.0;774.0;;;;;2040.0;2040.0;;;;12040.0;9175.0;532.0;175.75;;;20.09;328.0;14.84;0.34;0.34;2618.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;925.0;532.0;;;;;;;;494.0;-1178.0;;-251.0;530.0;-1528.0;-13368.0;;;-361.0;13904.0;;;745.0;;1.25;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;6636.0;;9767.0;;1652.0;1085.0;2289.0;;;;;;;;;;;;;;;2308.0;2308.0;;;;11760.0;8439.0;;147.18;;;24.89;243.0;16.35;0.37;0.37;2289.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
