;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;124.0;51.0;28.0;24.0;24.0;13.0;7.0;;;;;;;;;;;73.0;40.84;27.0;;23.0;;;4.0;100.0;;;4.0;22.28;19.29;-0.0;19.05;11.0;10.25;1.77;1.77;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;142.0;57.0;29.0;26.0;24.0;14.0;7.0;;;;;;;;;;;85.0;40.37;31.0;;27.0;;;5.0;116.0;;;5.0;20.46;18.35;-2.0;17.16;10.0;10.13;2.06;2.06;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;170.0;67.0;30.0;29.0;25.0;16.0;7.0;;;;;;;;;;;103.0;39.14;38.0;;32.0;;;6.0;141.0;;;6.0;17.83;17.07;-4.0;14.54;9.0;9.3;2.29;2.29;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;184.0;69.0;30.0;29.0;24.0;16.0;7.0;;;;;;;;;;;115.0;37.49;40.0;;33.0;;;6.0;155.0;;;6.0;16.22;15.95;-6.0;12.75;7.0;8.9;2.36;2.36;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;202.0;77.0;35.0;33.0;29.0;19.0;7.0;;;;;;37.0;-13.0;-6.0;-6.0;25.0;125.0;38.05;44.0;;37.0;;;7.0;169.0;;;7.0;17.56;16.17;-4.0;14.14;10.0;9.33;2.71;2.71;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0;7.0;1.0;;6.0;;-4.0;;;5.0;-13.0;;;;;;3.0;-4.0;-5.0;-2.0;-23.0;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;188.0;66.0;25.0;20.0;17.0;12.0;7.0;;;;;;19.0;-13.0;-6.0;-6.0;17.0;123.0;34.77;45.0;;38.0;;;7.0;168.0;;;7.0;13.11;10.77;-3.0;9.24;5.0;6.42;1.74;1.74;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;7.0;1.0;;;;2.0;;;-1.0;-3.0;;-10.0;;;;3.0;-3.0;-5.0;-2.0;-3.0;;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;180.0;62.0;15.0;18.0;15.0;3.0;7.0;;;;;;30.0;-16.0;-2.0;-2.0;14.0;119.0;34.28;44.0;;36.0;;;8.0;162.0;;;8.0;8.32;9.98;-3.0;8.26;4.0;1.55;0.4;0.4;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;8.0;0.0;;;;3.0;;;19.0;-16.0;;;;;;2.0;-1.0;-5.0;2.0;-8.0;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;175.0;58.0;20.0;13.0;12.0;9.0;7.0;;;;;;22.0;-15.0;-5.0;-5.0;14.0;117.0;33.18;45.0;;37.0;;;8.0;162.0;;;8.0;11.5;7.55;-1.0;6.75;3.0;4.98;1.25;1.25;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;8.0;1.0;;;;4.0;;;4.0;-8.0;;-7.0;;;;4.0;-1.0;-5.0;-3.0;-0.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;180.0;51.0;20.0;13.0;11.0;9.0;7.0;117.0;198.0;20.0;51.0;147.0;16.0;-10.0;-7.0;-7.0;10.0;130.0;28.14;40.0;;38.0;38.0;;2.0;169.0;;;9.0;10.82;7.16;-2.0;6.05;2.0;4.99;1.28;1.28;7.0;;29.0;;29.0;29.0;53.0;5.0;57.0;9.0;;9.0;;7.0;8.0;82.0;;;;;;20.0;11.0;;;21.0;31.0;;;;7.0;113.0;-11.0;37.0;198.0;;198.0;;9.0;9.0;-0.0;;97.0;;;;97.0;-98.0;-7.0;;-4.0;;0.0;;3.0;-2.0;-5.0;-3.0;-0.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;214.0;64.0;32.0;21.0;23.0;14.0;7.0;131.0;214.0;26.0;57.0;157.0;18.0;-11.0;-6.0;-6.0;8.0;150.0;30.02;42.0;;44.0;44.0;;-2.0;192.0;;;9.0;14.75;9.71;2.0;10.5;9.0;6.3;1.91;1.91;7.0;;3.0;29.0;31.0;39.0;56.0;5.0;58.0;9.0;;9.0;;8.0;9.0;83.0;;;;;;26.0;9.0;;;22.0;31.0;;;;7.0;120.0;-8.0;38.0;214.0;;214.0;;14.0;9.0;1.0;;8.0;;-3.0;;104.0;-14.0;-10.0;;-2.0;;;;3.0;-3.0;-5.0;-2.0;-0.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
