;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1995.0;105.0;24.0;6.0;6.0;5.0;4.0;4.0;;;;;;-0.0;-1.0;-0.0;-0.0;-1.0;81.0;22.52;18.0;;17.0;;;1.0;99.0;;;1.0;5.63;5.63;-1.0;5.06;2.0;3.34;1.13;0.89;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;-0.0;;-5.0;;;;;1.0;-1.0;;;;;;;;;-0.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;120.0;25.0;7.0;5.0;6.0;4.0;6.0;;;;;;-2.0;-3.0;24.0;24.0;-2.0;95.0;20.85;20.0;;19.0;;;1.0;115.0;;;1.0;5.59;4.42;1.0;5.17;2.0;3.17;0.63;0.63;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;-0.0;;;;;;;-6.0;-0.0;;;;-2.0;;27.0;;;-3.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;128.0;8.0;-17.0;-13.0;-18.0;-15.0;6.0;;;;;;-3.0;-1.0;-3.0;-3.0;-4.0;120.0;6.55;22.0;;21.0;;;1.0;142.0;;;1.0;-13.18;-10.37;-5.0;-13.96;-3.0;-11.78;-2.72;-2.72;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.0;1.0;0.0;;;;;;;11.0;-1.0;;;;;;0.0;-3.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;122.0;16.0;-3.0;-5.0;-4.0;-4.0;5.0;;;;;;-3.0;-1.0;2.0;2.0;-4.0;105.0;13.46;21.0;;20.0;;;1.0;127.0;;;1.0;-2.55;-3.86;1.0;-3.45;0.0;-3.53;-0.78;-0.78;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.0;1.0;;;;;;;;-0.0;-1.0;;;;-0.0;;0.0;;;2.0;;;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;117.0;35.0;5.0;4.0;3.0;-0.0;15.0;;;;;;-5.0;5.0;1.0;1.0;-7.0;81.0;30.24;31.0;;29.0;;;2.0;112.0;;;2.0;4.15;3.63;-2.0;2.28;3.0;-0.42;0.08;0.08;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0;2.0;;;;;;;;-7.0;-2.0;;;;7.0;;4.0;-3.0;;1.0;;2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;110.0;37.0;7.0;3.0;1.0;1.0;18.0;;;;;;6.0;-1.0;-8.0;-8.0;4.0;73.0;33.38;34.0;;30.0;;;4.0;107.0;;2.0;4.0;6.33;2.36;-1.0;1.14;-0.0;1.21;0.07;0.07;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;;;;;;;;1.0;-2.0;-0.0;;;2.0;;0.0;-0.0;;-8.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;71.0;30.0;5.0;8.0;7.0;-2.0;18.0;;;;;;-0.0;-2.0;2.0;2.0;-2.0;41.0;42.33;22.0;;19.0;;;3.0;63.0;;;4.0;7.41;11.21;-1.0;10.27;3.0;-2.42;-0.09;-0.09;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.0;4.0;;;;;;;;-2.0;-2.0;;;;;;0.0;-0.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;70.0;29.0;10.0;9.0;8.0;5.0;19.0;19.0;30.0;13.0;13.0;17.0;13.0;-1.0;-12.0;;12.0;40.0;42.06;21.0;;19.0;;;2.0;61.0;;;2.0;14.57;12.4;-0.0;11.92;3.0;7.61;0.28;0.28;19.0;;;;;17.0;;2.0;2.0;;8.0;8.0;;1.0;0.0;11.0;;0.0;;;;12.0;0.0;;;0.0;0.0;;;;0.0;6.0;-6.0;17.0;30.0;;30.0;;5.0;2.0;2.0;;6.0;;;;6.0;-3.0;-1.0;;;;;;0.0;-0.0;;-12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;65.0;23.0;1.0;0.0;-0.0;-1.0;19.0;16.0;28.0;12.0;12.0;16.0;3.0;-3.0;-0.0;;2.0;42.0;34.72;22.0;;21.0;;;2.0;65.0;;0.0;2.0;2.03;0.04;-1.0;-0.74;0.0;-0.83;-0.03;-0.03;19.0;;;;;14.0;;2.0;2.0;;9.0;9.0;;0.0;1.0;12.0;;1.0;;;;10.0;;;;0.0;0.0;;;;0.0;5.0;-6.0;16.0;28.0;;28.0;;-1.0;2.0;-0.0;;-2.0;;;;4.0;5.0;-1.0;;;;-1.0;;0.0;-1.0;;-0.0;-0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;51.0;18.0;-10.0;-12.0;-12.0;-12.0;19.0;13.0;16.0;12.0;12.0;4.0;1.0;-1.0;1.0;1.0;0.0;34.0;34.51;30.0;;20.0;;;10.0;63.0;;;1.0;-19.5;-23.43;1.0;-22.39;1.0;-23.88;-0.65;-0.65;19.0;;1.0;;1.0;11.0;;1.0;2.0;;1.0;1.0;;;1.0;3.0;;2.0;;;;10.0;0.0;;;;0.0;;;;0.0;-7.0;-6.0;17.0;16.0;0.0;16.0;;-12.0;1.0;1.0;;-3.0;;;;1.0;15.0;-1.0;;;;-0.0;;;-0.0;;1.0;-0.0;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
