;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;136.0;26.0;12.0;;12.0;6.0;46.0;;;;;;;;;;;110.0;18.84;15.0;;14.0;;;1.0;125.0;;;1.0;9.12;;1.0;8.68;6.0;4.34;0.13;0.13;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;165.0;30.0;15.0;;14.0;7.0;46.0;;;;;;;;;;;136.0;17.98;18.0;;17.0;;;1.0;153.0;;;1.0;8.78;;2.0;8.35;6.0;4.48;0.16;0.16;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;162.0;26.0;11.0;;10.0;6.0;46.0;;;;;;;;;;;136.0;16.09;17.0;;16.0;;;1.0;153.0;;;1.0;6.72;;1.0;6.23;4.0;3.58;0.13;0.13;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;163.0;23.0;8.0;4.0;6.0;3.0;46.0;;;;;;1.0;-7.0;-1.0;-1.0;-1.0;140.0;13.91;18.0;;17.0;;;1.0;158.0;;;1.0;4.68;2.71;2.0;3.82;3.0;2.03;0.07;0.07;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;1.0;;-5.0;;-1.0;;;;-2.0;;;;-5.0;;;;-1.0;;0.0;;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;163.0;23.0;7.0;;6.0;3.0;44.0;;;;;;-2.0;-2.0;-3.0;-3.0;-4.0;141.0;13.83;19.0;;17.0;;;1.0;159.0;;;1.0;4.28;;2.0;3.43;2.0;2.08;0.08;0.08;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;;;;;-2.0;;;-7.0;-2.0;;;;0.0;;;-3.0;-1.0;;0.0;;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;141.0;18.0;3.0;;1.0;1.0;48.0;;;;;;3.0;-11.0;12.0;12.0;2.0;123.0;12.7;17.0;;16.0;;;2.0;140.0;;;2.0;1.85;;0.0;0.71;0.0;0.43;0.01;0.01;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;-0.0;;;;2.0;;;1.0;-1.0;;;;-10.0;;;-0.0;-1.0;13.0;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;273.0;40.0;16.0;;14.0;8.0;44.0;;;;;;1.0;-17.0;19.0;19.0;-1.0;233.0;14.74;24.0;;22.0;;;1.0;257.0;;;1.0;5.71;;-2.0;5.27;6.0;3.07;0.19;0.19;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;1.0;0.0;;;;2.0;;;-9.0;-2.0;;;;-15.0;;16.0;;-1.0;3.0;-1.0;;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;412.0;56.0;24.0;;19.0;12.0;53.0;;;;;;8.0;-2.0;-17.0;-17.0;6.0;357.0;13.46;33.0;;29.0;;;4.0;390.0;;;4.0;5.75;;-3.0;4.56;8.0;2.89;0.22;0.22;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;4.0;0.0;;;;-11.0;;;-9.0;-2.0;;;;0.0;;0.0;;-1.0;-16.0;-1.0;;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;491.0;72.0;31.0;;27.0;16.0;53.0;;;;;;13.0;-5.0;-5.0;-5.0;9.0;419.0;14.66;42.0;;37.0;;;5.0;461.0;;;5.0;6.37;;-3.0;5.46;11.0;3.26;0.3;0.3;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;5.0;-0.0;;;;-8.0;;;-7.0;-4.0;;-1.0;;1.0;;1.0;;-1.0;-5.0;-1.0;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;563.0;69.0;27.0;;23.0;14.0;53.0;105.0;149.0;39.0;41.0;108.0;5.0;-10.0;-2.0;;0.0;494.0;12.28;43.0;;39.0;39.0;;5.0;537.0;;;5.0;4.85;;-3.0;4.02;9.0;2.45;0.26;0.26;53.0;;7.0;;7.0;38.0;56.0;4.0;15.0;;19.0;19.0;;;10.0;44.0;;18.0;;;;21.0;;;;1.0;1.0;;;;;85.0;-10.0;33.0;149.0;;149.0;;14.0;5.0;-1.0;;65.0;;-6.0;;65.0;-78.0;-5.0;;;;-5.0;;;-1.0;-1.0;;0.0;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;602.0;73.0;32.0;;27.0;16.0;53.0;130.0;176.0;55.0;57.0;119.0;11.0;-7.0;2.0;;7.0;529.0;12.14;44.0;;39.0;39.0;;5.0;573.0;;;5.0;5.36;;-2.0;4.53;11.0;2.67;0.3;0.3;53.0;;13.0;;13.0;50.0;64.0;4.0;17.0;;18.0;18.0;;;11.0;46.0;;28.0;7.0;;;21.0;;;;2.0;2.0;;;;;100.0;-11.0;31.0;176.0;;176.0;;16.0;5.0;0.0;;10.0;;-7.0;;75.0;-20.0;-5.0;;-2.0;;0.0;;;-4.0;-1.0;7.0;0.0;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;624.0;71.0;35.0;;30.0;18.0;54.0;133.0;175.0;51.0;53.0;122.0;23.0;-1.0;-21.0;;21.0;554.0;11.29;41.0;;36.0;36.0;;5.0;595.0;;;5.0;5.53;;0.0;4.8;12.0;2.85;0.36;0.36;50.0;;13.0;;13.0;54.0;62.0;4.0;16.0;;21.0;21.0;;;5.0;43.0;;32.0;;;;19.0;;;;2.0;2.0;;;;;116.0;-12.0;18.0;175.0;;175.0;;18.0;5.0;0.0;;7.0;;1.0;;82.0;-7.0;-2.0;;;;1.0;;;-14.0;-1.0;-7.0;;;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;716.0;85.0;38.0;;33.0;19.0;49.0;174.0;214.0;75.0;76.0;138.0;40.0;-9.0;-1.0;;29.0;631.0;11.89;50.0;;46.0;46.0;;4.0;681.0;;;4.0;5.24;;-2.0;4.63;14.0;2.71;0.4;0.4;49.0;;44.0;;44.0;58.0;67.0;5.0;17.0;;17.0;17.0;;;6.0;40.0;;49.0;;;;25.0;;;;1.0;1.0;;;;;132.0;-13.0;19.0;214.0;;214.0;;19.0;4.0;-3.0;;17.0;;4.0;;99.0;2.0;-12.0;;;;3.0;;1.0;;-1.0;;-1.0;;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;
