;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;1091.0;285.0;43.0;-26.0;-35.0;-7.0;47.0;;;;;;;;;;;806.0;26.11;311.0;;233.0;;;78.0;1117.0;;;78.0;3.95;-2.38;-9.0;-3.17;-28.0;-0.64;-0.15;-0.15;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;1058.0;271.0;-56.0;-37.0;-144.0;-83.0;49.0;;;;;;;;;;;787.0;25.59;307.0;;220.0;;;88.0;1095.0;;;88.0;-5.32;-3.45;-107.0;-13.6;-61.0;-7.82;-1.68;-1.68;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;1230.0;355.0;107.0;48.0;23.0;10.0;52.0;;;;;;;;;;;875.0;28.86;307.0;;222.0;;;85.0;1182.0;;;85.0;8.73;3.93;-26.0;1.85;13.0;0.84;0.2;0.2;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;1554.0;464.0;201.0;140.0;112.0;66.0;56.0;;;;;;;;;;;1090.0;29.86;324.0;;235.0;;;89.0;1414.0;;;89.0;12.91;9.02;-28.0;7.2;46.0;4.24;1.17;1.17;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;1533.0;467.0;188.0;125.0;96.0;55.0;59.0;;;;;;165.0;-90.0;-68.0;-68.0;74.0;1066.0;30.46;342.0;;251.0;;;91.0;1408.0;;;91.0;12.23;8.16;-29.0;6.29;41.0;3.61;0.94;0.94;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.0;91.0;23.0;;-14.0;;9.0;;;9.0;-92.0;;;;2.0;;;-4.0;-23.0;-40.0;0.0;;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;1701.0;518.0;200.0;130.0;99.0;55.0;59.0;;;;;;185.0;-315.0;110.0;110.0;64.0;1183.0;30.46;388.0;;286.0;;;101.0;1571.0;;;101.0;11.76;7.67;-32.0;5.81;44.0;3.25;0.93;0.93;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.0;101.0;-1.0;;;;5.0;;;29.0;-120.0;;;;-195.0;;;-49.0;-24.0;183.0;0.0;;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;1647.0;447.0;67.0;40.0;-42.0;-36.0;59.0;;;;;;143.0;-143.0;-20.0;-20.0;-1.0;1201.0;27.12;407.0;;298.0;;;109.0;1608.0;;;109.0;4.09;2.42;-82.0;-2.55;-6.0;-2.17;-0.61;-0.61;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.0;109.0;-16.0;;;;43.0;;;86.0;-145.0;;;;2.0;;;-2.0;-23.0;5.0;-0.0;;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;1642.0;460.0;128.0;49.0;14.0;5.0;56.0;;;;;;116.0;-136.0;27.0;27.0;-21.0;1182.0;28.02;411.0;;297.0;;;114.0;1593.0;;;114.0;7.79;2.98;-36.0;0.82;9.0;0.27;0.08;0.08;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;114.0;-2.0;;;;-2.0;;;-1.0;-136.0;;;;;;;;-22.0;50.0;-1.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;1709.0;461.0;-157.0;69.0;-21.0;-272.0;61.0;;;;;;154.0;-89.0;-67.0;-67.0;65.0;1248.0;26.98;393.0;;274.0;;;118.0;1640.0;;;118.0;-9.18;4.01;-90.0;-1.23;-3.0;-15.92;-4.44;-4.44;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-272.0;118.0;-29.0;;179.0;;11.0;;179.0;157.0;-89.0;;;;;;;;-25.0;-42.0;-0.0;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;1930.0;540.0;231.0;139.0;111.0;69.0;62.0;657.0;1859.0;479.0;1126.0;733.0;147.0;-114.0;-26.0;-26.0;33.0;1390.0;27.99;402.0;;282.0;282.0;;119.0;1792.0;;;119.0;11.95;7.18;-27.0;5.77;43.0;3.55;1.1;1.1;62.0;;12.0;;12.0;264.0;332.0;49.0;1031.0;;91.0;91.0;;;80.0;1202.0;;217.0;129.0;;;133.0;151.0;;;496.0;647.0;;;;;440.0;-1200.0;1492.0;1859.0;;1859.0;;69.0;119.0;14.0;;;;-35.0;;179.0;-55.0;-114.0;;;;;;;;-26.0;0.0;0.0;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
