;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;4039.0;962.0;443.0;;301.0;224.0;294.0;;;;;;;;;;;3076.0;23.83;671.0;;572.0;;;99.0;3747.0;;;99.0;10.97;;9.0;7.45;121.0;5.54;0.75;0.75;294.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;5023.0;1130.0;568.0;;445.0;246.0;324.0;;;;;;;;;;;3893.0;22.5;729.0;;610.0;;;119.0;4622.0;;;119.0;11.3;;44.0;8.85;203.0;4.9;0.75;0.75;324.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;5388.0;1171.0;626.0;;453.0;264.0;322.0;;;;;;;;;;;4217.0;21.73;775.0;;604.0;;;170.0;4992.0;;;170.0;11.62;;56.0;8.4;192.0;4.9;0.82;0.82;320.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;7286.0;3212.0;638.0;;433.0;272.0;349.0;;;;;;;;;;;4074.0;44.08;1480.0;;1275.0;;;205.0;5554.0;;;205.0;8.76;;-1298.0;5.95;161.0;3.73;0.78;0.78;349.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;6432.0;2491.0;625.0;;410.0;269.0;354.0;;;;;;650.0;-1438.0;802.0;802.0;410.0;3941.0;38.73;2355.0;;2141.0;;;214.0;6297.0;;;214.0;9.71;;275.0;6.38;142.0;4.18;0.76;0.76;354.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269.0;214.0;51.0;;-278.0;;-89.0;;;394.0;-240.0;;-951.0;598.0;-845.0;;100.0;;-89.0;792.0;-0.0;;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;7918.0;3768.0;679.0;;459.0;283.0;354.0;;;;;;777.0;-1184.0;443.0;443.0;586.0;4150.0;47.58;1564.0;;1344.0;;;220.0;5714.0;;;220.0;8.58;;-1745.0;5.8;176.0;3.57;0.8;0.8;354.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;283.0;220.0;-9.0;;;;27.0;;;283.0;-191.0;;-779.0;560.0;-774.0;;;-99.0;-88.0;630.0;1.0;;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;7840.0;3885.0;718.0;;495.0;300.0;439.0;;;;;;839.0;-1211.0;358.0;358.0;683.0;3956.0;49.55;1560.0;;1337.0;;;223.0;5515.0;;;223.0;9.16;;-1830.0;6.31;196.0;3.82;0.69;0.68;432.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300.0;223.0;4.0;;;;-65.0;;;313.0;-156.0;;-1490.0;1070.0;-636.0;;26.0;;-89.0;421.0;-1.0;;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;8348.0;4228.0;244.0;;527.0;-355.0;353.0;;;;;;1042.0;-2133.0;1073.0;1073.0;824.0;4120.0;50.65;1843.0;;1447.0;;;396.0;5963.0;;;396.0;2.92;;-1858.0;6.31;203.0;-4.26;0.72;0.71;353.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-355.0;396.0;;;;;55.0;;;1001.0;-217.0;;-1863.0;1507.0;-1560.0;;34.0;;-98.0;1138.0;-1.0;;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;9078.0;4149.0;894.0;;614.0;379.0;456.0;;;;;;1299.0;-1503.0;197.0;197.0;1048.0;4930.0;45.7;1722.0;;1441.0;;;281.0;6652.0;;;281.0;9.85;;-1813.0;6.76;234.0;4.18;0.84;0.83;448.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;379.0;281.0;;;;;176.0;;;640.0;-252.0;;-1745.0;1188.0;-695.0;;20.0;;-110.0;288.0;1.0;;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;9683.0;4567.0;1139.0;;741.0;433.0;363.0;15839.0;20925.0;3043.0;18043.0;2882.0;1263.0;-1614.0;367.0;367.0;961.0;5116.0;47.17;1887.0;;1489.0;1489.0;;398.0;7003.0;;;398.0;11.76;;-1939.0;7.65;308.0;4.47;1.2;1.2;360.0;;49.0;;49.0;9285.0;1211.0;5294.0;1253.0;;1512.0;1512.0;;;2321.0;5086.0;;619.0;;;;2424.0;9364.0;;;5636.0;15000.0;;;;;2518.0;-1450.0;1814.0;20925.0;;20925.0;;433.0;398.0;92.0;;12796.0;;64.0;;12796.0;-12456.0;-302.0;;-1954.0;1374.0;-732.0;;12.0;-166.0;124.0;397.0;7.0;;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;
