;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;506.0;220.0;72.0;68.0;44.0;22.0;140.0;;;;;;;;;;;286.0;43.5;152.0;;123.0;;;29.0;438.0;;;29.0;14.29;13.42;-24.0;8.6;22.0;4.29;0.15;0.15;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;667.0;300.0;68.0;67.0;28.0;11.0;140.0;;;;;;;;;;;367.0;44.95;233.0;;193.0;;;40.0;600.0;;;40.0;10.26;10.02;-39.0;4.24;17.0;1.68;0.08;0.08;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;775.0;355.0;50.0;57.0;14.0;0.0;120.0;;;;;;;;;;;420.0;45.77;298.0;;259.0;;;39.0;718.0;;;39.0;6.46;7.37;-43.0;1.77;11.0;0.04;0.0;0.0;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;554.0;82.0;54.0;43.0;15.0;6.0;116.0;;;;;;;;;;;472.0;14.87;39.0;;;;;39.0;511.0;;;39.0;9.8;7.76;-28.0;2.69;9.0;1.16;0.06;0.06;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;587.0;79.0;54.0;39.0;14.0;9.0;116.0;;;;;;52.0;-19.0;-27.0;-27.0;17.0;509.0;13.4;40.0;;;;;40.0;548.0;;;40.0;9.16;6.64;-25.0;2.4;5.0;1.53;0.08;0.08;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;40.0;-4.0;;1.0;;;;;7.0;-35.0;;;;16.0;;0.0;-6.0;-3.0;-18.0;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;627.0;89.0;67.0;41.0;18.0;12.0;110.0;;;;;;48.0;-29.0;-17.0;-17.0;20.0;538.0;14.21;49.0;;;;;49.0;587.0;;;49.0;10.67;6.47;-22.0;2.93;7.0;1.85;0.1;0.1;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;49.0;2.0;;;;;;;-14.0;-28.0;;;;-1.0;;;-5.0;;-12.0;;;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;691.0;108.0;65.0;38.0;30.0;20.0;111.0;;;;;;47.0;-2.0;-45.0;-45.0;19.0;583.0;15.56;70.0;;35.0;;;35.0;653.0;;;35.0;9.45;5.5;-8.0;4.39;10.0;2.94;0.18;0.18;111.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;35.0;-11.0;;;;;;;3.0;-29.0;;;;27.0;;0.0;;;-45.0;;;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;731.0;135.0;90.0;52.0;41.0;20.0;111.0;;;;;;82.0;-25.0;-72.0;-72.0;41.0;596.0;18.5;83.0;;34.0;;;49.0;679.0;;;49.0;12.31;7.15;-11.0;5.59;21.0;2.74;0.18;0.18;111.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;49.0;-10.0;;;;;;;23.0;-40.0;;;;15.0;;1.0;-3.0;;-71.0;;;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;762.0;118.0;75.0;44.0;35.0;24.0;112.0;;;;;;85.0;-43.0;-47.0;-47.0;23.0;644.0;15.44;74.0;;34.0;;;40.0;718.0;;;40.0;9.81;5.74;-9.0;4.61;11.0;3.15;0.22;0.21;108.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;40.0;-9.0;;15.0;;;;15.0;15.0;-62.0;;;;19.0;;1.0;-3.0;;-45.0;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;782.0;484.0;89.0;53.0;47.0;29.0;115.0;118.0;522.0;104.0;261.0;261.0;61.0;-72.0;11.0;11.0;-15.0;298.0;61.89;431.0;;389.0;389.0;;42.0;729.0;;;42.0;11.42;6.8;-6.0;6.0;18.0;3.67;0.26;0.25;114.0;;1.0;;1.0;85.0;16.0;17.0;332.0;;39.0;39.0;;;33.0;403.0;;37.0;7.0;;;59.0;85.0;;;72.0;157.0;;;;;172.0;-265.0;354.0;522.0;;522.0;;29.0;42.0;-10.0;;7.0;;;;22.0;-8.0;-76.0;;-1.0;;5.0;;1.0;-13.0;;24.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
