;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1986.0;18.0;11.0;7.0;5.0;7.0;4.0;0.0;;;;;;;;;;;7.0;60.57;6.0;;6.0;;;0.0;13.0;;;;41.71;26.86;3.0;41.71;3.0;24.0;18.4;18.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;15.0;8.0;2.0;1.0;2.0;1.0;0.0;;;;;;;;;;;8.0;49.67;7.0;;7.0;;;0.0;14.0;;;;9.8;5.88;1.0;9.8;1.0;6.54;4.0;4.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;14.0;7.0;0.0;-0.0;;0.0;0.0;;;;;;;;;;;7.0;48.15;7.0;;6.0;;;0.0;14.0;;;;2.22;-0.74;0.0;;;2.22;1.6;1.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;14.0;7.0;2.0;2.0;2.0;2.0;0.0;;;;;;;;;;;8.0;47.92;5.0;;5.0;;;0.0;13.0;;;;15.28;10.42;1.0;15.28;1.0;10.42;7.2;7.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;20.0;10.0;4.0;3.0;4.0;3.0;0.0;;;;;;;;;;;11.0;48.02;7.0;;5.0;;;2.0;17.0;;;;18.32;14.85;1.0;18.32;1.0;12.38;12.8;12.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;28.0;11.0;2.0;2.0;2.0;1.0;0.0;;;;;;;;;;;17.0;39.64;10.0;;9.0;;;0.0;26.0;;;;7.14;5.71;0.0;7.14;1.0;5.0;10.4;10.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;40.0;16.0;5.0;4.0;5.0;3.0;0.0;;;;;;1.0;-1.0;0.0;0.0;-0.0;24.0;40.55;12.0;;11.0;;;1.0;36.0;;;1.0;12.44;10.95;0.0;11.19;2.0;7.46;64.8;64.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;0.0;;-3.0;;-1.0;;;0.0;-1.0;;;;;;1.0;-1.0;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;59.0;20.0;5.0;5.0;5.0;3.0;0.0;;;;;;-1.0;-1.0;;;-2.0;39.0;34.3;16.0;;15.0;;;1.0;54.0;;;1.0;9.04;7.85;;7.85;2.0;5.12;60.0;60.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;;;;;-2.0;;;-4.0;-1.0;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;80.0;15.0;-1.0;-1.0;-2.0;-1.0;0.0;;;;;;-1.0;-1.0;;;-2.0;64.0;19.35;17.0;;16.0;;;1.0;81.0;;;1.0;-0.75;-1.76;-0.0;-1.88;-1.0;-1.01;-14.4;-14.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0;1.0;-0.0;;;;-5.0;;;-1.0;-1.0;;;;;;;;;0.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;103.0;11.0;-1.0;-2.0;-2.0;-1.0;0.0;;;;;;1.0;-1.0;-0.0;-0.0;1.0;92.0;10.39;12.0;;12.0;;;1.0;105.0;;;1.0;-1.07;-1.65;-0.0;-1.94;-1.0;-1.26;-26.4;-26.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0;1.0;-1.0;;;;2.0;;;2.0;-1.0;;;;;;0.0;-1.0;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;
