;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;;;;;;34.0;189.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.18;0.18;189.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;;;;;;40.0;223.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.18;0.18;223.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;;;;;;42.0;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.19;0.19;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;;;;;;55.0;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.43;0.43;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;300.0;;434.0;;80.0;58.0;264.0;;;;;;101.0;-374.0;200.0;200.0;92.0;;;;;89.0;89.0;;;;564.0;336.0;18.0;144.94;;;26.73;22.0;19.35;0.22;0.22;264.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.0;18.0;-8.0;;-2.0;;;;;35.0;-9.0;;-286.0;332.0;-420.0;-2.0;;;-25.0;226.0;;;743.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;323.0;;451.0;;93.0;65.0;260.0;;;;;;94.0;-306.0;274.0;274.0;86.0;;;;;95.0;95.0;;;;587.0;340.0;18.0;139.61;;;28.71;28.0;20.1;0.25;0.25;260.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.0;18.0;-7.0;;-22.0;;;;;40.0;-8.0;;-458.0;455.0;-303.0;-6.0;;;-27.0;307.0;;;671.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;352.0;;423.0;;96.0;66.0;263.0;;;;;;121.0;-151.0;-79.0;-79.0;104.0;;;;;104.0;104.0;;;;577.0;307.0;20.0;120.21;;;27.26;30.0;18.7;0.25;0.25;263.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.0;20.0;-3.0;;10.0;;;;;28.0;-17.0;;-479.0;458.0;-129.0;-10.0;;;-29.0;-40.0;;;733.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;409.0;;373.0;;114.0;76.0;272.0;;;;;;76.0;79.0;104.0;104.0;73.0;;;;;118.0;118.0;;;;541.0;233.0;26.0;91.32;;;27.9;38.0;18.61;0.29;0.28;262.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;26.0;-4.0;;-15.0;;;;;-8.0;-3.0;;-1116.0;669.0;525.0;-6.0;;;-31.0;141.0;;;625.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;1703.0;;1150.0;;477.0;298.0;1018.0;;;;;;567.0;-836.0;-432.0;-701.0;456.0;;;;;686.0;686.0;;;;1662.0;529.0;145.0;67.56;;;28.01;179.0;17.5;0.27;0.27;1018.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;298.0;145.0;64.0;;-155.0;39.0;;;-82.0;216.0;-112.0;10.0;-889.0;1282.0;-1127.0;-256.0;;-187.0;-138.0;149.0;;2714.0;3414.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;463.0;;433.0;;178.0;117.0;1031.0;;;;;;206.0;-824.0;544.0;544.0;175.0;;;;;125.0;125.0;;;;570.0;224.0;31.0;93.41;;;38.52;62.0;25.18;0.4;0.4;1031.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117.0;31.0;7.0;;-12.0;;;;;63.0;-31.0;;-609.0;645.0;-860.0;-34.0;;;-40.0;618.0;;;561.0;;;;;;;;;;;;;;;;;;;;;;;;;;
