;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
2002.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007.0;13423.0;13423.0;3327.0;2935.0;-929.0;;1.0;4832.0;18086.0;5273.0;22904.0;7111.0;1776.0;248.0;-1831.0;215.0;1776.0;;100.0;2664.0;;2664.0;2664.0;;;2664.0;;464.0;392.0;24.79;21.87;-3864.0;-6.92;-929.0;;2.42;2.42;1.0;;920.0;;920.0;;727.0;3185.0;1195.0;11375.0;684.0;12059.0;;;;13254.0;;496.0;;;406.0;4371.0;1563.0;;;;1563.0;19194.0;;;;3407.0;126.0;3578.0;30015.0;-11929.0;18086.0;;;392.0;33.0;85.0;-36.0;-367.0;-3809.0;-34.0;-441.0;1302.0;;;;;248.0;-55.0;;;-170.0;-1606.0;;920.0;705.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2008.0;14625.0;14625.0;2928.0;2523.0;-605.0;;1.0;4502.0;17791.0;4842.0;22487.0;7033.0;;-571.0;-1555.0;-128.0;;;100.0;2910.0;;2910.0;2910.0;;;2910.0;;482.0;405.0;20.02;17.25;-3128.0;-4.14;-605.0;;1.97;1.97;1.0;;792.0;;792.0;;881.0;2829.0;1145.0;11470.0;674.0;12144.0;;;;13289.0;;574.0;;;442.0;3826.0;1304.0;;;;1304.0;18949.0;;;1.0;4658.0;-87.0;2461.0;29520.0;-11729.0;17791.0;;;405.0;14.0;99.0;101.0;279.0;-4731.0;-278.0;-340.0;-619.0;;;;;-571.0;;;;;-1555.0;;792.0;920.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2009.0;13619.0;13619.0;3097.0;2904.0;2276.0;2984.0;608.0;4430.0;17580.0;3751.0;21900.0;8704.0;;-274.0;-1388.0;-494.0;;;100.0;2737.0;;2737.0;2737.0;;;2737.0;;430.0;391.0;22.74;21.32;-628.0;16.71;-708.0;21.91;4.92;4.91;607.0;;298.0;;298.0;;779.0;3353.0;1179.0;11401.0;570.0;11971.0;;;;13150.0;;248.0;;;323.0;3180.0;1169.0;;;;1169.0;19318.0;;;1.0;6106.0;35.0;2562.0;30604.0;-13024.0;17580.0;;2984.0;391.0;87.0;102.0;1019.0;-950.0;-4048.0;-520.0;679.0;-4583.0;;-133.0;;;-141.0;;;;;-1388.0;;298.0;792.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010.0;9337.0;9337.0;2034.0;2207.0;1812.0;2439.0;607.0;4549.0;17153.0;3498.0;22096.0;9283.0;;-168.0;-436.0;539.0;;;100.0;2025.0;;2025.0;2025.0;;;2025.0;;;222.0;21.78;23.64;-395.0;19.41;-627.0;26.12;4.02;4.02;607.0;;837.0;;837.0;;861.0;2851.0;1102.0;11035.0;467.0;11502.0;;;;12604.0;;210.0;;;256.0;3032.0;1000.0;;;;1000.0;19598.0;;;1.0;6775.0;-114.0;2621.0;31379.0;-14226.0;17153.0;;2439.0;222.0;-119.0;80.0;372.0;410.0;-3251.0;-404.0;1051.0;-2994.0;;-63.0;;;-105.0;-276.0;;;-91.0;-69.0;;837.0;298.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2011.0;14914.0;7046.0;8697.0;3710.0;2183.0;2136.0;594.0;5261.0;22801.0;3942.0;14157.0;8644.0;2644.0;-227.0;-2227.0;184.0;2489.0;7868.0;47.24;2921.0;;2921.0;2921.0;;;11204.0;;419.0;5080.0;58.31;24.88;-1527.0;14.64;1062.0;14.32;3.64;3.59;587.0;;1021.0;;1021.0;;828.0;3412.0;1057.0;11064.0;392.0;11456.0;;;5027.0;17540.0;;427.0;23.0;212.0;187.0;3305.0;7342.0;;123.0;1351.0;8816.0;19031.0;;;1.0;8418.0;-164.0;389.0;22801.0;;22801.0;;2136.0;5080.0;-376.0;128.0;268.0;-292.0;-4538.0;-127.0;1319.0;-4592.0;-155.0;-72.0;-2450.0;;2450.0;-776.0;;-2450.0;-417.0;1416.0;-6.0;1021.0;837.0;;;25.39;3.64;4.24;0.71;0.26;14.72;587.0;;;;14914.0;24.9;5080.0;2136.0;48.6;14.3;1319.0;7342.0;8644.0;9.8;15.9;24.7;80.5;115.2
