;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;;;;;;23.0;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.26;0.26;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;;;;;;29.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.32;0.32;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;;;;;;30.0;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.33;0.33;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;;;;;;32.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;inf;0.36;0.36;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;83.0;;140.0;;46.0;34.0;90.0;;1823.0;;1652.0;172.0;36.0;-133.0;83.0;83.0;34.0;;;;;18.0;18.0;;;;166.0;91.0;3.0;168.23;;;54.8;12.0;40.65;0.38;0.38;90.0;;90.0;;90.0;16.0;;;19.0;;;;;;;;1823.0;;;;;;;;;;;1652.0;;;;132.0;;40.0;1823.0;;1823.0;;34.0;3.0;-1.0;;-1.0;;;;;1.0;-2.0;;-102.0;157.0;-189.0;;;;-17.0;100.0;;;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;89.0;;138.0;;37.0;27.0;90.0;;2004.0;;1824.0;181.0;33.0;-94.0;47.0;47.0;26.0;;;;;19.0;19.0;;;;174.0;96.0;4.0;155.48;;;42.26;10.0;30.62;0.3;0.3;90.0;;80.0;;80.0;19.0;;;24.0;;;;;;;;2004.0;;;;;;0.0;;;;0.0;1824.0;;;;141.0;;40.0;2004.0;;2004.0;;27.0;4.0;-3.0;;-6.0;;;;;12.0;-7.0;;-165.0;116.0;-45.0;;;;-17.0;64.0;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;104.0;;156.0;;43.0;30.0;90.0;;2865.0;;2670.0;195.0;250.0;-331.0;93.0;93.0;248.0;;;;;23.0;23.0;;;;199.0;108.0;5.0;150.63;;;41.16;13.0;29.08;0.51;0.51;90.0;;90.0;;90.0;24.0;;;24.0;;;;;;;;2865.0;;;;;;12.0;;;;12.0;2683.0;;;;154.0;;40.0;2865.0;;2865.0;;30.0;5.0;-2.0;;-32.0;;;;;249.0;-2.0;;-1137.0;447.0;358.0;-0.0;;;-17.0;110.0;;;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;144.0;;179.0;;63.0;42.0;90.0;;3170.0;;2952.0;218.0;159.0;-394.0;236.0;236.0;148.0;;;;;30.0;30.0;;;;223.0;108.0;8.0;124.34;;;43.74;21.0;28.93;0.46;0.46;90.0;;157.0;;157.0;26.0;;;30.0;;;;;;;;3170.0;;;;;;12.0;;;;12.0;2964.0;;;;178.0;;41.0;3170.0;;3170.0;;42.0;8.0;-2.0;;21.0;;;;;91.0;-10.0;;-876.0;608.0;-125.0;-0.0;;;-18.0;255.0;;;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;161.0;;188.0;;84.0;54.0;107.0;;3414.0;;3149.0;264.0;74.0;-69.0;-28.0;-28.0;66.0;;;;;32.0;32.0;;;;224.0;88.0;16.0;116.5;;;52.3;30.0;33.62;0.52;0.51;105.0;;68.0;;68.0;24.0;;;40.0;;;;;;;;3414.0;;;;;;3.0;;;;3.0;3152.0;;;;211.0;;53.0;3414.0;;3414.0;;54.0;16.0;-5.0;;2.0;;;;;7.0;-8.0;;-597.0;684.0;-156.0;-12.0;;;-20.0;5.0;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;172.0;;191.0;;89.0;59.0;98.0;;3744.0;;3444.0;300.0;69.0;-86.0;95.0;95.0;63.0;;;;;39.0;39.0;;;;243.0;94.0;8.0;111.19;;;51.86;30.0;34.38;0.6;0.6;98.0;;155.0;;155.0;26.0;;;45.0;;;;;;;;3744.0;;;;;;18.0;;;;18.0;3462.0;;;;169.0;;131.0;3744.0;;3744.0;;59.0;8.0;0.0;;-3.0;;;;;5.0;-6.0;;-406.0;622.0;-301.0;-0.0;;;-27.0;122.0;;;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;194.0;;253.0;;102.0;63.0;116.0;;4586.0;;4186.0;400.0;83.0;-160.0;76.0;76.0;71.0;;;;;43.0;43.0;;;;317.0;143.0;8.0;130.25;;;52.21;39.0;32.2;0.57;0.57;110.0;;167.0;;167.0;31.0;;;58.0;;;;;;;;4586.0;;;;;;39.0;;;;39.0;4225.0;;;;162.0;;238.0;4586.0;;4586.0;;63.0;8.0;2.0;;-3.0;;;;;14.0;-12.0;;-309.0;371.0;-223.0;-8.0;;;-34.0;117.0;;;168.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;205.0;;260.0;;101.0;68.0;119.0;;4687.0;;4290.0;397.0;126.0;-163.0;33.0;33.0;114.0;;;;;45.0;45.0;;;;324.0;146.0;13.0;126.77;;;49.44;34.0;32.91;0.59;0.59;114.0;;163.0;;163.0;27.0;;;64.0;;;;;;;;4687.0;;;;;;51.0;;;;51.0;4341.0;;;;145.0;;251.0;4687.0;;4687.0;;68.0;13.0;-1.0;;7.0;;;;;39.0;-12.0;;-204.0;481.0;-441.0;-14.0;;;-36.0;83.0;;;167.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;255.0;;289.0;;119.0;85.0;125.0;;5091.0;;4615.0;475.0;162.0;-100.0;-111.0;-111.0;150.0;;;;;56.0;56.0;;;;368.0;156.0;14.0;113.43;;;46.82;34.0;33.39;0.68;0.68;125.0;;148.0;;148.0;29.0;;;75.0;;;;;;;;5091.0;;;;;;138.0;;;;138.0;4753.0;;;;159.0;;316.0;5091.0;;5091.0;;85.0;14.0;3.0;;2.0;;;;;58.0;-12.0;;-392.0;517.0;-225.0;-9.0;;;-42.0;-60.0;;;197.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;273.0;;304.0;;126.0;97.0;125.0;;5541.0;23.0;4985.0;556.0;304.0;-366.0;86.0;86.0;294.0;;;;;64.0;64.0;;;;390.0;160.0;19.0;111.59;;;46.02;28.0;35.68;0.79;0.78;123.0;;176.0;;176.0;30.0;;;80.0;;;;;;;;5541.0;;23.0;;;;213.0;;;;213.0;5176.0;;;;223.0;;333.0;5541.0;;5541.0;;97.0;19.0;-2.0;;1.0;;;;;190.0;-11.0;;-531.0;553.0;-387.0;-53.0;;;-50.0;189.0;;;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;306.0;;346.0;;159.0;106.0;131.0;;6360.0;60.0;5807.0;554.0;213.0;-620.0;382.0;-24.0;204.0;;;;;77.0;72.0;5.0;;;428.0;169.0;18.0;113.15;;;51.85;52.0;34.77;0.82;0.81;130.0;;162.0;;162.0;36.0;;;85.0;;;;;;;;6360.0;;60.0;;;;565.0;;;;565.0;6312.0;;;26.0;245.0;;283.0;6360.0;;6360.0;;106.0;18.0;-0.0;;6.0;;;;;84.0;-10.0;;-593.0;496.0;-523.0;-50.0;;;-58.0;490.0;;162.0;186.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;309.0;;382.0;;162.0;107.0;131.0;;6426.0;108.0;5881.0;545.0;117.0;-41.0;-51.0;25.0;108.0;;;;;81.0;77.0;5.0;;;461.0;203.0;18.0;123.74;;;52.38;55.0;34.56;0.82;0.82;129.0;;187.0;;187.0;40.0;;;85.0;;;;;;;;6426.0;;108.0;;;;462.0;;;;462.0;6235.0;;;26.0;213.0;;306.0;6426.0;;6426.0;;107.0;18.0;-1.0;;-9.0;;;;;2.0;-9.0;;-225.0;304.0;-120.0;-53.0;;;-62.0;65.0;;187.0;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;403.0;;445.0;;199.0;135.0;159.0;;8584.0;7705.0;7905.0;678.0;163.0;-589.0;499.0;73.0;151.0;;;;;104.0;98.0;6.0;;;553.0;219.0;27.0;110.37;;;49.43;64.0;33.52;0.85;0.85;158.0;;312.0;;312.0;42.0;;;94.0;;;;;;;;8584.0;;304.0;;;7401.0;976.0;;;-776.0;200.0;400.0;;;33.0;271.0;;374.0;8584.0;;8584.0;;135.0;27.0;-8.0;;33.0;;;;;-25.0;-12.0;;-1989.0;1635.0;-236.0;-122.0;;;-76.0;698.0;;312.0;239.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;441.0;;399.0;;219.0;155.0;153.0;;9135.0;378.0;8503.0;632.0;114.0;-550.0;369.0;-68.0;-331.0;;;;;114.0;106.0;8.0;;;517.0;158.0;22.0;90.43;;;49.73;65.0;35.07;1.02;1.01;152.0;;244.0;;244.0;42.0;;;114.0;;;;2731.0;;;;9135.0;;378.0;;;;1320.0;;;;1320.0;9444.0;;;33.0;339.0;41.0;219.0;9135.0;;9135.0;;155.0;22.0;-29.0;;-44.0;;;;;11.0;-445.0;;-1856.0;1830.0;-525.0;-167.0;;;-82.0;618.0;;244.0;312.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;457.0;;420.0;;233.0;153.0;147.0;6658.0;9881.0;377.0;9228.0;653.0;223.0;-834.0;585.0;-26.0;197.0;;;;;127.0;119.0;7.0;;;497.0;149.0;38.0;92.0;;;51.04;80.0;33.59;1.05;1.04;146.0;;218.0;;218.0;40.0;;6399.0;129.0;;;52.0;3042.0;;;3223.0;13104.0;;377.0;;;;1547.0;;;;1547.0;10398.0;;;33.0;288.0;20.0;311.0;9881.0;;9881.0;;153.0;38.0;-8.0;;15.0;;;;;24.0;-26.0;;-2541.0;1421.0;286.0;-226.0;;;-83.0;894.0;;218.0;244.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2004.0;457.0;;406.0;;229.0;154.0;147.0;7377.0;10763.0;510.0;10056.0;708.0;162.0;-962.0;745.0;-55.0;116.0;;;;;132.0;124.0;8.0;;;519.0;147.0;31.0;88.87;;;50.06;74.0;33.81;1.06;1.06;146.0;;163.0;;163.0;47.0;;7167.0;161.0;;;46.0;3179.0;;;3386.0;14149.0;;510.0;;;;1890.0;;;;1890.0;11436.0;;;35.0;232.0;3.0;437.0;10763.0;;10763.0;;154.0;31.0;-15.0;;-16.0;;;;;7.0;-46.0;;-1747.0;1138.0;-353.0;-157.0;;;-87.0;989.0;;163.0;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2005.0;472.0;;489.0;;230.0;163.0;154.0;8764.0;12436.0;583.0;11504.0;932.0;116.0;-491.0;471.0;97.0;89.0;;;;;140.0;132.0;8.0;;;625.0;227.0;32.0;103.63;;;48.76;67.0;34.62;1.07;1.06;153.0;;260.0;;260.0;57.0;;8446.0;183.0;;;217.0;3272.0;;;3672.0;16108.0;;583.0;;;;2246.0;;;;2246.0;13167.0;;;39.0;177.0;-24.0;739.0;12436.0;;12436.0;;163.0;32.0;-13.0;;-61.0;;;;;-6.0;-27.0;;-792.0;739.0;-438.0;-479.0;;;-93.0;1043.0;;260.0;163.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2006.0;459.0;;545.0;;204.0;164.0;157.0;9091.0;12395.0;7.0;11445.0;950.0;231.0;136.0;-208.0;159.0;186.0;;;;;147.0;138.0;8.0;;;701.0;316.0;25.0;118.63;;;44.32;40.0;35.64;1.04;1.04;156.0;;244.0;117.0;362.0;63.0;;8666.0;209.0;181.0;30.0;211.0;2884.0;;;3304.0;15699.0;;7.0;;;;1864.0;;;;1864.0;13303.0;;;41.0;98.0;850.0;-39.0;12395.0;;12395.0;;164.0;25.0;-18.0;6.0;41.0;25.0;;;-8.0;13.0;-45.0;1.0;-279.0;663.0;-204.0;-645.0;2.0;-48.0;-99.0;582.0;;419.0;260.0;;;2.94;1.05;1.19;0.64;0.29;6.08;156.0;17.7;1.0;3.4;459.0;;25.0;164.0;19.6;35.6;9084.0;1864.0;950.0;3.4;4.2;17.2;39.4;77.9
2007.0;468.0;;571.0;;205.0;153.0;154.0;9432.0;12749.0;131.0;11800.0;949.0;981.0;-1355.0;192.0;-182.0;981.0;;;;;149.0;146.0;3.0;;;717.0;343.0;23.0;122.02;;;43.79;52.0;32.74;1.0;1.0;153.0;;228.0;98.0;327.0;57.0;;9048.0;228.0;180.0;25.0;205.0;2885.0;;;3317.0;16066.0;;131.0;;;;2309.0;;;;2309.0;13979.0;;;43.0;104.0;867.0;-65.0;12749.0;;12749.0;;153.0;23.0;-20.0;5.0;561.0;-36.0;;;569.0;260.0;-17.0;;-1174.0;346.0;-526.0;-706.0;2.0;-35.0;-100.0;1031.0;;237.0;419.0;;;3.05;1.0;6.39;0.65;0.11;6.18;153.0;17.7;1.0;3.7;468.0;;23.0;153.0;25.2;32.7;9301.0;2309.0;949.0;3.2;4.3;16.1;34.8;13.6
