;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1990.0;62.0;;4.0;;;3.0;0.0;;102.0;;86.0;16.0;;;;;;;;;;;;;;1.0;;1.0;;6.1;;;;0.0;4.01;5.6;5.6;0.0;;;;;;;;;;;;;;;;102.0;;;;;;;;;;;86.0;;;;4.0;;12.0;102.0;;102.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;73.0;;-1.0;;;-2.0;1.0;;128.0;;97.0;32.0;14.0;-24.0;10.0;10.0;13.0;;;;;;;;;14.0;;0.0;1.0;-1.36;;8.0;;;-2.72;-2.65;-2.65;1.0;;;;;13.0;;;1.0;;1.0;1.0;;;;;128.0;;;;;;;;;;;97.0;;;;2.0;;30.0;128.0;;128.0;;-2.0;1.0;0.0;;2.0;-1.0;;;;13.0;-1.0;;-37.0;12.0;2.0;-8.0;19.0;-2.0;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;83.0;;5.0;;;4.0;1.0;;146.0;;112.0;34.0;18.0;-16.0;-1.0;-1.0;17.0;;;;;;;;;16.0;;;1.0;6.42;;11.0;;1.0;4.73;4.7;4.7;1.0;;;;;13.0;;;1.0;;0.0;0.0;;;;;146.0;;;;;;;;;;;112.0;;;;6.0;;29.0;146.0;;146.0;;4.0;1.0;-1.0;;;0.0;;-0.0;;14.0;-0.0;;-55.0;33.0;7.0;;0.0;-1.0;;-0.0;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;85.0;;4.0;;;4.0;1.0;;269.0;;210.0;60.0;15.0;-3.0;-0.0;13.0;15.0;;;;;;;;;19.0;;;1.0;4.6;;11.0;;-1.0;4.72;4.4;4.4;1.0;;;;;15.0;;;4.0;;0.0;0.0;;;;;269.0;;;;;;;;;;;210.0;;;;10.0;;50.0;269.0;;269.0;;4.0;1.0;-4.0;;;0.0;;15.0;;15.0;-0.0;;-50.0;47.0;1.0;;0.0;-0.0;;-0.0;;18.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;91.0;;-14.0;;;-12.0;1.0;;190.0;;152.0;39.0;-3.0;-13.0;-0.0;-0.0;-4.0;;;;;;;;;26.0;;1.0;1.0;-14.84;;11.0;;-4.0;-12.75;2.7;2.65;1.0;;;;;10.0;;;2.0;;0.0;0.0;;;;;190.0;;;;;;;;;;;152.0;;;;-2.0;;41.0;190.0;;190.0;;-12.0;1.0;-4.0;;;-3.0;;12.0;;11.0;-1.0;;-63.0;44.0;7.0;;-0.0;;;0.0;;;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;67.0;;2.0;;;1.0;1.0;;184.0;;138.0;46.0;-11.0;11.0;;;-11.0;;;;;;;;;18.0;;;1.0;2.24;;12.0;;;1.35;2.85;2.85;1.0;;;;;13.0;;;1.0;;;;;;;;184.0;;;;;;;;;;;138.0;;;;-1.0;;47.0;184.0;;184.0;;1.0;1.0;;;;-0.0;;-12.0;;-13.0;-0.0;;-45.0;61.0;-5.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;86.0;;42.0;;38.0;24.0;5.0;;490.0;;380.0;110.0;-11.0;31.0;0.0;21.0;-11.0;;;;;;;;;48.0;;2.0;2.0;49.41;;1.0;44.28;14.0;28.36;4.5;4.5;5.0;;65.0;1.0;65.0;112.0;;;5.0;;;;;;;;490.0;7.0;;;;;;;;;;380.0;;;0.0;64.0;;46.0;490.0;0.0;490.0;;24.0;2.0;2.0;;;-11.0;;-10.0;;-39.0;-0.0;;-101.0;19.0;113.0;-0.0;0.0;;;0.0;-0.0;65.0;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;88.0;;28.0;;24.0;19.0;7.0;;430.0;;250.0;180.0;-62.0;68.0;-14.0;-8.0;-65.0;;;;;;;;;64.0;;;1.0;32.38;;5.0;26.84;8.0;22.26;3.0;2.9;7.0;;56.0;29.0;85.0;96.0;;;84.0;;;;;;;;430.0;8.0;;;;;;;;;;250.0;;;0.0;84.0;;97.0;430.0;;430.0;;19.0;1.0;0.0;;;14.0;;-57.0;;-83.0;-3.0;;;23.0;49.0;-16.0;0.0;;;2.0;0.0;56.0;65.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;48.0;;-7.0;;-11.0;-7.0;6.0;;396.0;213.0;222.0;174.0;-21.0;41.0;-4.0;15.0;-26.0;;;;;;;;;59.0;;;2.0;-15.38;;-1.0;-22.81;-2.0;-14.84;-1.2;-1.2;6.0;;72.0;21.0;93.0;73.0;;;119.0;;;;;;;;396.0;12.0;;;;201.0;;;7.0;2.0;9.0;18.0;;;0.0;77.0;;97.0;396.0;;396.0;;-7.0;2.0;7.0;;-213.0;17.0;;;-213.0;190.0;-5.0;25.0;-18.0;8.0;30.0;-2.0;0.0;-2.0;;;-1.0;72.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;55.0;;-19.0;;-23.0;-9.0;9.0;;376.0;191.0;207.0;169.0;-26.0;-17.0;8.0;-35.0;-31.0;;;;;;;;;78.0;;;3.0;-34.75;;11.0;-42.52;-13.0;-16.06;-0.98;-0.98;9.0;;37.0;16.0;53.0;61.0;;;125.0;;;;;;;;376.0;8.0;;;;183.0;16.0;;;-0.0;16.0;;;;0.0;67.0;;102.0;376.0;;376.0;;-9.0;3.0;-13.0;;22.0;8.0;;-4.0;-191.0;-29.0;-5.0;;-1.0;8.0;-20.0;-0.0;3.0;-0.0;;6.0;0.0;37.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;
