;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;74.0;22.0;16.0;;9.0;6.0;56.0;12.0;61.0;17.0;45.0;17.0;;;;;;52.0;29.31;9.0;;3.0;;;6.0;61.0;;;6.0;21.44;;-3.0;12.75;4.0;7.73;0.1;0.1;56.0;;2.0;;2.0;8.0;;2.0;50.0;;;;;;0.0;50.0;;;;;;17.0;18.0;;9.0;1.0;28.0;;;;;16.0;-10.0;11.0;61.0;;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;94.0;78.0;26.0;;17.0;9.0;65.0;15.0;95.0;15.0;41.0;55.0;;;;;;16.0;82.63;45.0;;43.0;;;2.0;61.0;;;9.0;27.54;;-16.0;17.9;8.0;9.53;0.14;0.14;65.0;;1.0;;1.0;11.0;;3.0;80.0;;;;;;0.0;80.0;;;;;;15.0;12.0;;14.0;-0.0;26.0;;;;;25.0;-14.0;44.0;95.0;;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;139.0;64.0;35.0;;21.0;12.0;72.0;28.0;136.0;20.0;53.0;83.0;;;;;;75.0;46.3;16.0;;15.0;;;1.0;91.0;;;14.0;25.09;;-28.0;14.95;9.0;8.7;0.17;0.17;72.0;;5.0;;5.0;17.0;;6.0;108.0;;;;;;;108.0;;;;;;20.0;12.0;;22.0;-0.0;33.0;;;;;36.0;-23.0;70.0;136.0;;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;191.0;146.0;47.0;;27.0;16.0;73.0;31.0;180.0;26.0;83.0;96.0;;;;;;45.0;76.33;77.0;;77.0;;;0.0;122.0;;;20.0;24.35;;-42.0;13.9;11.0;8.41;0.22;0.22;73.0;;3.0;;3.0;20.0;;7.0;149.0;;;;;;;149.0;;;;;;26.0;28.0;;30.0;;58.0;;;;;51.0;-32.0;78.0;180.0;;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;252.0;192.0;-1.0;;28.0;17.0;74.0;43.0;239.0;29.0;127.0;112.0;52.0;-76.0;25.0;;-24.0;60.0;76.15;108.0;;105.0;;;3.0;168.0;;;-29.0;-0.36;;-56.0;11.05;11.0;6.68;0.23;0.23;74.0;;5.0;;5.0;28.0;;10.0;196.0;;;;;;;196.0;;9.0;;;;20.0;53.0;;36.0;9.0;98.0;;;;;67.0;-48.0;93.0;239.0;;239.0;;17.0;-29.0;6.0;;-3.0;-8.0;;3.0;8.0;62.0;-76.0;;;;0.0;-9.0;;;-1.0;35.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;305.0;227.0;-7.0;;30.0;18.0;71.0;55.0;247.0;33.0;122.0;125.0;63.0;-33.0;-24.0;;30.0;78.0;74.53;137.0;;129.0;;;8.0;215.0;;;-37.0;-2.26;;-60.0;9.77;12.0;5.9;0.25;0.25;71.0;;11.0;;11.0;31.0;;13.0;192.0;;;;;;;192.0;;7.0;;;;26.0;34.0;;40.0;15.0;89.0;;;;;83.0;-66.0;108.0;247.0;;247.0;;18.0;-37.0;2.0;;-3.0;-2.0;;-1.0;5.0;82.0;-34.0;;;;1.0;-19.0;;-4.0;-1.0;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;323.0;250.0;-5.0;;33.0;20.0;71.0;59.0;259.0;42.0;117.0;143.0;70.0;-46.0;-23.0;;23.0;73.0;77.5;151.0;;146.0;;;5.0;224.0;;;-38.0;-1.55;;-67.0;10.1;13.0;6.1;0.28;0.28;71.0;;13.0;;13.0;32.0;;14.0;200.0;;;;;;0.0;200.0;;13.0;;;;29.0;11.0;;46.0;18.0;75.0;;;;;100.0;-82.0;125.0;259.0;;259.0;;20.0;-38.0;5.0;;8.0;-4.0;;6.0;14.0;75.0;-47.0;;;;2.0;-22.0;0.0;-2.0;;0.0;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;366.0;152.0;-1.0;;40.0;24.0;59.0;64.0;306.0;51.0;140.0;166.0;71.0;-82.0;5.0;;-14.0;215.0;41.41;43.0;;37.0;;;6.0;258.0;;;-40.0;-0.19;;-69.0;10.78;16.0;6.52;0.41;0.41;59.0;;6.0;;6.0;37.0;;20.0;242.0;;;;;;;242.0;;21.0;;;;30.0;17.0;;48.0;24.0;89.0;;;;;122.0;-88.0;131.0;306.0;;306.0;;24.0;-40.0;1.0;;8.0;-6.0;;8.0;21.0;78.0;-85.0;;;;3.0;-5.0;1.0;;-2.0;10.0;;;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;516.0;280.0;114.0;60.0;60.0;37.0;79.0;;;;;;99.0;-117.0;20.0;2.0;-46.0;236.0;54.27;535.0;;281.0;281.0;;255.0;771.0;;;54.0;22.04;11.67;-0.0;11.62;23.0;7.1;0.46;0.46;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.0;54.0;12.0;;-4.0;-7.0;;6.0;13.0;1.0;-145.0;;;;28.0;-5.0;0.0;-3.0;-3.0;30.0;;12.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1995.0;576.0;305.0;121.0;61.0;60.0;36.0;79.0;101.0;508.0;54.0;199.0;309.0;94.0;-95.0;6.0;5.0;-38.0;271.0;53.0;610.0;;323.0;323.0;;287.0;881.0;;;61.0;20.98;10.59;-1.0;10.35;23.0;6.32;0.46;0.46;79.0;;16.0;;16.0;58.0;;27.0;407.0;;;;;;;407.0;;16.0;;;;38.0;40.0;;76.0;29.0;144.0;;;;0.0;215.0;-120.0;213.0;508.0;;508.0;;36.0;61.0;9.0;;34.0;-5.0;;-3.0;47.0;-46.0;-132.0;;;;36.0;;0.0;-1.0;-3.0;10.0;;16.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1996.0;643.0;310.0;131.0;66.0;66.0;41.0;79.0;116.0;549.0;59.0;201.0;348.0;104.0;-86.0;-12.0;6.0;-14.0;333.0;48.21;694.0;;360.0;360.0;;333.0;1027.0;;;65.0;20.31;10.28;-0.0;10.21;25.0;6.3;0.51;0.51;79.0;;22.0;;22.0;68.0;;26.0;433.0;;;;;;;433.0;;19.0;;;;40.0;30.0;;83.0;29.0;142.0;;;;0.0;252.0;-146.0;242.0;549.0;;549.0;;41.0;65.0;7.0;;10.0;-10.0;;3.0;57.0;-18.0;-118.0;;;;31.0;-10.0;2.0;;-3.0;;;22.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1997.0;772.0;356.0;149.0;78.0;76.0;48.0;80.0;146.0;668.0;92.0;273.0;395.0;126.0;-153.0;27.0;0.0;-90.0;417.0;46.04;848.0;;454.0;454.0;;394.0;1265.0;;;73.0;19.26;10.06;-2.0;9.86;28.0;6.27;0.61;0.6;80.0;;22.0;;22.0;93.0;;30.0;522.0;;;;;;;522.0;;44.0;;;;48.0;60.0;;91.0;29.0;181.0;;;;0.0;297.0;-176.0;274.0;668.0;;668.0;;48.0;73.0;10.0;;-3.0;-26.0;;25.0;54.0;-1.0;-216.0;;;;63.0;-20.0;3.0;-2.0;-4.0;50.0;;22.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1998.0;863.0;1026.0;175.0;96.0;92.0;57.0;80.0;145.0;769.0;92.0;329.0;441.0;138.0;-172.0;28.0;-6.0;-121.0;-163.0;118.87;931.0;;512.0;512.0;;418.0;768.0;;;83.0;20.25;11.07;-3.0;10.69;35.0;6.63;0.72;0.71;79.0;;16.0;;16.0;94.0;;35.0;624.0;;;;;;;624.0;;48.0;;;;44.0;100.0;;106.0;31.0;237.0;;;;0.0;349.0;-206.0;296.0;769.0;;769.0;;57.0;83.0;15.0;;-1.0;-1.0;;4.0;53.0;-16.0;-259.0;;;;86.0;-20.0;1.0;-9.0;-4.0;60.0;;16.0;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1999.0;1052.0;1269.0;197.0;102.0;97.0;60.0;79.0;189.0;897.0;121.0;402.0;495.0;132.0;-171.0;39.0;-1.0;-123.0;-217.0;120.61;1167.0;;631.0;631.0;;536.0;950.0;;;100.0;18.7;9.71;-5.0;9.2;37.0;5.7;0.76;0.76;79.0;;15.0;;15.0;138.0;5.0;30.0;708.0;;;;;;;708.0;;36.0;25.0;;;61.0;120.0;;131.0;30.0;281.0;;;;0.0;405.0;-263.0;352.0;897.0;;897.0;;60.0;100.0;22.0;;14.0;-33.0;;-12.0;68.0;-64.0;-255.0;;;;84.0;-15.0;2.0;-4.0;-5.0;60.0;;15.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2000.0;1215.0;1466.0;187.0;83.0;77.0;48.0;79.0;207.0;927.0;101.0;391.0;536.0;170.0;-113.0;-47.0;10.0;1.0;-251.0;120.67;1383.0;;715.0;715.0;;668.0;1132.0;;;109.0;15.36;6.82;-5.0;6.38;29.0;3.95;0.61;0.61;78.0;;25.0;;25.0;139.0;7.0;35.0;708.0;;;;;;13.0;720.0;;31.0;;;;71.0;105.0;;152.0;32.0;290.0;;;;0.0;448.0;-314.0;402.0;927.0;;927.0;;48.0;109.0;19.0;;38.0;4.0;;-5.0;105.0;-43.0;-169.0;;-5.0;0.0;61.0;-50.0;1.0;-3.0;-5.0;10.0;;25.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2001.0;1271.0;1527.0;192.0;79.0;76.0;48.0;80.0;236.0;964.0;152.0;374.0;590.0;227.0;-127.0;-51.0;49.0;56.0;-256.0;120.17;1447.0;;756.0;756.0;;692.0;1191.0;;;116.0;15.15;6.24;-3.0;6.01;29.0;3.76;0.61;0.59;79.0;;74.0;;74.0;130.0;8.0;23.0;715.0;;;;;;12.0;728.0;;33.0;30.0;;;89.0;20.0;;163.0;39.0;222.0;;;;1.0;491.0;-354.0;453.0;964.0;;964.0;;48.0;116.0;43.0;;-22.0;2.0;;2.0;84.0;42.0;-171.0;;;;44.0;-60.0;9.0;;-5.0;5.0;;74.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2002.0;1341.0;1615.0;220.0;99.0;99.0;62.0;82.0;220.0;1063.0;166.0;415.0;648.0;226.0;-236.0;-35.0;-44.0;-83.0;-274.0;120.41;1516.0;;811.0;811.0;;704.0;1242.0;;;122.0;16.42;7.41;-1.0;7.35;37.0;4.59;0.78;0.75;80.0;;30.0;;30.0;152.0;10.0;28.0;832.0;;;;;;11.0;843.0;;51.0;20.0;18.0;;95.0;;;202.0;48.0;249.0;;;;1.0;547.0;-0.0;100.0;1063.0;;1063.0;;62.0;122.0;36.0;;-30.0;-11.0;;17.0;54.0;37.0;-310.0;;;;74.0;-40.0;4.0;-4.0;-5.0;10.0;;30.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2003.0;1458.0;1746.0;253.0;118.0;118.0;74.0;82.0;305.0;1122.0;142.0;412.0;709.0;207.0;-102.0;-34.0;72.0;49.0;-288.0;119.79;1629.0;;875.0;875.0;;754.0;1340.0;;;135.0;17.37;8.06;0.0;8.09;44.0;5.06;0.92;0.9;80.0;;101.0;;101.0;161.0;10.0;33.0;806.0;;;;;;11.0;816.0;;41.0;;15.0;;102.0;;;199.0;71.0;270.0;;;;1.0;614.0;-1.0;95.0;1122.0;;1122.0;;74.0;135.0;-5.0;;109.0;-21.0;;-10.0;163.0;-105.0;-158.0;;;;57.0;-20.0;6.0;-13.0;-6.0;;-1.0;101.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;
