;Revenue;Gross Profit;EBITDA;Operating Income;Income Before Tax;Net Income;Weighted Avg. Shares Outs. Dil.;Total Current Assets;Total Assets;Total Current Liabilities;Total Liabilities;Total Stockholders Equity;Cash Provided by Operating Activities;Cash Used for Investing Activities;Cash Used/Provided by Financing Activities;Net Change In Cash;Free Cash Flow;COGS;Gross Profit Ratio;Operating Expenses;R&D Expenses;Selling, G&A Exp.;General and Admin. Exp.;Selling and Marketing Exp;Other Expenses;COGS and Expenses;Interest Income;Interest Expense;Depreciation and Amortization;EBITDA ratio;Operating Income ratio;Total Other Income Exp.(Gains);Income Before Tax ratio;Income Tax Expense (Gain);Net Income Ratio;EPS;EPS Diluted;Weighted Avg. Shares Outs.;I_SEC Link;Cash and Cash Equivalents;Short-Term Investments;Cash & Short-Term Investments;Net Receivables;Inventory;Other Current Assets;PP&E;Goodwill;Intangible Assets;Goodwill and Intangible Assets;Investments;Tax Assets;Other Non-Current Assets;Total Non-Current Assets;Other Assets;Accounts Payable;Short-Term Debt;Tax Payable;Deferred Revenue;Other Current Liabilities;Long-Term Debt;Deferred Revenue;Deferred Tax Liabilities;Other Non-Current Liabilities;Total Non-Current Liabilities;Other Liabilities;Capital Lease Obligations;Preferred Stock;Common Stock;Retained Earnings;Other Compreh. Income(Loss);Other Total Stockhold. Equity;Total Liab.&Stockhold. Equity;Minority Interest;Total Liabilities & Equity;B_SEC Link;Net_Income;Depreciation_and_Amortization;Deferred_Income_Tax;Stock Based Compensation;Change in Working Capital;Accounts Receivable;Inventory;Accounts Payable;Other Working Capital;Other Non-Cash Items;CAPEX;Acquisitions Net;Purchases of Investments;Sales/Maturities of Investments;Other Investing Activities;Debt Repayment;Common Stock Issued;Common Stock Repurchased;Dividends Paid;Other Financing Activities;Effect of Forex Changes on Cash;Cash at the End of Period;Cash at the Beginning of Period;C_SEC Link;Dunno;Revenue per share;Earnings per share;FCF per share;Dividends per share;CAPEX per share;Book Value per sh.;Comm.Shares outs.;Avg. annual P/E ratio;P/E to S&P500;Avg. annual div. yield;Revenue (m);Operating margin;Depreciation (m);Net profit (m);Income tax rate;Net profit margin;Working capital (m);Long-term debt (m);Equity (m);ROIC;Return on capital;Return on equity;Plowback ratio;Div.&Repurch./FCF
1985.0;5206.0;1097.0;654.0;272.0;304.0;200.0;487.0;;;;;;;;;;;4108.0;21.08;826.0;;476.0;;;350.0;4934.0;;;350.0;12.56;5.22;32.0;5.83;104.0;3.84;0.23;0.23;487.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986.0;5652.0;1255.0;768.0;400.0;421.0;277.0;489.0;;;;;;;;;;;4397.0;22.21;856.0;;508.0;;;348.0;5252.0;;;348.0;13.59;7.07;21.0;7.44;144.0;4.9;0.34;0.34;489.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987.0;6990.0;1716.0;1084.0;722.0;713.0;447.0;506.0;;;;;;;;;;;5274.0;24.55;994.0;;624.0;;;371.0;6268.0;;;371.0;15.51;10.33;-9.0;10.2;267.0;6.39;0.57;0.57;506.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988.0;10004.0;2690.0;1264.0;1293.0;849.0;564.0;526.0;;;;;;;;;;;7314.0;26.89;1397.0;;981.0;;;415.0;8711.0;;;415.0;12.64;12.93;-444.0;8.49;285.0;5.64;1.07;1.07;526.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989.0;10106.0;2900.0;995.0;852.0;514.0;341.0;547.0;;;;;;802.0;-661.0;-106.0;-106.0;-85.0;7205.0;28.7;2049.0;;1567.0;;;481.0;9254.0;;;481.0;9.85;8.43;-338.0;5.09;173.0;3.38;0.62;0.62;547.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;341.0;481.0;11.0;;51.0;;-68.0;;;-83.0;-887.0;;-16.0;;242.0;;40.0;;-268.0;122.0;;;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1990.0;9024.0;2442.0;1068.0;1003.0;600.0;394.0;526.0;;;;;;1531.0;-1518.0;-58.0;-58.0;625.0;6583.0;27.05;1439.0;;970.0;;;468.0;8021.0;;;468.0;11.84;11.11;-403.0;6.65;206.0;4.36;0.75;0.75;526.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394.0;468.0;75.0;;;;-53.0;;;593.0;-906.0;;-1519.0;757.0;150.0;;;-228.0;-258.0;428.0;;;261.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1991.0;8702.0;2093.0;324.0;620.0;-178.0;-101.0;505.0;;;;;;1253.0;-1046.0;193.0;193.0;590.0;6609.0;24.05;1472.0;;971.0;;;501.0;8081.0;;;501.0;3.72;7.13;-798.0;-2.04;-77.0;-1.16;-0.2;-0.2;505.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-101.0;501.0;-43.0;;;;3.0;;;896.0;-663.0;;-1766.0;1280.0;103.0;;;-1.0;-242.0;436.0;;;215.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1992.0;9219.0;2329.0;1066.0;806.0;563.0;372.0;511.0;;;;;;1034.0;-1373.0;247.0;247.0;418.0;6890.0;25.26;1523.0;;887.0;;;636.0;8413.0;;;503.0;11.56;8.74;-242.0;6.11;191.0;4.04;0.73;0.73;508.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;372.0;503.0;125.0;;;;-175.0;;;34.0;-616.0;;-4557.0;4276.0;-476.0;;27.0;;-244.0;464.0;;;616.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1993.0;9545.0;2458.0;1348.0;982.0;809.0;579.0;515.0;;;;;;861.0;-590.0;-636.0;-636.0;-106.0;7087.0;25.75;1476.0;;843.0;;;633.0;8563.0;;;487.0;14.12;10.28;-173.0;8.47;281.0;6.07;1.13;1.12;512.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579.0;487.0;131.0;;;;-246.0;;;-336.0;-968.0;;-776.0;670.0;485.0;;21.0;;-246.0;-411.0;;;524.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1994.0;10398.0;2728.0;1454.0;1220.0;920.0;589.0;515.0;1978.0;13007.0;1667.0;8717.0;4290.0;1648.0;-1266.0;-430.0;-48.0;546.0;7670.0;26.24;1508.0;47.0;814.0;1461.0;;647.0;9178.0;;;534.0;13.98;11.73;-300.0;8.85;331.0;5.66;1.14;1.14;515.0;;39.0;;39.0;909.0;746.0;284.0;7409.0;;;;1038.0;986.0;1596.0;11029.0;;645.0;;;;1022.0;5082.0;;;1968.0;7050.0;;;;258.0;3733.0;-214.0;513.0;13007.0;;13007.0;;589.0;534.0;127.0;;311.0;9.0;16.0;;311.0;87.0;-1102.0;;;;-164.0;;;16.0;-247.0;-199.0;;112.0;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;
